,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
11190,11190,202367217,2469387940,2484635741.0,1578.0,254.0,1576.0,241.0,1581.0,267.0,0.32951,-0.17931,-0.92697,0.2348,-0.17149,-0.9568,3.092,3.122,3.099,Valid,Valid,245.0,190.1,585.6,310.8,190.3,585.4,453.2,76.8,454.4,85.4,0.8221,0.2351,0.821,0.2227,0.8232,0.2474,Saccade,50.0,865.0,,,,
11191,11191,202383840,2469404563,2484652363.0,1601.0,261.0,1599.0,245.0,1604.0,276.0,0.33854,-0.17593,-0.92436,0.24486,-0.16604,-0.95523,3.102,3.12,3.106,Valid,Valid,245.0,190.0,586.2,310.9,190.1,586.0,459.7,78.4,461.1,88.3,0.834,0.2416,0.8328,0.2273,0.8353,0.2559,Saccade,50.0,865.0,,,,
11192,11192,202401209,2469421932,2484669730.0,1600.0,255.0,1600.0,239.0,1600.0,271.0,0.33848,-0.17903,-0.92378,0.24314,-0.16879,-0.95519,3.107,3.105,3.111,Valid,Valid,245.1,189.9,586.2,310.9,190.1,586.0,459.9,76.3,460.1,86.6,0.8333,0.2361,0.8331,0.2212,0.8335,0.251,Unclassified,50.0,205.0,,,,
11193,11193,202417091,2469437814,2484685611.0,1603.0,257.0,1604.0,244.0,1601.0,270.0,0.34041,-0.17639,-0.92358,0.24333,-0.16933,-0.95505,3.092,3.122,3.112,Valid,Valid,245.1,189.9,586.5,311.0,190.1,586.3,461.2,77.9,460.3,86.1,0.8348,0.2376,0.8356,0.2257,0.834,0.2496,Unclassified,50.0,205.0,,,,
11194,11194,202433759,2469454482,2484702278.0,1602.0,260.0,1600.0,248.0,1603.0,271.0,0.33865,-0.17413,-0.92466,0.24394,-0.16808,-0.95511,3.101,3.127,3.113,Valid,Valid,245.1,189.7,586.9,311.1,189.9,586.8,460.0,79.2,460.9,86.7,0.8342,0.2404,0.8334,0.2296,0.835,0.2512,Unclassified,50.0,205.0,,,,
11195,11195,202451132,2469471855,2484719650.0,1580.0,259.0,1571.0,246.0,1588.0,273.0,0.32682,-0.17567,-0.92862,0.2371,-0.16714,-0.957,3.107,3.125,3.108,Valid,Valid,245.0,189.6,587.4,311.0,189.8,587.2,451.8,78.5,456.5,87.3,0.8227,0.2403,0.8184,0.2275,0.8271,0.253,Saccade,83.0,866.0,,,,
11196,11196,202467060,2469487783,2484735577.0,1409.0,284.0,1373.0,270.0,1444.0,298.0,0.24404,-0.16812,-0.95508,0.17296,-0.15664,-0.97239,3.074,3.125,3.099,Valid,Valid,244.6,189.7,587.7,310.7,189.9,587.5,394.8,86.3,415.2,95.3,0.7337,0.2631,0.7153,0.25,0.7522,0.2763,Saccade,83.0,866.0,,,,
11197,11197,202483774,2469504497,2484752290.0,1099.0,342.0,1090.0,316.0,1108.0,369.0,0.11574,-0.14914,-0.98202,0.01457,-0.12273,-0.99233,3.07,3.089,3.08,Valid,Valid,244.1,190.0,587.3,309.9,190.4,587.1,313.3,100.8,318.5,117.7,0.5723,0.3168,0.5676,0.2922,0.577,0.3413,Saccade,83.0,866.0,,,,
11198,11198,202501055,2469521778,2484769570.0,938.0,361.0,929.0,334.0,948.0,389.0,0.03936,-0.14187,-0.9891,-0.06267,-0.11302,-0.99161,3.039,3.07,3.055,Valid,Valid,243.9,190.7,585.3,309.4,190.9,585.5,267.2,106.8,272.4,124.2,0.4888,0.3347,0.484,0.3094,0.4935,0.3599,Saccade,83.0,866.0,,,,
11199,11199,202516933,2469537656,2484785447.0,919.0,384.0,912.0,371.0,926.0,397.0,0.0311,-0.12314,-0.9919,-0.07319,-0.10884,-0.99136,3.039,3.058,3.049,Valid,Valid,243.8,190.9,584.7,309.3,191.1,584.9,262.1,118.4,266.1,126.9,0.4785,0.3555,0.4749,0.3431,0.4821,0.3678,Saccade,83.0,866.0,,,,
11200,11200,202533597,2469554320,2484802110.0,920.0,388.0,912.0,374.0,927.0,401.0,0.03141,-0.1223,-0.992,-0.07234,-0.10791,-0.99153,3.036,3.045,3.04,Valid,Valid,243.8,191.4,583.2,309.2,191.6,583.2,262.2,119.5,266.6,128.1,0.479,0.3589,0.475,0.3464,0.483,0.3714,Fixation,134.0,662.0,918.0,396.0,0.478,0.3666
11201,11201,202550978,2469571701,2484819490.0,919.0,386.0,919.0,369.0,919.0,404.0,0.03489,-0.12615,-0.9914,-0.07644,-0.10721,-0.99129,3.025,3.037,3.034,Valid,Valid,243.6,191.8,581.9,309.0,192.0,582.0,264.1,117.8,264.1,129.0,0.4785,0.3577,0.4785,0.3414,0.4785,0.374,Fixation,134.0,662.0,918.0,396.0,0.478,0.3666
11202,11202,202566902,2469587625,2484835413.0,920.0,391.0,920.0,375.0,920.0,408.0,0.03585,-0.12378,-0.99166,-0.07545,-0.10559,-0.99154,3.022,3.044,3.029,Valid,Valid,243.5,192.2,580.9,308.8,192.3,581.0,264.5,119.7,264.6,130.4,0.4793,0.3624,0.4792,0.3469,0.4793,0.3779,Fixation,134.0,662.0,918.0,396.0,0.478,0.3666
11203,11203,202583514,2469604237,2484852024.0,919.0,396.0,920.0,377.0,917.0,415.0,0.03591,-0.12323,-0.99173,-0.07663,-0.10255,-0.99177,2.993,3.028,3.021,Valid,Valid,243.4,192.5,579.9,308.6,192.6,579.8,264.4,120.5,263.8,132.7,0.4784,0.3668,0.479,0.3491,0.4778,0.3845,Fixation,134.0,662.0,918.0,396.0,0.478,0.3666
11204,11204,202600901,2469621624,2484869410.0,917.0,406.0,914.0,407.0,921.0,406.0,0.03331,-0.10793,-0.9936,-0.07454,-0.10858,-0.99129,3.013,3.014,3.014,Valid,Valid,243.3,192.9,578.5,308.3,193.0,578.6,262.7,130.1,264.8,129.6,0.4778,0.3763,0.4758,0.377,0.4797,0.3756,Fixation,134.0,662.0,918.0,396.0,0.478,0.3666
11205,11205,202616871,2469637594,2484885379.0,915.0,397.0,912.0,392.0,919.0,402.0,0.03265,-0.11681,-0.99262,-0.07511,-0.11096,-0.99098,3.007,3.016,3.009,Valid,Valid,243.1,193.2,577.7,308.1,193.2,577.8,262.1,125.2,264.3,128.5,0.4768,0.3677,0.4748,0.3629,0.4788,0.3725,Fixation,134.0,662.0,918.0,396.0,0.478,0.3666
11206,11206,202633529,2469654252,2484902036.0,916.0,403.0,913.0,400.0,919.0,406.0,0.03387,-0.11324,-0.99299,-0.07473,-0.10936,-0.99119,3.001,3.021,3.008,Valid,Valid,242.9,193.4,576.9,307.8,193.5,576.9,262.6,127.6,264.3,129.8,0.4773,0.3732,0.4758,0.37,0.4788,0.3764,Fixation,134.0,662.0,918.0,396.0,0.478,0.3666
11207,11207,202650824,2469671547,2484919330.0,918.0,408.0,912.0,397.0,925.0,418.0,0.03338,-0.11535,-0.99276,-0.07185,-0.10352,-0.99203,3.001,3.009,3.008,Valid,Valid,242.8,193.7,575.8,307.5,193.7,576.0,262.1,126.8,265.8,133.6,0.4782,0.3775,0.4749,0.3676,0.4815,0.3874,Fixation,134.0,662.0,918.0,396.0,0.478,0.3666
11208,11208,202666742,2469687465,2484935247.0,868.0,399.0,858.0,390.0,877.0,408.0,0.00721,-0.11962,-0.99279,-0.09453,-0.10945,-0.98949,2.97,3.014,2.997,Valid,Valid,242.5,193.8,575.3,307.2,193.9,575.5,246.7,124.5,252.2,130.2,0.452,0.3692,0.447,0.3609,0.457,0.3774,Saccade,33.0,867.0,,,,
11209,11209,202683448,2469704171,2484951952.0,777.0,392.0,775.0,387.0,780.0,397.0,-0.03377,-0.12126,-0.99205,-0.14132,-0.11483,-0.98328,2.961,3.028,2.994,Valid,Valid,242.3,194.0,574.6,306.7,194.1,574.6,222.7,123.8,224.1,127.0,0.4048,0.3634,0.4035,0.3588,0.4061,0.368,Saccade,33.0,867.0,,,,
11210,11210,202700747,2469721470,2484969250.0,754.0,389.0,750.0,385.0,758.0,394.0,-0.04573,-0.1235,-0.99129,-0.15148,-0.11686,-0.98153,2.973,3.028,2.996,Valid,Valid,242.1,194.3,573.5,306.5,194.3,573.8,215.7,122.8,217.9,126.0,0.3927,0.3606,0.3907,0.3561,0.3948,0.3652,Fixation,83.0,663.0,759.0,386.0,0.3951,0.3578
11211,11211,202716711,2469737434,2484985213.0,760.0,387.0,760.0,382.0,761.0,393.0,-0.0405,-0.1255,-0.99127,-0.15006,-0.11784,-0.98163,2.987,3.013,2.996,Valid,Valid,242.0,194.4,573.2,306.3,194.4,573.4,218.6,121.9,218.7,125.6,0.396,0.3586,0.3959,0.3532,0.3962,0.3639,Fixation,83.0,663.0,759.0,386.0,0.3951,0.3578
11212,11212,202733366,2469754089,2485001867.0,758.0,388.0,758.0,384.0,758.0,391.0,-0.0414,-0.12469,-0.99133,-0.15143,-0.11936,-0.98124,2.976,3.018,2.993,Valid,Valid,241.9,194.6,572.5,306.2,194.6,572.7,218.0,122.6,217.8,125.0,0.3947,0.3588,0.3949,0.3554,0.3945,0.3622,Fixation,83.0,663.0,759.0,386.0,0.3951,0.3578
11213,11213,202750670,2469771393,2485019170.0,758.0,388.0,754.0,383.0,762.0,393.0,-0.04318,-0.12558,-0.99114,-0.14902,-0.11897,-0.98165,2.963,3.001,2.988,Valid,Valid,241.8,194.9,571.7,306.0,194.8,572.0,216.8,122.4,219.2,125.5,0.3949,0.3593,0.3928,0.3548,0.397,0.3637,Fixation,83.0,663.0,759.0,386.0,0.3951,0.3578
11214,11214,202766584,2469787307,2485035083.0,755.0,380.0,751.0,370.0,760.0,391.0,-0.04476,-0.13329,-0.99007,-0.14996,-0.12044,-0.98133,2.962,2.978,2.988,Valid,Valid,241.7,195.0,571.2,305.9,194.9,571.5,215.8,118.1,218.5,124.8,0.3935,0.3519,0.391,0.3422,0.3959,0.3616,Fixation,83.0,663.0,759.0,386.0,0.3951,0.3578
11215,11215,202783285,2469804008,2485051783.0,850.0,276.0,830.0,282.0,870.0,270.0,-0.00534,-0.18058,-0.98355,-0.09503,-0.18584,-0.97797,2.986,2.999,2.994,Valid,Valid,241.8,194.7,570.9,305.7,194.6,571.1,238.7,89.9,250.2,86.1,0.4428,0.2552,0.4323,0.2607,0.4533,0.2496,Saccade,34.0,868.0,,,,
11216,11216,202800593,2469821316,2485069090.0,943.0,216.0,935.0,213.0,950.0,219.0,0.04615,-0.21625,-0.97525,-0.05539,-0.21256,-0.97558,2.999,3.01,3.004,Valid,Valid,241.9,194.5,570.5,305.6,194.4,570.7,268.9,68.0,273.2,70.1,0.4911,0.2001,0.4872,0.1971,0.495,0.2031,Saccade,34.0,868.0,,,,
11217,11217,202816553,2469837276,2485085049.0,957.0,212.0,948.0,206.0,966.0,218.0,0.05243,-0.21907,-0.9743,-0.04757,-0.21265,-0.97597,3.025,3.008,3.008,Valid,Valid,241.7,194.2,571.2,305.6,194.2,571.3,272.4,65.7,277.8,69.7,0.4984,0.1963,0.4936,0.1906,0.5032,0.202,Fixation,200.0,664.0,956.0,210.0,0.498,0.1942
11218,11218,202833204,2469853927,2485101699.0,957.0,205.0,946.0,204.0,967.0,205.0,0.05216,-0.21937,-0.97425,-0.04694,-0.21871,-0.97466,3.019,3.011,3.008,Valid,Valid,241.5,194.0,571.8,305.5,193.9,572.0,272.1,65.2,278.0,65.6,0.4983,0.1895,0.493,0.189,0.5036,0.19,Fixation,200.0,664.0,956.0,210.0,0.498,0.1942
11219,11219,202850516,2469871239,2485119010.0,954.0,211.0,946.0,211.0,961.0,211.0,0.05241,-0.21571,-0.97505,-0.04946,-0.21598,-0.97514,3.006,3.015,3.007,Valid,Valid,241.3,194.0,571.5,305.4,193.9,571.8,272.1,67.5,276.4,67.3,0.4968,0.1954,0.4929,0.1957,0.5007,0.195,Fixation,200.0,664.0,956.0,210.0,0.498,0.1942
11220,11220,202866425,2469887148,2485134918.0,950.0,212.0,945.0,212.0,956.0,212.0,0.05173,-0.21554,-0.97512,-0.0522,-0.21502,-0.97521,2.984,3.002,2.995,Valid,Valid,241.2,193.9,571.3,305.3,193.9,571.6,271.5,67.6,274.7,67.8,0.4948,0.1963,0.4919,0.196,0.4977,0.1966,Fixation,200.0,664.0,956.0,210.0,0.498,0.1942
11221,11221,202883121,2469903844,2485151613.0,947.0,208.0,943.0,210.0,951.0,206.0,0.05097,-0.2165,-0.97495,-0.05424,-0.2181,-0.97442,2.981,2.995,2.992,Valid,Valid,241.2,193.9,571.3,305.3,193.8,571.6,271.0,67.0,273.4,65.9,0.4932,0.1926,0.491,0.1942,0.4954,0.1909,Fixation,200.0,664.0,956.0,210.0,0.498,0.1942
11222,11222,202900439,2469921162,2485168930.0,955.0,208.0,948.0,209.0,963.0,207.0,0.05352,-0.21668,-0.97478,-0.04845,-0.21735,-0.97489,2.989,2.979,2.981,Valid,Valid,241.1,193.8,571.3,305.2,193.7,571.7,272.5,66.8,276.8,66.3,0.4975,0.1928,0.4936,0.1935,0.5015,0.1921,Fixation,200.0,664.0,956.0,210.0,0.498,0.1942
11223,11223,202916394,2469937117,2485184884.0,956.0,210.0,949.0,210.0,963.0,211.0,0.05416,-0.21629,-0.97483,-0.04846,-0.21539,-0.97532,2.998,2.969,2.979,Valid,Valid,241.1,193.7,571.3,305.2,193.7,571.7,272.8,66.9,276.8,67.4,0.4978,0.1947,0.4942,0.194,0.5015,0.1954,Fixation,200.0,664.0,956.0,210.0,0.498,0.1942
11224,11224,202933040,2469953763,2485201529.0,956.0,210.0,951.0,212.0,961.0,207.0,0.05516,-0.21498,-0.97506,-0.04919,-0.21756,-0.97481,2.98,2.969,2.979,Valid,Valid,241.0,193.7,571.2,305.2,193.7,571.5,273.4,67.7,276.4,66.1,0.4979,0.194,0.4952,0.1964,0.5006,0.1916,Fixation,200.0,664.0,956.0,210.0,0.498,0.1942
11225,11225,202950362,2469971085,2485218850.0,953.0,208.0,942.0,210.0,963.0,206.0,0.05108,-0.21626,-0.975,-0.04842,-0.21808,-0.97473,3.004,2.964,2.975,Valid,Valid,241.0,193.7,571.1,305.2,193.7,571.4,271.0,67.0,276.8,65.8,0.4962,0.1925,0.4909,0.1942,0.5015,0.1908,Fixation,200.0,664.0,956.0,210.0,0.498,0.1942
11226,11226,202966267,2469986990,2485234754.0,955.0,208.0,947.0,212.0,963.0,205.0,0.05335,-0.21507,-0.97514,-0.04846,-0.21869,-0.97459,2.986,2.961,2.97,Valid,Valid,241.1,193.6,570.9,305.2,193.7,571.3,272.3,67.7,276.8,65.5,0.4974,0.1931,0.4933,0.1963,0.5014,0.1898,Fixation,200.0,664.0,956.0,210.0,0.498,0.1942
11227,11227,202982958,2470003681,2485251444.0,957.0,210.0,949.0,213.0,965.0,207.0,0.05404,-0.21464,-0.9752,-0.04734,-0.21781,-0.97484,2.958,2.947,2.971,Valid,Valid,241.1,193.6,570.8,305.2,193.7,571.1,272.7,68.0,277.5,66.1,0.4984,0.1943,0.494,0.1971,0.5027,0.1915,Fixation,200.0,664.0,956.0,210.0,0.498,0.1942
11228,11228,203000285,2470021008,2485268770.0,973.0,209.0,963.0,208.0,984.0,211.0,0.06089,-0.21714,-0.97424,-0.03825,-0.21583,-0.97568,2.969,2.947,2.962,Valid,Valid,241.1,193.6,570.7,305.3,193.6,571.1,276.8,66.4,282.9,67.3,0.507,0.1937,0.5015,0.1924,0.5125,0.1951,Fixation,200.0,664.0,956.0,210.0,0.498,0.1942
11229,11229,203016236,2470036959,2485284720.0,1045.0,218.0,1037.0,219.0,1052.0,217.0,0.09703,-0.21097,-0.97267,-0.00497,-0.21301,-0.97704,2.984,2.958,2.958,Valid,Valid,241.4,193.7,570.3,305.4,193.7,570.7,298.3,70.0,302.5,69.3,0.5442,0.2018,0.5403,0.2028,0.548,0.2009,Saccade,33.0,869.0,,,,
11230,11230,203032877,2470053600,2485301360.0,1100.0,218.0,1093.0,224.0,1108.0,211.0,0.12354,-0.2079,-0.97032,0.02217,-0.21588,-0.97617,2.976,2.942,2.958,Valid,Valid,241.6,193.6,570.2,305.6,193.7,570.6,314.2,71.5,318.6,67.5,0.5731,0.2014,0.5691,0.2071,0.5771,0.1957,Saccade,33.0,869.0,,,,
11231,11231,203050208,2470070931,2485318690.0,1107.0,211.0,1102.0,212.0,1112.0,210.0,0.12746,-0.21269,-0.96877,0.02412,-0.21578,-0.97614,2.948,2.947,2.95,Valid,Valid,241.5,193.3,571.3,305.7,193.4,571.5,316.7,67.8,319.8,67.1,0.5765,0.1956,0.5737,0.1966,0.5794,0.1945,Unclassified,50.0,206.0,,,,
11232,11232,203066109,2470086832,2485334590.0,1111.0,213.0,1100.0,214.0,1121.0,212.0,0.12665,-0.21184,-0.96906,0.02845,-0.21451,-0.97631,2.939,2.956,2.95,Valid,Valid,241.5,193.2,571.3,305.7,193.4,571.6,316.2,68.3,322.3,67.8,0.5784,0.1973,0.5728,0.1981,0.584,0.1965,Unclassified,50.0,206.0,,,,
11233,11233,203082797,2470103520,2485351276.0,1109.0,216.0,1096.0,213.0,1123.0,220.0,0.12472,-0.21244,-0.96918,0.02911,-0.2103,-0.9772,2.942,2.951,2.952,Valid,Valid,241.5,193.2,571.5,305.7,193.3,571.8,315.1,67.9,322.7,70.2,0.5777,0.2002,0.5708,0.1968,0.5847,0.2036,Unclassified,50.0,206.0,,,,
11234,11234,203100132,2470120855,2485368610.0,1160.0,214.0,1147.0,212.0,1173.0,215.0,0.14887,-0.21176,-0.96592,0.05358,-0.21218,-0.97576,2.952,2.957,2.954,Valid,Valid,241.6,193.0,571.8,305.8,193.2,572.1,329.7,67.7,337.2,68.8,0.6041,0.1978,0.5973,0.1962,0.6109,0.1994,Saccade,50.0,870.0,,,,
11235,11235,203116079,2470136802,2485384556.0,1301.0,218.0,1290.0,216.0,1313.0,221.0,0.21493,-0.2069,-0.95446,0.12117,-0.20803,-0.97059,2.965,2.96,2.959,Valid,Valid,242.0,193.0,571.9,306.1,193.1,572.2,370.7,69.0,377.6,70.5,0.6778,0.2022,0.6716,0.2001,0.684,0.2043,Saccade,50.0,870.0,,,,
11236,11236,203132714,2470153437,2485401190.0,1404.0,236.0,1392.0,235.0,1417.0,238.0,0.26115,-0.19482,-0.94543,0.17025,-0.19755,-0.9654,2.977,2.949,2.964,Valid,Valid,242.2,193.0,572.0,306.4,193.1,572.4,400.2,75.1,407.3,76.0,0.7315,0.2189,0.7251,0.2177,0.7379,0.2202,Saccade,50.0,870.0,,,,
11237,11237,203150055,2470170778,2485418530.0,1424.0,229.0,1422.0,218.0,1426.0,239.0,0.27316,-0.20152,-0.94062,0.17423,-0.19594,-0.96501,2.982,2.954,2.967,Valid,Valid,242.2,192.6,573.4,306.5,192.8,573.5,408.7,69.7,410.0,76.3,0.7416,0.2117,0.7404,0.2022,0.7428,0.2212,Fixation,200.0,665.0,1422.0,220.0,0.7407,0.2038
11238,11238,203165949,2470186672,2485434424.0,1424.0,224.0,1418.0,214.0,1430.0,234.0,0.27129,-0.20321,-0.9408,0.17571,-0.19762,-0.9644,2.972,2.957,2.967,Valid,Valid,242.1,192.4,574.0,306.5,192.6,574.2,407.7,68.4,411.1,74.9,0.7417,0.2077,0.7385,0.1983,0.7448,0.2171,Fixation,200.0,665.0,1422.0,220.0,0.7407,0.2038
11239,11239,203182632,2470203355,2485451106.0,1422.0,226.0,1416.0,215.0,1427.0,237.0,0.27056,-0.20234,-0.9412,0.17429,-0.19598,-0.965,2.981,2.958,2.965,Valid,Valid,242.1,192.3,574.5,306.6,192.4,574.8,407.2,68.8,410.4,75.6,0.7406,0.2093,0.7377,0.1993,0.7434,0.2193,Fixation,200.0,665.0,1422.0,220.0,0.7407,0.2038
11240,11240,203199977,2470220700,2485468450.0,1421.0,223.0,1413.0,214.0,1428.0,232.0,0.26884,-0.20273,-0.94161,0.17446,-0.19794,-0.96456,2.965,2.976,2.969,Valid,Valid,242.0,192.1,575.2,306.6,192.2,575.4,406.2,68.2,410.7,74.1,0.7399,0.2063,0.7359,0.1978,0.7439,0.2149,Fixation,200.0,665.0,1422.0,220.0,0.7407,0.2038
11241,11241,203215918,2470236641,2485484390.0,1425.0,223.0,1417.0,211.0,1433.0,235.0,0.27023,-0.20361,-0.94102,0.17662,-0.19569,-0.96463,2.967,2.97,2.972,Valid,Valid,242.0,191.9,575.7,306.6,192.1,575.9,407.3,67.4,412.1,75.2,0.7421,0.2066,0.7378,0.1952,0.7465,0.218,Fixation,200.0,665.0,1422.0,220.0,0.7407,0.2038
11242,11242,203232550,2470253273,2485501021.0,1421.0,222.0,1412.0,208.0,1430.0,235.0,0.26825,-0.2046,-0.94137,0.17506,-0.19556,-0.96494,2.968,2.975,2.972,Valid,Valid,241.9,191.8,576.1,306.6,191.9,576.4,406.1,66.6,411.2,75.1,0.7403,0.2053,0.7357,0.1929,0.7449,0.2176,Fixation,200.0,665.0,1422.0,220.0,0.7407,0.2038
11243,11243,203249900,2470270623,2485518370.0,1418.0,220.0,1413.0,209.0,1422.0,230.0,0.26841,-0.2035,-0.94156,0.17113,-0.19789,-0.96517,2.989,2.98,2.977,Valid,Valid,241.9,191.6,576.8,306.6,191.7,577.0,406.3,66.9,409.0,73.4,0.7384,0.2033,0.736,0.1939,0.7409,0.2127,Fixation,200.0,665.0,1422.0,220.0,0.7407,0.2038
11244,11244,203265791,2470286514,2485534260.0,1423.0,216.0,1419.0,207.0,1426.0,224.0,0.27086,-0.20389,-0.94078,0.17249,-0.20024,-0.96444,2.997,2.985,2.982,Valid,Valid,241.8,191.4,577.3,306.7,191.5,577.6,408.0,66.3,410.0,71.6,0.7409,0.1998,0.7392,0.1921,0.7427,0.2075,Fixation,200.0,665.0,1422.0,220.0,0.7407,0.2038
11245,11245,203282469,2470303192,2485550937.0,1425.0,216.0,1422.0,204.0,1428.0,229.0,0.27178,-0.20538,-0.94019,0.17331,-0.19748,-0.96487,2.974,2.983,2.987,Valid,Valid,241.8,191.3,577.7,306.7,191.4,577.9,408.8,65.1,410.5,73.1,0.7421,0.2002,0.7405,0.1886,0.7436,0.2118,Fixation,200.0,665.0,1422.0,220.0,0.7407,0.2038
11246,11246,203299823,2470320546,2485568290.0,1422.0,213.0,1421.0,201.0,1424.0,224.0,0.27109,-0.20652,-0.94014,0.17116,-0.19936,-0.96486,2.982,2.988,2.985,Valid,Valid,241.7,191.1,578.2,306.7,191.2,578.4,408.5,64.1,409.3,71.7,0.7407,0.1968,0.74,0.1857,0.7415,0.2078,Fixation,200.0,665.0,1422.0,220.0,0.7407,0.2038
11247,11247,203315760,2470336483,2485584226.0,1422.0,214.0,1419.0,204.0,1424.0,224.0,0.27034,-0.20479,-0.94073,0.17121,-0.19912,-0.9649,2.997,2.992,2.986,Valid,Valid,241.7,191.0,578.5,306.7,191.1,578.8,408.0,65.0,409.4,71.6,0.7404,0.1981,0.7391,0.1884,0.7417,0.2077,Fixation,200.0,665.0,1422.0,220.0,0.7407,0.2038
11248,11248,203332388,2470353111,2485600853.0,1420.0,215.0,1414.0,204.0,1426.0,227.0,0.26804,-0.20441,-0.94147,0.17191,-0.19748,-0.96511,2.983,2.989,2.995,Valid,Valid,241.7,190.8,579.0,306.8,190.9,579.3,406.6,65.1,410.0,72.4,0.7396,0.1992,0.7365,0.1886,0.7427,0.2097,Fixation,200.0,665.0,1422.0,220.0,0.7407,0.2038
11249,11249,203349746,2470370469,2485618210.0,1522.0,223.0,1513.0,208.0,1532.0,238.0,0.30956,-0.1993,-0.92976,0.22014,-0.18951,-0.95688,2.999,3.025,3.012,Valid,Valid,241.9,190.7,579.5,307.0,190.8,579.8,434.9,66.4,440.4,76.0,0.7928,0.2064,0.7878,0.1926,0.7978,0.2202,Saccade,50.0,871.0,,,,
11250,11250,203365632,2470386355,2485634095.0,1658.0,219.0,1650.0,200.0,1665.0,238.0,0.36397,-0.1982,-0.91008,0.27779,-0.18542,-0.94258,3.002,3.04,3.016,Valid,Valid,242.1,190.3,580.9,307.3,190.4,581.1,474.5,63.8,478.6,76.1,0.8633,0.2027,0.8596,0.1848,0.867,0.2206,Saccade,50.0,871.0,,,,
11251,11251,203382305,2470403028,2485650767.0,1692.0,218.0,1688.0,196.0,1696.0,239.0,0.37818,-0.19798,-0.90431,0.29065,-0.1838,-0.93901,3.02,3.031,3.027,Valid,Valid,242.2,190.1,581.6,307.5,190.2,581.8,485.4,62.8,487.6,76.3,0.8813,0.2016,0.8794,0.1819,0.8832,0.2213,Saccade,50.0,871.0,,,,
11252,11252,203399669,2470420392,2485668130.0,1690.0,218.0,1690.0,194.0,1691.0,242.0,0.37848,-0.19931,-0.9039,0.28878,-0.18229,-0.93988,3.024,3.035,3.03,Valid,Valid,242.2,190.1,581.5,307.5,190.2,581.7,485.7,61.9,486.2,77.4,0.8804,0.2018,0.88,0.1793,0.8809,0.2243,Unclassified,50.0,207.0,,,,
11253,11253,203415601,2470436324,2485684061.0,1692.0,213.0,1688.0,190.0,1697.0,235.0,0.37763,-0.2007,-0.90394,0.29059,-0.18531,-0.93873,3.022,3.046,3.027,Valid,Valid,242.2,189.9,582.0,307.6,190.1,582.1,485.4,60.7,487.8,75.2,0.8815,0.1969,0.8793,0.176,0.8836,0.2179,Unclassified,50.0,207.0,,,,
11254,11254,203432224,2470452947,2485700683.0,1694.0,204.0,1690.0,176.0,1698.0,232.0,0.3778,-0.20683,-0.90249,0.2907,-0.18682,-0.9384,2.998,3.04,3.02,Valid,Valid,242.2,189.8,582.3,307.6,189.9,582.5,486.0,56.4,488.1,74.0,0.8823,0.1889,0.8804,0.1634,0.8842,0.2144,Unclassified,50.0,207.0,,,,
11255,11255,203449592,2470470315,2485718050.0,1661.0,217.0,1651.0,199.0,1672.0,235.0,0.36335,-0.1973,-0.91052,0.27984,-0.18554,-0.94195,3.004,3.034,3.019,Valid,Valid,242.1,189.7,582.4,307.6,189.9,582.6,474.5,63.5,480.7,75.1,0.8652,0.2009,0.8597,0.1841,0.8708,0.2177,Saccade,83.0,872.0,,,,
11256,11256,203465474,2470486197,2485733931.0,1493.0,213.0,1463.0,194.0,1523.0,233.0,0.28717,-0.20487,-0.93572,0.21444,-0.1893,-0.95822,2.993,3.029,3.013,Valid,Valid,241.7,189.5,583.1,307.3,189.7,583.2,420.7,61.8,437.8,74.5,0.7776,0.1976,0.7621,0.1792,0.793,0.216,Saccade,83.0,872.0,,,,
11257,11257,203482142,2470502865,2485750598.0,1202.0,181.0,1190.0,161.0,1213.0,200.0,0.1663,-0.22615,-0.95979,0.07023,-0.20948,-0.97529,3.007,3.019,3.006,Valid,Valid,241.1,189.2,584.1,306.6,189.4,584.3,342.3,51.5,348.6,63.9,0.6258,0.1673,0.62,0.1494,0.6316,0.1853,Saccade,83.0,872.0,,,,
