,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2737,2737,60360281,2327381004,2342637574.0,181.0,639.0,178.0,652.0,183.0,626.0,-0.31492,-0.02578,-0.94877,-0.41121,-0.03555,-0.91085,3.025,3.091,3.053,Valid,Valid,223.2,222.3,518.5,287.5,220.1,520.2,51.1,208.3,52.7,199.8,0.094,0.5914,0.0927,0.6036,0.0954,0.5792,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2738,2738,60376113,2327396836,2342653405.0,178.0,641.0,172.0,649.0,184.0,633.0,-0.31767,-0.0273,-0.94781,-0.41103,-0.03098,-0.91109,3.021,3.091,3.053,Valid,Valid,223.2,222.2,518.6,287.5,220.0,520.3,49.4,207.3,52.8,202.3,0.0926,0.5936,0.0895,0.6008,0.0956,0.5863,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2739,2739,60392840,2327413563,2342670131.0,176.0,638.0,170.0,649.0,183.0,627.0,-0.31838,-0.02717,-0.94757,-0.41105,-0.03422,-0.91097,3.014,3.082,3.058,Valid,Valid,223.2,222.1,518.9,287.5,219.8,520.7,48.9,207.2,52.5,200.2,0.0919,0.5904,0.0885,0.6006,0.0952,0.5803,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2740,2740,60410204,2327430927,2342687494.0,184.0,637.0,181.0,653.0,188.0,621.0,-0.31267,-0.02459,-0.94954,-0.40867,-0.0371,-0.91193,3.031,3.077,3.06,Valid,Valid,223.1,221.9,519.5,287.5,219.5,521.2,52.1,208.5,54.0,198.3,0.096,0.5896,0.0944,0.6043,0.0977,0.5749,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2741,2741,60425984,2327446707,2342703273.0,181.0,635.0,175.0,650.0,187.0,621.0,-0.3153,-0.02613,-0.94863,-0.40867,-0.03684,-0.91194,3.029,3.091,3.059,Valid,Valid,223.1,221.9,519.7,287.5,219.5,521.4,50.4,207.6,53.9,198.4,0.0944,0.5884,0.0913,0.6017,0.0976,0.5751,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2742,2742,60442759,2327463482,2342720047.0,174.0,640.0,166.0,655.0,182.0,624.0,-0.31966,-0.023,-0.94725,-0.41073,-0.03494,-0.91109,3.034,3.096,3.06,Valid,Valid,223.1,221.9,519.9,287.5,219.4,521.6,47.7,209.3,52.3,199.4,0.0906,0.5922,0.0863,0.6065,0.0948,0.5778,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2743,2743,60460127,2327480850,2342737414.0,182.0,626.0,184.0,633.0,179.0,619.0,-0.31068,-0.03598,-0.94983,-0.41165,-0.03787,-0.91055,2.998,3.088,3.062,Valid,Valid,223.1,221.9,520.2,287.5,219.3,521.8,52.9,202.2,51.6,197.6,0.0947,0.5795,0.0959,0.5861,0.0935,0.5728,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2744,2744,60475953,2327496676,2342753239.0,179.0,631.0,181.0,641.0,177.0,622.0,-0.31246,-0.03161,-0.9494,-0.41264,-0.03631,-0.91017,3.009,3.105,3.064,Valid,Valid,223.1,222.0,520.1,287.5,219.4,521.7,51.9,204.7,51.0,198.6,0.0932,0.5844,0.0941,0.5933,0.0923,0.5755,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2745,2745,60492677,2327513400,2342769962.0,178.0,639.0,174.0,648.0,183.0,629.0,-0.31575,-0.02734,-0.94845,-0.41061,-0.03222,-0.91124,3.032,3.105,3.06,Valid,Valid,223.1,222.1,520.0,287.5,219.4,521.6,50.0,207.1,52.5,201.0,0.0928,0.5914,0.0906,0.6002,0.0951,0.5826,Fixation,466.0,136.0,185.0,624.0,0.0965,0.5775
2746,2746,60510050,2327530773,2342787334.0,194.0,734.0,199.0,747.0,189.0,720.0,-0.30378,0.03,-0.95227,-0.40795,0.01799,-0.91283,3.057,3.067,3.056,Valid,Valid,223.2,222.4,520.1,287.6,219.7,521.7,57.3,238.8,54.4,230.0,0.1012,0.6793,0.1038,0.6921,0.0986,0.6666,Saccade,33.0,192.0,,,,
2747,2747,60525922,2327546645,2342803205.0,190.0,763.0,193.0,769.0,187.0,758.0,-0.30679,0.04195,-0.95085,-0.40886,0.03906,-0.91176,3.065,3.075,3.054,Valid,Valid,223.3,222.6,519.9,287.6,219.9,521.5,55.6,245.5,53.7,242.2,0.099,0.7069,0.1007,0.7117,0.0973,0.7021,Saccade,33.0,192.0,,,,
2748,2748,60542596,2327563319,2342819878.0,177.0,765.0,172.0,767.0,182.0,763.0,-0.31716,0.0405,-0.94751,-0.41124,0.04115,-0.9106,3.028,3.079,3.049,Valid,Valid,223.4,222.7,519.6,287.6,220.1,521.1,49.4,244.9,52.3,243.6,0.0921,0.708,0.0895,0.7099,0.0947,0.7061,Fixation,117.0,137.0,187.0,768.0,0.0972,0.7112
2749,2749,60559973,2327580696,2342837254.0,186.0,767.0,186.0,775.0,185.0,759.0,-0.31062,0.04526,-0.94946,-0.41001,0.03874,-0.91126,3.029,3.069,3.049,Valid,Valid,223.3,222.9,519.3,287.6,220.2,520.8,53.4,247.6,53.2,242.3,0.0966,0.7101,0.0968,0.7177,0.0964,0.7024,Fixation,117.0,137.0,187.0,768.0,0.0972,0.7112
2750,2750,60575795,2327596518,2342853075.0,184.0,762.0,176.0,762.0,193.0,761.0,-0.31571,0.03744,-0.94812,-0.40685,0.04009,-0.91262,3.014,3.054,3.034,Valid,Valid,223.3,222.9,519.1,287.5,220.2,520.6,50.5,243.4,55.4,243.1,0.0959,0.7051,0.0914,0.7055,0.1004,0.7047,Fixation,117.0,137.0,187.0,768.0,0.0972,0.7112
2751,2751,60592515,2327613238,2342869794.0,175.0,768.0,169.0,774.0,181.0,762.0,-0.3186,0.04429,-0.94685,-0.41152,0.04032,-0.91051,3.005,3.05,3.032,Valid,Valid,223.3,222.9,519.0,287.4,220.3,520.5,48.7,247.2,52.2,243.3,0.0913,0.7109,0.0882,0.7165,0.0945,0.7053,Fixation,117.0,137.0,187.0,768.0,0.0972,0.7112
2752,2752,60609896,2327630619,2342887174.0,184.0,770.0,179.0,779.0,188.0,760.0,-0.31377,0.0478,-0.9483,-0.40885,0.03921,-0.91176,2.984,3.041,3.023,Valid,Valid,223.3,222.8,518.8,287.3,220.3,520.4,51.6,249.0,54.0,242.6,0.0956,0.7125,0.0935,0.7217,0.0978,0.7033,Fixation,117.0,137.0,187.0,768.0,0.0972,0.7112
2753,2753,60625764,2327646487,2342903041.0,195.0,769.0,196.0,780.0,194.0,758.0,-0.30587,0.04823,-0.95085,-0.4064,0.03856,-0.91288,3.016,3.034,3.02,Valid,Valid,223.3,222.8,518.7,287.3,220.2,520.2,56.4,249.1,55.7,242.2,0.1015,0.712,0.1022,0.722,0.1008,0.702,Fixation,117.0,137.0,187.0,768.0,0.0972,0.7112
2754,2754,60642530,2327663253,2342919806.0,192.0,774.0,191.0,782.0,194.0,766.0,-0.3086,0.04981,-0.94989,-0.40625,0.04336,-0.91273,3.0,3.041,3.016,Valid,Valid,223.3,222.7,518.5,287.2,220.1,520.0,54.8,249.9,55.8,244.8,0.1002,0.717,0.0993,0.7243,0.101,0.7097,Fixation,117.0,137.0,187.0,768.0,0.0972,0.7112
2755,2755,60659818,2327680541,2342937094.0,193.0,798.0,192.0,804.0,195.0,793.0,-0.30795,0.06242,-0.94935,-0.40574,0.05807,-0.91214,2.992,3.042,3.013,Valid,Valid,223.4,222.7,518.3,287.2,220.1,519.8,55.3,256.8,56.0,253.2,0.1008,0.739,0.1001,0.7442,0.1014,0.7339,Saccade,17.0,193.0,,,,
2756,2756,60675635,2327696358,2342952910.0,203.0,809.0,210.0,817.0,195.0,802.0,-0.29914,0.07064,-0.95159,-0.40554,0.06331,-0.91188,2.982,3.025,3.005,Valid,Valid,223.4,222.6,518.2,287.2,220.0,519.8,60.5,261.0,56.0,256.1,0.1056,0.7495,0.1096,0.7567,0.1015,0.7424,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2757,2757,60692446,2327713169,2342969720.0,207.0,816.0,209.0,819.0,204.0,813.0,-0.30004,0.07192,-0.95121,-0.4016,0.07004,-0.91313,2.972,3.028,3.001,Valid,Valid,223.5,222.5,518.0,287.2,219.9,519.4,60.1,261.7,58.8,259.8,0.1076,0.7557,0.1088,0.7584,0.1064,0.7529,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2758,2758,60709741,2327730464,2342987014.0,197.0,814.0,192.0,814.0,201.0,815.0,-0.30864,0.06892,-0.94868,-0.40315,0.07098,-0.91238,2.967,2.999,2.991,Valid,Valid,223.6,222.4,517.4,287.2,219.8,519.0,55.3,260.0,57.9,260.2,0.1025,0.7539,0.1001,0.7536,0.1048,0.7542,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2759,2759,60725604,2327746327,2343002876.0,206.0,815.0,210.0,826.0,203.0,804.0,-0.30005,0.07639,-0.95086,-0.40273,0.06526,-0.91299,2.977,3.003,2.988,Valid,Valid,223.7,222.2,517.4,287.2,219.7,518.9,60.4,263.8,58.3,256.8,0.1075,0.7544,0.1094,0.7646,0.1056,0.7443,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2760,2760,60742365,2327763088,2343019636.0,208.0,813.0,206.0,825.0,210.0,801.0,-0.30219,0.07611,-0.9502,-0.39993,0.06418,-0.91429,2.939,3.011,2.976,Valid,Valid,223.7,222.1,517.2,287.2,219.5,518.8,59.2,263.5,60.3,255.9,0.1083,0.7528,0.1073,0.7637,0.1093,0.7419,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2761,2761,60759665,2327780388,2343036934.0,209.0,813.0,201.0,814.0,217.0,812.0,-0.30524,0.06999,-0.9497,-0.397,0.0703,-0.91512,2.945,3.008,2.978,Valid,Valid,223.8,221.9,517.0,287.3,219.4,518.6,57.7,260.0,62.3,259.2,0.1087,0.7525,0.1045,0.7535,0.1128,0.7514,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2762,2762,60775574,2327796297,2343052842.0,209.0,814.0,203.0,816.0,215.0,811.0,-0.3044,0.07171,-0.94984,-0.39799,0.07007,-0.91471,2.947,3.004,2.978,Valid,Valid,224.0,221.8,516.8,287.3,219.3,518.4,58.3,260.8,61.7,259.1,0.1088,0.7534,0.1057,0.7558,0.1118,0.7509,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2763,2763,60792284,2327813007,2343069551.0,212.0,816.0,206.0,819.0,218.0,812.0,-0.30317,0.07378,-0.95008,-0.39688,0.07095,-0.91512,2.95,3.016,2.976,Valid,Valid,224.0,221.7,516.8,287.3,219.2,518.4,59.1,261.8,62.5,259.4,0.1102,0.7554,0.1071,0.7588,0.1133,0.752,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2764,2764,60809588,2327830311,2343086854.0,201.0,810.0,191.0,813.0,212.0,806.0,-0.31034,0.06995,-0.94805,-0.39913,0.06785,-0.91438,2.952,3.003,2.976,Valid,Valid,224.1,221.4,517.2,287.4,219.1,518.8,54.8,259.6,61.0,257.6,0.1049,0.7496,0.0993,0.7524,0.1105,0.7467,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2765,2765,60825447,2327846170,2343102712.0,193.0,805.0,187.0,802.0,200.0,808.0,-0.31208,0.0641,-0.94789,-0.40422,0.06866,-0.91208,2.935,2.992,2.975,Valid,Valid,224.1,221.3,517.6,287.5,219.0,519.1,53.7,256.3,57.4,258.1,0.1007,0.7455,0.0974,0.7429,0.1041,0.7481,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2766,2766,60842203,2327862926,2343119467.0,177.0,805.0,174.0,803.0,180.0,806.0,-0.31813,0.06478,-0.94583,-0.41221,0.06732,-0.9086,2.952,2.994,2.974,Valid,Valid,224.2,221.2,517.8,287.6,218.9,519.5,50.0,256.7,51.9,257.4,0.0923,0.745,0.0906,0.7439,0.094,0.7461,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2767,2767,60859511,2327880234,2343136774.0,178.0,814.0,170.0,815.0,186.0,812.0,-0.31978,0.07141,-0.9448,-0.40991,0.07114,-0.90935,2.969,2.999,2.982,Valid,Valid,224.3,221.1,518.1,287.6,218.9,519.7,48.9,260.3,53.3,259.5,0.0926,0.7533,0.0886,0.7545,0.0966,0.7522,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2768,2768,60875416,2327896139,2343152678.0,186.0,820.0,187.0,835.0,186.0,804.0,-0.31154,0.08356,-0.94655,-0.40978,0.06643,-0.90976,3.028,2.996,2.982,Valid,Valid,224.3,221.1,518.3,287.7,218.8,519.9,53.7,266.9,53.5,256.8,0.0971,0.7589,0.0973,0.7735,0.0969,0.7443,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2769,2769,60892122,2327912845,2343169383.0,178.0,824.0,174.0,836.0,182.0,813.0,-0.31757,0.08365,-0.94454,-0.41113,0.07122,-0.90879,2.992,2.989,2.983,Valid,Valid,224.3,221.2,518.3,287.6,218.9,519.9,50.0,267.1,52.4,259.6,0.0928,0.7633,0.0906,0.7741,0.095,0.7525,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2770,2770,60909434,2327930157,2343186694.0,175.0,815.0,168.0,832.0,181.0,797.0,-0.31997,0.08132,-0.94393,-0.41157,0.06268,-0.90922,2.966,2.985,2.981,Valid,Valid,224.2,221.2,518.6,287.6,218.8,520.2,48.4,265.9,52.1,254.7,0.091,0.7544,0.0876,0.7706,0.0944,0.7383,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2771,2771,60925289,2327946012,2343202548.0,177.0,815.0,172.0,826.0,183.0,803.0,-0.318,0.078,-0.94488,-0.41051,0.06594,-0.90947,2.976,2.981,2.978,Valid,Valid,224.0,221.2,518.8,287.5,218.8,520.3,49.4,264.0,52.6,256.5,0.0924,0.7544,0.0896,0.7653,0.0953,0.7435,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2772,2772,60942038,2327962761,2343219297.0,178.0,822.0,171.0,828.0,184.0,815.0,-0.31803,0.07915,-0.94477,-0.4093,0.07294,-0.90948,2.958,2.976,2.976,Valid,Valid,223.9,221.2,519.0,287.3,218.7,520.6,49.2,264.7,53.0,260.4,0.0926,0.761,0.0892,0.7671,0.096,0.7549,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2773,2773,60959356,2327980079,2343236614.0,172.0,816.0,159.0,822.0,185.0,810.0,-0.32315,0.07526,-0.94335,-0.4086,0.07013,-0.91001,2.976,2.973,2.976,Valid,Valid,223.7,221.1,519.3,287.1,218.5,520.9,45.8,262.5,53.2,258.7,0.0897,0.7553,0.083,0.7609,0.0964,0.7498,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2774,2774,60975257,2327995980,2343252514.0,176.0,813.0,169.0,821.0,183.0,806.0,-0.31805,0.07534,-0.94508,-0.40931,0.06796,-0.90986,2.993,2.974,2.971,Valid,Valid,223.5,221.0,519.5,287.0,218.4,521.1,48.7,262.4,52.6,257.3,0.0917,0.7532,0.0882,0.7605,0.0953,0.7459,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2775,2775,60991957,2328012680,2343269213.0,178.0,798.0,167.0,813.0,188.0,783.0,-0.31902,0.07047,-0.94513,-0.40703,0.05575,-0.91171,2.965,2.99,2.978,Valid,Valid,223.4,220.8,519.6,286.8,218.1,521.2,48.0,259.6,54.1,250.0,0.0925,0.7385,0.087,0.7524,0.098,0.7247,Fixation,333.0,138.0,191.0,813.0,0.0995,0.7523
2776,2776,61009279,2328030002,2343286534.0,174.0,630.0,163.0,635.0,185.0,625.0,-0.32139,-0.03182,-0.94641,-0.40808,-0.03134,-0.91241,2.946,3.026,2.975,Valid,Valid,223.4,220.2,520.1,286.6,217.6,521.7,46.8,202.7,53.3,199.7,0.0907,0.5832,0.0847,0.5876,0.0966,0.5787,Saccade,33.0,194.0,,,,
2777,2777,61025128,2328045851,2343302382.0,179.0,579.0,167.0,583.0,190.0,575.0,-0.3182,-0.06111,-0.94605,-0.40501,-0.05826,-0.91246,2.916,3.016,2.962,Valid,Valid,223.3,219.9,520.8,286.6,217.1,522.4,48.1,186.2,54.7,183.8,0.0931,0.5362,0.0872,0.5398,0.0991,0.5327,Saccade,33.0,194.0,,,,
2778,2778,61041875,2328062598,2343319128.0,189.0,576.0,,,189.0,576.0,,,,-0.40521,-0.05748,-0.91241,,3.003,2.962,Invalid,Valid,,,,286.6,216.9,522.7,,,54.5,184.0,0.0987,0.5333,,,0.0987,0.5333,Fixation,250.0,139.0,169.0,577.0,0.0881,0.5341
2779,2779,61059202,2328079925,2343336454.0,174.0,579.0,162.0,588.0,187.0,569.0,-0.32016,-0.0577,-0.9456,-0.40634,-0.0609,-0.91169,2.92,2.997,2.961,Valid,Valid,223.2,219.6,521.5,286.7,216.8,523.0,46.6,187.8,53.6,181.9,0.0908,0.5358,0.0845,0.5444,0.0972,0.5272,Fixation,250.0,139.0,169.0,577.0,0.0881,0.5341
2780,2780,61075001,2328095724,2343352252.0,175.0,584.0,163.0,597.0,186.0,572.0,-0.31948,-0.05256,-0.94613,-0.40663,-0.05907,-0.91168,2.947,2.992,2.963,Valid,Valid,223.2,219.6,521.8,286.8,216.7,523.3,47.0,190.6,53.4,182.8,0.0909,0.5411,0.0851,0.5524,0.0967,0.5299,Fixation,250.0,139.0,169.0,577.0,0.0881,0.5341
2781,2781,61091794,2328112517,2343369044.0,173.0,581.0,164.0,595.0,183.0,567.0,-0.31909,-0.05339,-0.94622,-0.40752,-0.06163,-0.91111,2.928,3.001,2.97,Valid,Valid,223.2,219.5,522.3,287.0,216.6,523.8,47.1,190.0,52.7,181.2,0.0903,0.5379,0.0853,0.5508,0.0954,0.5251,Fixation,250.0,139.0,169.0,577.0,0.0881,0.5341
2782,2782,61109125,2328129848,2343386374.0,172.0,576.0,162.0,594.0,181.0,557.0,-0.31943,-0.05355,-0.9461,-0.4081,-0.06674,-0.9105,2.941,2.999,2.973,Valid,Valid,223.2,219.3,522.9,287.1,216.4,524.4,46.7,189.7,52.1,178.0,0.0894,0.5329,0.0845,0.5499,0.0943,0.516,Fixation,250.0,139.0,169.0,577.0,0.0881,0.5341
2783,2783,61124970,2328145693,2343402218.0,167.0,575.0,155.0,595.0,179.0,555.0,-0.3228,-0.05252,-0.94501,-0.40866,-0.06788,-0.91016,2.948,3.009,2.973,Valid,Valid,223.2,219.2,523.3,287.2,216.3,524.8,44.5,190.1,51.6,177.2,0.087,0.5324,0.0806,0.5511,0.0935,0.5136,Fixation,250.0,139.0,169.0,577.0,0.0881,0.5341
2784,2784,61141713,2328162436,2343418960.0,168.0,573.0,156.0,599.0,179.0,547.0,-0.32205,-0.04988,-0.94541,-0.40858,-0.07205,-0.90987,2.957,2.987,2.968,Valid,Valid,223.3,219.1,523.6,287.3,216.2,525.1,44.9,191.5,51.5,174.7,0.0873,0.5306,0.0813,0.555,0.0934,0.5062,Fixation,250.0,139.0,169.0,577.0,0.0881,0.5341
2785,2785,61159048,2328179771,2343436294.0,169.0,570.0,159.0,586.0,180.0,554.0,-0.32038,-0.05737,-0.94555,-0.4085,-0.06764,-0.91025,2.946,2.989,2.969,Valid,Valid,223.3,218.9,524.1,287.5,216.1,525.5,45.7,187.1,51.6,177.0,0.0882,0.5278,0.0828,0.5424,0.0935,0.5131,Fixation,250.0,139.0,169.0,577.0,0.0881,0.5341
2786,2786,61174842,2328195565,2343452087.0,164.0,574.0,156.0,587.0,172.0,561.0,-0.32188,-0.05665,-0.94509,-0.41159,-0.06358,-0.90915,2.956,2.987,2.969,Valid,Valid,223.3,218.8,524.3,287.5,216.0,525.7,44.7,187.4,49.5,179.2,0.0854,0.5312,0.081,0.5431,0.0897,0.5194,Fixation,250.0,139.0,169.0,577.0,0.0881,0.5341
2787,2787,61191630,2328212353,2343468874.0,164.0,575.0,155.0,591.0,173.0,559.0,-0.32218,-0.054,-0.94514,-0.41124,-0.06444,-0.90924,2.95,2.988,2.967,Valid,Valid,223.4,218.7,524.5,287.6,215.9,525.9,44.6,188.7,49.8,178.6,0.0855,0.5323,0.0808,0.5469,0.0902,0.5176,Fixation,250.0,139.0,169.0,577.0,0.0881,0.5341
2788,2788,61208971,2328229694,2343486214.0,166.0,577.0,155.0,588.0,178.0,566.0,-0.32213,-0.05495,-0.9451,-0.40943,-0.06037,-0.91034,2.916,2.994,2.961,Valid,Valid,223.4,218.5,524.7,287.7,215.7,526.1,44.6,187.9,51.1,180.8,0.0867,0.5344,0.0808,0.5448,0.0926,0.5241,Fixation,250.0,139.0,169.0,577.0,0.0881,0.5341
2789,2789,61224811,2328245534,2343502053.0,168.0,575.0,160.0,589.0,177.0,561.0,-0.32001,-0.05451,-0.94584,-0.40975,-0.06299,-0.91002,2.926,2.97,2.95,Valid,Valid,223.5,218.3,524.7,287.8,215.6,526.1,45.9,188.1,50.9,179.2,0.0877,0.5323,0.0832,0.5452,0.0922,0.5194,Fixation,250.0,139.0,169.0,577.0,0.0881,0.5341
2790,2790,61241549,2328262272,2343518790.0,166.0,579.0,155.0,596.0,177.0,561.0,-0.32232,-0.05024,-0.9453,-0.40981,-0.06258,-0.91002,2.936,2.959,2.95,Valid,Valid,223.5,218.2,524.7,287.9,215.5,526.1,44.6,190.3,50.9,179.3,0.0865,0.5358,0.0808,0.5517,0.0923,0.5198,Fixation,250.0,139.0,169.0,577.0,0.0881,0.5341
2791,2791,61258894,2328279617,2343536134.0,167.0,579.0,150.0,599.0,184.0,558.0,-0.32496,-0.048,-0.94451,-0.40708,-0.06427,-0.91113,2.93,2.967,2.952,Valid,Valid,223.6,218.1,524.8,287.9,215.4,526.2,43.1,191.4,52.8,178.3,0.0869,0.5358,0.078,0.5549,0.0957,0.5168,Fixation,250.0,139.0,169.0,577.0,0.0881,0.5341
2792,2792,61274780,2328295503,2343552019.0,166.0,579.0,151.0,598.0,182.0,561.0,-0.32432,-0.04867,-0.94469,-0.40787,-0.06257,-0.91089,2.934,2.99,2.951,Valid,Valid,223.6,218.0,525.0,288.0,215.3,526.4,43.4,190.9,52.3,179.2,0.0867,0.5364,0.0787,0.5534,0.0948,0.5193,Fixation,250.0,139.0,169.0,577.0,0.0881,0.5341
2793,2793,61291467,2328312190,2343568705.0,186.0,600.0,170.0,609.0,202.0,591.0,-0.31583,-0.04234,-0.94787,-0.40011,-0.04632,-0.9153,2.938,2.98,2.949,Valid,Valid,223.8,217.9,525.1,288.2,215.3,526.6,48.8,194.5,58.0,188.7,0.0967,0.5553,0.0884,0.5637,0.1051,0.5469,Saccade,50.0,195.0,,,,
2794,2794,61308817,2328329540,2343586054.0,260.0,709.0,254.0,722.0,266.0,696.0,-0.27734,0.02238,-0.96051,-0.37369,0.01153,-0.92748,2.927,2.93,2.93,Valid,Valid,224.3,218.4,524.2,288.4,215.8,525.7,72.9,230.7,76.6,222.3,0.1354,0.6565,0.1321,0.6686,0.1387,0.6444,Saccade,50.0,195.0,,,,
2795,2795,61324653,2328345376,2343601889.0,278.0,779.0,276.0,779.0,280.0,779.0,-0.26663,0.05544,-0.9622,-0.36741,0.05775,-0.92826,2.884,2.934,2.916,Valid,Valid,224.5,218.6,524.1,288.6,216.0,525.5,79.3,248.8,80.6,248.7,0.1448,0.721,0.1436,0.7212,0.146,0.7209,Saccade,50.0,195.0,,,,
2796,2796,61341386,2328362109,2343618621.0,274.0,786.0,266.0,787.0,283.0,785.0,-0.27195,0.0596,-0.96046,-0.3671,0.06119,-0.92817,2.901,2.922,2.91,Valid,Valid,224.6,218.8,523.4,288.7,216.3,524.6,76.4,251.3,81.2,250.9,0.1428,0.7277,0.1384,0.7283,0.1471,0.7272,Fixation,150.0,140.0,274.0,797.0,0.1426,0.7383
2797,2797,61358740,2328379463,2343635974.0,271.0,797.0,264.0,793.0,277.0,802.0,-0.27353,0.06281,-0.95981,-0.37011,0.0702,-0.92633,2.894,2.92,2.908,Valid,Valid,224.8,219.1,522.3,288.8,216.5,523.7,76.0,253.3,79.6,256.2,0.1409,0.7384,0.1377,0.7341,0.1442,0.7427,Fixation,150.0,140.0,274.0,797.0,0.1426,0.7383
2798,2798,61374622,2328395345,2343651855.0,268.0,803.0,261.0,809.0,276.0,796.0,-0.27574,0.07218,-0.95852,-0.37114,0.06645,-0.9262,2.898,2.922,2.909,Valid,Valid,225.0,219.3,521.6,288.9,216.7,523.0,75.0,258.6,79.3,254.3,0.1398,0.7433,0.1358,0.7495,0.1437,0.737,Fixation,150.0,140.0,274.0,797.0,0.1426,0.7383
2799,2799,61391305,2328412028,2343668537.0,272.0,802.0,269.0,802.0,275.0,801.0,-0.27229,0.06791,-0.95982,-0.37193,0.06888,-0.9257,2.894,2.916,2.905,Valid,Valid,225.1,219.4,521.1,289.0,216.9,522.4,77.3,256.3,79.1,255.8,0.1417,0.7422,0.14,0.7429,0.1434,0.7414,Fixation,150.0,140.0,274.0,797.0,0.1426,0.7383
2800,2800,61408663,2328429386,2343685894.0,277.0,803.0,271.0,801.0,282.0,805.0,-0.27187,0.06724,-0.95998,-0.36917,0.07153,-0.9266,2.909,2.914,2.905,Valid,Valid,225.3,219.5,520.7,289.2,217.0,522.1,77.8,256.0,81.2,257.3,0.144,0.7439,0.141,0.742,0.147,0.7458,Fixation,150.0,140.0,274.0,797.0,0.1426,0.7383
2801,2801,61424591,2328445314,2343701821.0,271.0,793.0,265.0,797.0,277.0,788.0,-0.275,0.06485,-0.95926,-0.37226,0.0616,-0.92608,2.894,2.903,2.905,Valid,Valid,225.4,219.6,520.3,289.3,217.0,521.7,76.3,254.7,79.5,251.7,0.1411,0.734,0.1382,0.7384,0.1441,0.7297,Fixation,150.0,140.0,274.0,797.0,0.1426,0.7383
2802,2802,61441222,2328461945,2343718451.0,276.0,797.0,265.0,805.0,286.0,789.0,-0.27553,0.06922,-0.9588,-0.3684,0.06206,-0.92759,2.888,2.922,2.902,Valid,Valid,225.6,219.6,520.0,289.4,217.1,521.2,76.1,257.1,82.4,251.9,0.1436,0.7378,0.1379,0.7453,0.1492,0.7302,Fixation,150.0,140.0,274.0,797.0,0.1426,0.7383
2803,2803,61458586,2328479309,2343735814.0,276.0,797.0,263.0,800.0,288.0,794.0,-0.2768,0.06629,-0.95864,-0.36817,0.06504,-0.92748,2.863,2.92,2.898,Valid,Valid,225.7,219.6,519.5,289.5,217.0,520.8,75.7,255.5,82.8,253.5,0.1436,0.7377,0.1372,0.7406,0.1499,0.7349,Fixation,150.0,140.0,274.0,797.0,0.1426,0.7383
