,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2709,2709,58064577,178737648,194126387.0,993.0,219.0,1003.0,225.0,983.0,214.0,0.05698,-0.16656,-0.98438,-0.05089,-0.18011,-0.98233,3.029,2.843,2.931,Valid,Valid,251.4,179.5,637.2,315.8,185.6,639.1,288.3,71.7,282.7,68.4,0.5172,0.2031,0.5223,0.2079,0.5121,0.1982,Fixation,150.0,97.0,1000.0,220.0,0.521,0.2041
2710,2710,58081241,178754312,194143050.0,915.0,220.0,911.0,225.0,919.0,215.0,0.01656,-0.16638,-0.98592,-0.07883,-0.17911,-0.98067,3.014,2.862,2.929,Valid,Valid,251.3,179.5,637.4,315.7,185.5,639.3,262.0,71.9,264.3,68.8,0.4767,0.2038,0.4747,0.2084,0.4788,0.1993,Saccade,34.0,129.0,,,,
2711,2711,58098402,178771473,194160210.0,834.0,222.0,837.0,225.0,832.0,218.0,-0.0166,-0.16619,-0.98595,-0.11662,-0.17704,-0.97727,3.015,2.856,2.932,Valid,Valid,251.2,179.4,637.5,315.6,185.5,639.4,240.5,72.0,239.3,69.7,0.4346,0.2053,0.4357,0.2087,0.4335,0.202,Saccade,34.0,129.0,,,,
2712,2712,58114500,178787571,194176307.0,816.0,221.0,814.0,225.0,818.0,217.0,-0.02661,-0.16659,-0.98567,-0.12296,-0.17793,-0.97633,3.013,2.84,2.935,Valid,Valid,251.3,179.6,636.8,315.6,185.7,638.8,234.1,72.0,235.1,69.2,0.425,0.2047,0.4241,0.2086,0.4259,0.2007,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2713,2713,58131210,178804281,194193016.0,831.0,219.0,828.0,214.0,834.0,224.0,-0.02073,-0.1719,-0.9849,-0.11584,-0.17436,-0.97784,3.01,2.85,2.935,Valid,Valid,251.3,179.5,637.0,315.6,185.6,639.0,237.9,68.3,239.9,71.7,0.4328,0.2029,0.431,0.1981,0.4346,0.2078,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2714,2714,58148322,178821393,194210126.0,819.0,216.0,820.0,214.0,817.0,219.0,-0.02414,-0.17183,-0.98483,-0.12329,-0.17675,-0.9765,3.017,2.858,2.932,Valid,Valid,251.4,179.5,637.1,315.7,185.6,639.1,235.8,68.3,235.0,69.9,0.4264,0.2004,0.4271,0.198,0.4257,0.2027,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2715,2715,58164423,178837494,194226227.0,820.0,217.0,828.0,220.0,812.0,214.0,-0.02074,-0.16885,-0.98542,-0.12542,-0.17917,-0.97579,3.016,2.855,2.932,Valid,Valid,251.4,179.5,637.2,315.7,185.6,639.2,238.0,70.3,233.6,68.3,0.4271,0.2008,0.4311,0.2037,0.4231,0.1979,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2716,2716,58181083,178854154,194242886.0,815.0,214.0,831.0,216.0,799.0,212.0,-0.01938,-0.17077,-0.98512,-0.13124,-0.17999,-0.97487,3.015,2.845,2.935,Valid,Valid,251.4,179.6,636.9,315.8,185.7,638.9,238.9,69.2,229.7,67.8,0.4245,0.1984,0.4328,0.2005,0.4162,0.1964,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2717,2717,58198239,178871310,194260040.0,822.0,221.0,827.0,230.0,816.0,211.0,-0.0212,-0.16435,-0.98617,-0.12397,-0.18087,-0.97566,3.014,2.836,2.929,Valid,Valid,251.5,179.7,636.6,315.8,185.8,638.6,237.8,73.6,234.6,67.5,0.4279,0.2044,0.4308,0.2132,0.425,0.1955,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2718,2718,58214347,178887418,194276147.0,825.0,228.0,831.0,229.0,819.0,226.0,-0.01942,-0.16504,-0.9861,-0.12311,-0.17407,-0.97701,2.995,2.856,2.929,Valid,Valid,251.5,179.7,636.4,315.8,185.9,638.4,239.0,73.2,235.3,72.2,0.4296,0.2107,0.4329,0.2123,0.4263,0.2092,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2719,2719,58231053,178904124,194292852.0,825.0,226.0,833.0,233.0,817.0,218.0,-0.01857,-0.16338,-0.98639,-0.12377,-0.178,-0.97622,3.013,2.844,2.935,Valid,Valid,251.5,179.8,636.1,315.8,186.0,638.1,239.6,74.5,234.9,69.7,0.4297,0.2089,0.434,0.2158,0.4255,0.2019,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2720,2720,58248158,178921229,194309956.0,819.0,221.0,827.0,225.0,812.0,218.0,-0.02133,-0.16762,-0.98562,-0.12619,-0.17808,-0.97589,3.032,2.859,2.945,Valid,Valid,251.6,179.9,636.0,315.8,186.1,637.9,237.8,71.7,233.3,69.7,0.4267,0.2049,0.4308,0.2079,0.4227,0.202,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2721,2721,58264270,178937341,194326067.0,822.0,226.0,821.0,233.0,823.0,218.0,-0.02418,-0.16339,-0.98627,-0.12139,-0.17817,-0.97648,3.047,2.865,2.956,Valid,Valid,251.6,179.9,635.9,315.8,186.1,637.9,236.0,74.6,236.5,69.7,0.428,0.2092,0.4275,0.2162,0.4285,0.2022,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2722,2722,58281022,178954093,194342818.0,822.0,229.0,830.0,242.0,814.0,217.0,-0.0202,-0.15951,-0.98699,-0.12503,-0.17877,-0.97591,3.055,2.865,2.958,Valid,Valid,251.6,179.9,635.8,315.9,186.2,637.8,238.6,77.2,234.1,69.3,0.4282,0.2123,0.4323,0.2237,0.4242,0.201,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2723,2723,58298077,178971148,194359872.0,820.0,230.0,822.0,240.0,818.0,221.0,-0.02365,-0.16041,-0.98677,-0.12353,-0.17701,-0.97643,3.051,2.883,2.96,Valid,Valid,251.6,179.9,635.9,315.9,186.2,637.9,236.4,76.6,235.2,70.5,0.4272,0.2132,0.4283,0.2219,0.4261,0.2045,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2724,2724,58314193,178987264,194375987.0,817.0,227.0,824.0,238.0,811.0,217.0,-0.02303,-0.16139,-0.98662,-0.12677,-0.17893,-0.97566,3.062,2.862,2.965,Valid,Valid,251.7,179.9,635.9,315.9,186.2,638.0,236.8,75.9,233.0,69.2,0.4256,0.2102,0.429,0.22,0.4222,0.2005,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2725,2725,58330894,179003965,194392687.0,819.0,226.0,825.0,233.0,813.0,219.0,-0.02246,-0.16359,-0.98627,-0.12588,-0.17745,-0.97605,3.055,2.874,2.973,Valid,Valid,251.7,179.8,636.2,316.0,186.1,638.3,237.2,74.3,233.7,70.1,0.4265,0.2092,0.4297,0.2154,0.4233,0.2031,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2726,2726,58347995,179021066,194409787.0,819.0,229.0,825.0,236.0,814.0,222.0,-0.02258,-0.16175,-0.98657,-0.12539,-0.17626,-0.97633,3.067,2.885,2.976,Valid,Valid,251.7,179.8,636.4,316.0,186.1,638.5,237.1,75.5,234.0,70.8,0.4267,0.212,0.4295,0.2187,0.4239,0.2053,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2727,2727,58364116,179037187,194425907.0,821.0,219.0,820.0,228.0,821.0,210.0,-0.02483,-0.16578,-0.98585,-0.1221,-0.18165,-0.97575,3.076,2.89,2.981,Valid,Valid,251.7,179.8,636.5,316.0,186.1,638.5,235.7,72.7,236.1,67.2,0.4273,0.2028,0.4269,0.2109,0.4278,0.1948,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2728,2728,58380863,179053934,194442653.0,826.0,223.0,832.0,229.0,820.0,218.0,-0.01926,-0.16526,-0.98606,-0.1229,-0.17821,-0.97629,3.082,2.912,2.993,Valid,Valid,251.7,179.8,636.4,316.0,186.1,638.4,239.3,73.2,235.7,69.6,0.4302,0.2069,0.4335,0.2121,0.427,0.2017,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2729,2729,58397914,179070985,194459703.0,820.0,221.0,825.0,224.0,816.0,218.0,-0.02243,-0.16809,-0.98552,-0.12475,-0.17819,-0.97606,3.071,2.913,2.997,Valid,Valid,251.7,179.9,636.1,316.0,186.2,638.1,237.3,71.4,234.5,69.7,0.4273,0.2045,0.4298,0.207,0.4248,0.202,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2730,2730,58414039,179087110,194475827.0,817.0,224.0,820.0,230.0,814.0,218.0,-0.02483,-0.16505,-0.98597,-0.12536,-0.17827,-0.97596,3.082,2.91,2.998,Valid,Valid,251.8,180.0,635.9,316.0,186.3,637.9,235.7,73.5,234.1,69.8,0.4256,0.2077,0.4271,0.2132,0.4241,0.2022,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2731,2731,58430736,179103807,194492523.0,819.0,224.0,825.0,227.0,814.0,222.0,-0.02263,-0.16671,-0.98575,-0.12561,-0.17693,-0.97617,3.105,2.926,3.015,Valid,Valid,251.8,180.1,635.5,316.0,186.4,637.6,237.2,72.6,234.0,70.8,0.4268,0.2078,0.4297,0.2104,0.4239,0.2053,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2732,2732,58447831,179120902,194509617.0,818.0,227.0,826.0,232.0,810.0,221.0,-0.02236,-0.16467,-0.9861,-0.12713,-0.17734,-0.9759,3.107,2.935,3.021,Valid,Valid,251.8,180.1,635.3,316.0,186.5,637.3,237.4,74.1,233.0,70.7,0.4261,0.2097,0.43,0.2147,0.4221,0.2048,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2733,2733,58463962,179137033,194525747.0,824.0,232.0,824.0,238.0,824.0,225.0,-0.02338,-0.16173,-0.98656,-0.1214,-0.17556,-0.97695,3.133,2.944,3.027,Valid,Valid,251.8,180.2,635.1,316.0,186.5,637.2,236.8,76.1,236.8,72.0,0.429,0.2146,0.4289,0.2205,0.4291,0.2087,Fixation,366.0,98.0,821.0,224.0,0.4277,0.2072
2734,2734,58480705,179153776,194542489.0,859.0,219.0,860.0,228.0,859.0,211.0,-0.00742,-0.16708,-0.98591,-0.1061,-0.18302,-0.97737,3.119,2.945,3.032,Valid,Valid,251.9,180.3,634.8,316.1,186.6,636.9,247.1,72.7,246.9,67.3,0.4475,0.2029,0.4477,0.2107,0.4474,0.1951,Saccade,17.0,130.0,,,,
2735,2735,58497750,179170821,194559533.0,879.0,216.0,875.0,224.0,882.0,208.0,-0.00047,-0.16872,-0.98566,-0.09605,-0.1846,-0.97811,3.13,2.923,3.036,Valid,Valid,251.9,180.3,634.8,316.1,186.6,636.9,251.6,71.6,253.6,66.4,0.4576,0.2,0.4559,0.2075,0.4594,0.1924,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2736,2736,58513885,179186956,194575667.0,880.0,217.0,872.0,224.0,888.0,210.0,-0.00176,-0.16841,-0.98571,-0.09354,-0.18351,-0.97856,3.151,2.931,3.043,Valid,Valid,251.9,180.2,635.1,316.1,186.5,637.2,250.8,71.6,255.2,67.0,0.4584,0.201,0.4544,0.2077,0.4624,0.1943,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2737,2737,58530576,179203647,194592357.0,878.0,220.0,879.0,229.0,878.0,210.0,0.00113,-0.16624,-0.98608,-0.09802,-0.18315,-0.97819,3.149,2.939,3.043,Valid,Valid,251.9,180.2,635.1,316.1,186.5,637.2,252.7,73.1,252.3,67.2,0.4574,0.2033,0.4577,0.2118,0.457,0.1949,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2738,2738,58547669,179220740,194609449.0,876.0,217.0,877.0,224.0,875.0,210.0,0.00042,-0.16831,-0.98573,-0.099,-0.18309,-0.9781,3.154,2.936,3.043,Valid,Valid,251.9,180.1,635.2,316.1,186.5,637.2,252.2,71.7,251.6,67.2,0.4564,0.2013,0.4569,0.2078,0.4559,0.1949,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2739,2739,58563808,179236879,194625587.0,881.0,216.0,881.0,232.0,881.0,201.0,0.00215,-0.16457,-0.98636,-0.09652,-0.18775,-0.97746,3.153,2.935,3.044,Valid,Valid,251.9,180.1,635.3,316.1,186.5,637.3,253.3,74.1,253.2,64.1,0.4588,0.2003,0.4588,0.2148,0.4587,0.1857,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2740,2740,58580449,179253520,194642227.0,887.0,218.0,885.0,226.0,889.0,210.0,0.00382,-0.16743,-0.98588,-0.09304,-0.18322,-0.97866,3.144,2.931,3.044,Valid,Valid,251.9,180.1,635.4,316.1,186.5,637.5,254.3,72.2,255.5,67.1,0.4618,0.2019,0.4607,0.2092,0.4629,0.1946,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2741,2741,58597587,179270658,194659364.0,883.0,218.0,882.0,227.0,885.0,210.0,0.00256,-0.16677,-0.98599,-0.09482,-0.18324,-0.97848,3.16,2.935,3.043,Valid,Valid,251.8,180.0,635.6,316.1,186.4,637.7,253.5,72.5,254.3,67.0,0.46,0.2022,0.4592,0.2103,0.4607,0.1942,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2742,2742,58613731,179286802,194675507.0,874.0,216.0,880.0,223.0,868.0,210.0,0.00205,-0.16861,-0.98568,-0.1019,-0.18302,-0.97781,3.149,2.938,3.042,Valid,Valid,251.8,180.0,635.8,316.1,186.4,637.8,253.1,71.2,249.6,67.0,0.4554,0.2003,0.4585,0.2065,0.4522,0.1941,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2743,2743,58630418,179303489,194692193.0,878.0,216.0,880.0,223.0,875.0,208.0,0.00194,-0.16836,-0.98572,-0.09881,-0.1839,-0.97797,3.15,2.941,3.043,Valid,Valid,251.7,180.0,635.8,316.1,186.4,637.9,253.0,71.4,251.6,66.4,0.4571,0.1997,0.4583,0.2069,0.4558,0.1925,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2744,2744,58647506,179320577,194709280.0,882.0,212.0,880.0,221.0,884.0,204.0,0.00201,-0.16964,-0.9855,-0.09472,-0.18615,-0.97794,3.139,2.936,3.038,Valid,Valid,251.7,180.1,635.6,316.0,186.5,637.6,253.0,70.7,254.2,65.1,0.4595,0.1967,0.4584,0.2048,0.4606,0.1886,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2745,2745,58663654,179336725,194725427.0,876.0,219.0,873.0,228.0,879.0,210.0,-0.00127,-0.16671,-0.986,-0.09689,-0.18331,-0.97827,3.134,2.941,3.035,Valid,Valid,251.7,180.1,635.3,315.9,186.5,637.4,250.9,72.7,252.8,67.1,0.4562,0.2026,0.4545,0.2108,0.458,0.1945,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2746,2746,58680291,179353362,194742063.0,883.0,216.0,882.0,222.0,884.0,210.0,0.00304,-0.16976,-0.98548,-0.09487,-0.18331,-0.97847,3.117,2.921,3.021,Valid,Valid,251.6,180.2,635.1,315.9,186.5,637.2,253.6,70.8,254.1,67.2,0.4599,0.1999,0.4594,0.2051,0.4604,0.1947,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2747,2747,58697423,179370494,194759194.0,879.0,217.0,878.0,221.0,880.0,213.0,0.00136,-0.16991,-0.98546,-0.09673,-0.18159,-0.9786,3.11,2.92,3.02,Valid,Valid,251.6,180.1,635.3,315.9,186.4,637.4,252.5,70.6,252.9,68.2,0.4577,0.201,0.4574,0.2045,0.4581,0.1976,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2748,2748,58713577,179386648,194775347.0,881.0,220.0,884.0,225.0,877.0,215.0,0.00423,-0.16796,-0.98579,-0.09763,-0.18083,-0.97866,3.121,2.92,3.02,Valid,Valid,251.5,180.0,635.4,315.8,186.4,637.5,254.3,71.8,252.2,68.6,0.4588,0.2033,0.4606,0.208,0.457,0.1987,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2749,2749,58730260,179403331,194792029.0,878.0,223.0,875.0,229.0,880.0,217.0,0.00013,-0.16575,-0.98617,-0.09626,-0.17996,-0.97895,3.131,2.92,3.02,Valid,Valid,251.5,180.0,635.3,315.8,186.3,637.4,251.6,73.2,253.1,69.2,0.4572,0.2064,0.4558,0.2123,0.4585,0.2005,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2750,2750,58747342,179420413,194809110.0,882.0,218.0,879.0,225.0,885.0,212.0,0.00196,-0.16813,-0.98576,-0.09396,-0.18246,-0.97871,3.121,2.912,3.02,Valid,Valid,251.5,180.1,635.0,315.7,186.4,637.0,252.8,71.8,254.6,67.7,0.4595,0.2021,0.4579,0.2081,0.4612,0.1962,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2751,2751,58763500,179436571,194825267.0,877.0,220.0,870.0,226.0,883.0,213.0,-0.00195,-0.16775,-0.98583,-0.0952,-0.18185,-0.97871,3.115,2.929,3.019,Valid,Valid,251.5,180.2,634.6,315.7,186.5,636.7,250.2,72.2,253.8,68.2,0.4565,0.2035,0.4533,0.2093,0.4597,0.1977,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2752,2752,58780132,179453203,194841898.0,884.0,214.0,882.0,223.0,887.0,205.0,0.00327,-0.16925,-0.98557,-0.09336,-0.18616,-0.97807,3.118,2.922,3.019,Valid,Valid,251.4,180.2,634.4,315.7,186.5,636.5,253.6,71.2,254.9,65.4,0.4606,0.198,0.4593,0.2065,0.4618,0.1894,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2753,2753,58797261,179470332,194859026.0,884.0,216.0,888.0,224.0,879.0,208.0,0.0062,-0.16861,-0.98566,-0.09685,-0.18411,-0.97812,3.116,2.919,3.018,Valid,Valid,251.4,180.1,634.6,315.6,186.4,636.7,255.4,71.6,252.6,66.6,0.4602,0.2002,0.4627,0.2075,0.4576,0.193,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2754,2754,58813423,179486494,194875187.0,884.0,211.0,886.0,217.0,883.0,205.0,0.00515,-0.17167,-0.98514,-0.0949,-0.18555,-0.97804,3.106,2.922,3.013,Valid,Valid,251.4,180.1,634.7,315.6,186.4,636.8,254.7,69.4,253.9,65.6,0.4607,0.1957,0.4614,0.2013,0.4599,0.19,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2755,2755,58830101,179503172,194891864.0,888.0,215.0,891.0,220.0,884.0,210.0,0.00745,-0.17046,-0.98534,-0.09437,-0.18337,-0.9785,3.099,2.905,3.004,Valid,Valid,251.4,180.0,634.9,315.6,186.3,637.0,256.2,70.1,254.2,66.9,0.4623,0.1986,0.4641,0.2033,0.4605,0.194,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2756,2756,58847179,179520250,194908941.0,882.0,218.0,884.0,232.0,879.0,204.0,0.00437,-0.16443,-0.98638,-0.09637,-0.18582,-0.97785,3.095,2.898,2.999,Valid,Valid,251.4,179.9,635.0,315.6,186.2,637.1,254.2,74.1,252.9,65.2,0.4593,0.2018,0.4604,0.2147,0.4581,0.1889,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2757,2757,58863346,179536417,194925107.0,877.0,210.0,884.0,223.0,870.0,197.0,0.00446,-0.1687,-0.98566,-0.10023,-0.18888,-0.97687,3.104,2.89,2.997,Valid,Valid,251.3,179.9,635.1,315.6,186.2,637.2,254.2,71.2,250.3,63.0,0.457,0.1946,0.4605,0.2064,0.4534,0.1827,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2758,2758,58879974,179553045,194941734.0,880.0,212.0,887.0,227.0,872.0,196.0,0.00566,-0.16655,-0.98602,-0.09941,-0.18962,-0.97681,3.092,2.896,2.992,Valid,Valid,251.3,179.9,635.1,315.6,186.2,637.2,255.0,72.6,250.8,62.5,0.4581,0.1959,0.4619,0.2105,0.4543,0.1812,Fixation,399.0,99.0,881.0,216.0,0.4586,0.2004
2759,2759,58897098,179570169,194958857.0,904.0,212.0,898.0,221.0,909.0,202.0,0.01073,-0.16983,-0.98541,-0.08335,-0.18685,-0.97885,3.098,2.876,2.991,Valid,Valid,251.3,179.9,635.1,315.6,186.3,637.2,258.2,70.5,261.4,64.6,0.4707,0.1959,0.4678,0.2043,0.4735,0.1874,Saccade,17.0,131.0,,,,
2760,2760,58913270,179586341,194975027.0,924.0,214.0,916.0,220.0,931.0,208.0,0.01877,-0.17023,-0.98523,-0.07382,-0.18448,-0.98006,3.092,2.89,2.99,Valid,Valid,251.4,180.0,634.9,315.7,186.4,637.0,263.5,70.3,267.7,66.4,0.4811,0.1982,0.4773,0.2038,0.4849,0.1926,Fixation,366.0,100.0,932.0,217.0,0.4857,0.2008
2761,2761,58929944,179603015,194991700.0,923.0,211.0,928.0,218.0,918.0,204.0,0.02381,-0.17134,-0.98492,-0.07956,-0.18636,-0.97925,3.086,2.888,2.987,Valid,Valid,251.4,180.0,635.2,315.7,186.3,637.3,266.7,69.5,263.9,65.0,0.4807,0.195,0.4832,0.2014,0.4781,0.1885,Fixation,366.0,100.0,932.0,217.0,0.4857,0.2008
2762,2762,58947016,179620087,195008771.0,925.0,212.0,934.0,219.0,917.0,206.0,0.02661,-0.17041,-0.98501,-0.07997,-0.18509,-0.97946,3.092,2.882,2.988,Valid,Valid,251.3,179.9,635.6,315.7,186.2,637.8,268.5,69.9,263.6,65.7,0.482,0.1966,0.4864,0.2027,0.4776,0.1905,Fixation,366.0,100.0,932.0,217.0,0.4857,0.2008
2763,2763,58963193,179636264,195024947.0,925.0,210.0,933.0,216.0,917.0,204.0,0.02634,-0.1718,-0.98478,-0.08011,-0.18602,-0.97928,3.084,2.875,2.987,Valid,Valid,251.3,179.9,635.8,315.7,186.2,638.0,268.3,68.9,263.5,65.0,0.4817,0.1941,0.4861,0.1998,0.4774,0.1884,Fixation,366.0,100.0,932.0,217.0,0.4857,0.2008
2764,2764,58979913,179652984,195041666.0,930.0,211.0,929.0,225.0,932.0,197.0,0.02444,-0.16746,-0.98558,-0.07319,-0.18936,-0.97918,3.091,2.886,2.987,Valid,Valid,251.3,179.9,635.9,315.7,186.2,638.1,267.0,71.8,268.0,62.8,0.4846,0.1951,0.4838,0.2082,0.4855,0.182,Fixation,366.0,100.0,932.0,217.0,0.4857,0.2008
2765,2765,58996935,179670006,195058687.0,932.0,214.0,927.0,223.0,937.0,205.0,0.02353,-0.16839,-0.98544,-0.07103,-0.18578,-0.98002,3.092,2.866,2.986,Valid,Valid,251.3,179.9,635.8,315.6,186.3,637.9,266.4,71.3,269.4,65.3,0.4854,0.198,0.4827,0.2066,0.488,0.1894,Fixation,366.0,100.0,932.0,217.0,0.4857,0.2008
2766,2766,59013116,179686187,195074867.0,933.0,220.0,926.0,224.0,941.0,217.0,0.0234,-0.1683,-0.98546,-0.06951,-0.18013,-0.98118,3.086,2.886,2.986,Valid,Valid,251.2,180.0,635.6,315.6,186.3,637.7,266.3,71.4,270.4,69.2,0.4862,0.2039,0.4825,0.2071,0.4899,0.2007,Fixation,366.0,100.0,932.0,217.0,0.4857,0.2008
2767,2767,59029784,179702855,195091534.0,937.0,220.0,933.0,222.0,940.0,217.0,0.02655,-0.16935,-0.9852,-0.06956,-0.18013,-0.98118,3.085,2.89,2.983,Valid,Valid,251.2,180.1,635.3,315.5,186.4,637.4,268.3,70.9,270.3,69.4,0.4879,0.2033,0.4861,0.2055,0.4898,0.2011,Fixation,366.0,100.0,932.0,217.0,0.4857,0.2008
2768,2768,59046854,179719925,195108603.0,936.0,216.0,932.0,218.0,940.0,215.0,0.02599,-0.17139,-0.98486,-0.06981,-0.18137,-0.98093,3.077,2.867,2.982,Valid,Valid,251.2,180.2,635.2,315.5,186.5,637.3,268.0,69.6,270.1,68.6,0.4874,0.2003,0.4854,0.2018,0.4894,0.1989,Fixation,366.0,100.0,932.0,217.0,0.4857,0.2008
2769,2769,59063039,179736110,195124787.0,934.0,213.0,934.0,211.0,935.0,214.0,0.02671,-0.17474,-0.98425,-0.07171,-0.18168,-0.98074,3.071,2.881,2.979,Valid,Valid,251.2,180.2,635.3,315.5,186.5,637.4,268.4,67.4,268.9,68.4,0.4867,0.1968,0.4863,0.1953,0.4871,0.1982,Fixation,366.0,100.0,932.0,217.0,0.4857,0.2008
2770,2770,59079753,179752824,195141500.0,934.0,213.0,931.0,219.0,936.0,207.0,0.02578,-0.17082,-0.98497,-0.07121,-0.18504,-0.98015,3.078,2.885,2.972,Valid,Valid,251.2,180.1,635.4,315.5,186.4,637.5,267.8,69.9,269.2,66.1,0.4864,0.1971,0.4851,0.2027,0.4876,0.1915,Fixation,366.0,100.0,932.0,217.0,0.4857,0.2008
2771,2771,59096772,179769843,195158518.0,936.0,216.0,930.0,222.0,942.0,210.0,0.02521,-0.16901,-0.98529,-0.06866,-0.18334,-0.98065,3.07,2.873,2.971,Valid,Valid,251.1,180.1,635.7,315.5,186.4,637.8,267.4,71.0,270.8,67.1,0.4875,0.2003,0.4844,0.2059,0.4906,0.1946,Fixation,366.0,100.0,932.0,217.0,0.4857,0.2008
2772,2772,59112962,179786033,195174707.0,935.0,217.0,940.0,221.0,929.0,213.0,0.02972,-0.1697,-0.98505,-0.07433,-0.18166,-0.98055,3.063,2.873,2.971,Valid,Valid,251.1,180.0,635.9,315.5,186.3,638.0,270.3,70.5,267.1,68.1,0.4868,0.2009,0.4897,0.2043,0.4839,0.1975,Fixation,366.0,100.0,932.0,217.0,0.4857,0.2008
2773,2773,59129626,179802697,195191370.0,934.0,214.0,939.0,222.0,930.0,206.0,0.02907,-0.1692,-0.98515,-0.0739,-0.18516,-0.97993,3.062,2.869,2.971,Valid,Valid,251.1,180.0,636.0,315.5,186.3,638.1,269.9,70.8,267.3,65.7,0.4866,0.1977,0.4889,0.2051,0.4843,0.1904,Fixation,366.0,100.0,932.0,217.0,0.4857,0.2008
2774,2774,59146787,179819858,195208530.0,937.0,218.0,939.0,223.0,936.0,214.0,0.02924,-0.16858,-0.98525,-0.07121,-0.18131,-0.98084,3.072,2.878,2.975,Valid,Valid,251.1,180.0,635.9,315.4,186.3,638.0,269.9,71.2,269.1,68.3,0.4883,0.2022,0.489,0.2064,0.4875,0.198,Fixation,366.0,100.0,932.0,217.0,0.4857,0.2008
2775,2775,59162885,179835956,195224627.0,933.0,220.0,926.0,222.0,940.0,217.0,0.02353,-0.16893,-0.98535,-0.06951,-0.17976,-0.98125,3.086,2.882,2.983,Valid,Valid,251.1,180.0,635.8,315.4,186.3,637.9,266.2,71.1,270.2,69.4,0.4859,0.2036,0.4823,0.206,0.4895,0.2013,Fixation,366.0,100.0,932.0,217.0,0.4857,0.2008
