,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2659,2659,59570146,2006879954,2022156351.0,1474.0,234.0,1459.0,234.0,1488.0,234.0,0.31319,-0.13999,-0.93932,0.20362,-0.14912,-0.96763,2.528,2.56,2.529,Valid,Valid,253.2,149.1,499.1,322.9,151.4,498.3,419.6,74.8,427.8,74.6,0.7676,0.2165,0.7601,0.2167,0.775,0.2163,Fixation,233.0,110.0,1480.0,235.0,0.771,0.2179
2660,2660,59586934,2006896742,2022173138.0,1459.0,231.0,1459.0,231.0,,,0.31287,-0.14189,-0.93914,,,,2.545,,2.533,Valid,Invalid,253.3,149.2,499.0,,,,419.5,73.8,,,0.76,0.2138,0.76,0.2138,,,Fixation,233.0,110.0,1480.0,235.0,0.771,0.2179
2661,2661,59602958,2006912766,2022189161.0,1476.0,228.0,1462.0,236.0,1489.0,220.0,0.31431,-0.13868,-0.93914,0.20361,-0.1576,-0.96628,2.535,2.516,2.54,Valid,Valid,253.4,149.2,498.9,323.1,151.5,498.1,420.4,75.5,428.1,70.3,0.7686,0.2113,0.7617,0.2188,0.7756,0.2037,Fixation,233.0,110.0,1480.0,235.0,0.771,0.2179
2662,2662,59619967,2006929775,2022206169.0,1487.0,235.0,1473.0,237.0,1502.0,234.0,0.31925,-0.13797,-0.93757,0.21042,-0.1492,-0.96616,2.521,2.557,2.536,Valid,Valid,253.5,149.2,498.9,323.2,151.6,498.1,423.4,75.7,431.7,74.7,0.7746,0.218,0.7671,0.2195,0.7821,0.2164,Fixation,233.0,110.0,1480.0,235.0,0.771,0.2179
2663,2663,59636857,2006946665,2022223058.0,1471.0,238.0,1471.0,238.0,,,0.31833,-0.13787,-0.9379,,,,2.526,,2.536,Valid,Invalid,253.6,149.2,498.8,,,,422.9,75.9,,,0.7661,0.2201,0.7661,0.2201,,,Fixation,233.0,110.0,1480.0,235.0,0.771,0.2179
2664,2664,59652831,2006962639,2022239031.0,1488.0,228.0,1466.0,224.0,1509.0,232.0,0.31543,-0.14637,-0.93759,0.21427,-0.15047,-0.96511,2.524,2.546,2.535,Valid,Valid,253.7,149.3,498.6,323.3,151.7,497.8,421.5,71.5,433.9,74.1,0.7748,0.211,0.7635,0.2071,0.786,0.2149,Fixation,233.0,110.0,1480.0,235.0,0.771,0.2179
2665,2665,59669886,2006979694,2022256085.0,1490.0,234.0,1464.0,234.0,1516.0,234.0,0.31453,-0.14018,-0.93884,0.21782,-0.14898,-0.96455,2.503,2.549,2.532,Valid,Valid,253.8,149.3,498.6,323.4,151.8,497.8,420.9,74.9,435.9,74.9,0.776,0.217,0.7624,0.217,0.7896,0.2171,Fixation,233.0,110.0,1480.0,235.0,0.771,0.2179
2666,2666,59686780,2006996588,2022272978.0,1468.0,237.0,1468.0,237.0,,,0.31657,-0.13865,-0.93838,,,,2.518,,2.528,Valid,Invalid,253.9,149.3,498.7,,,,422.1,75.6,,,0.7646,0.2192,0.7646,0.2192,,,Fixation,233.0,110.0,1480.0,235.0,0.771,0.2179
2667,2667,59702800,2007012608,2022288997.0,1481.0,230.0,1466.0,237.0,1495.0,223.0,0.31565,-0.13855,-0.93871,0.20612,-0.15671,-0.9659,2.51,2.536,2.525,Valid,Valid,253.9,149.3,498.6,323.6,151.9,497.9,421.6,75.7,429.8,71.1,0.7712,0.2128,0.7638,0.2195,0.7786,0.2061,Fixation,233.0,110.0,1480.0,235.0,0.771,0.2179
2668,2668,59719805,2007029613,2022306001.0,1481.0,234.0,1457.0,243.0,1505.0,225.0,0.31111,-0.13528,-0.9407,0.21121,-0.15491,-0.96509,2.483,2.547,2.527,Valid,Valid,254.0,149.4,498.6,323.6,151.9,497.8,418.9,77.6,432.5,72.0,0.7712,0.2169,0.7589,0.2251,0.7836,0.2087,Fixation,233.0,110.0,1480.0,235.0,0.771,0.2179
2669,2669,59736703,2007046511,2022322898.0,1460.0,240.0,1460.0,240.0,,,0.31227,-0.137,-0.94006,,,,2.495,,2.526,Valid,Invalid,254.0,149.4,498.5,,,,419.6,76.8,,,0.7602,0.2225,0.7602,0.2225,,,Fixation,233.0,110.0,1480.0,235.0,0.771,0.2179
2670,2670,59752769,2007062577,2022338963.0,1488.0,246.0,1460.0,244.0,1516.0,247.0,0.31238,-0.1348,-0.94034,0.21744,-0.14151,-0.96576,2.507,2.551,2.527,Valid,Valid,254.1,149.3,498.8,323.7,152.0,497.9,419.8,77.8,435.8,79.0,0.7749,0.2273,0.7604,0.2256,0.7894,0.229,Fixation,233.0,110.0,1480.0,235.0,0.771,0.2179
2671,2671,59769724,2007079532,2022355916.0,1478.0,236.0,1457.0,237.0,1498.0,234.0,0.3106,-0.13843,-0.94041,0.2074,-0.1492,-0.96681,2.505,2.544,2.529,Valid,Valid,254.1,149.2,499.2,323.8,151.8,498.4,419.0,75.7,430.7,74.9,0.7697,0.2182,0.7591,0.2194,0.7803,0.217,Fixation,233.0,110.0,1480.0,235.0,0.771,0.2179
2672,2672,59786627,2007096435,2022372818.0,1498.0,226.0,1498.0,226.0,,,0.32961,-0.14378,-0.93311,,,,2.531,,2.541,Valid,Invalid,254.2,149.2,499.2,,,,430.5,72.3,,,0.78,0.2096,0.78,0.2096,,,Saccade,33.0,129.0,,,,
2673,2673,59802643,2007112451,2022388833.0,1548.0,225.0,1540.0,228.0,1555.0,222.0,0.34945,-0.14195,-0.92614,0.23699,-0.15554,-0.95898,2.546,2.565,2.54,Valid,Valid,254.4,149.2,499.1,324.1,151.9,498.3,442.7,72.7,447.2,71.1,0.8061,0.2084,0.802,0.2108,0.8101,0.206,Saccade,33.0,129.0,,,,
2674,2674,59819643,2007129451,2022405832.0,1549.0,219.0,1537.0,226.0,1560.0,213.0,0.34806,-0.1431,-0.92649,0.23918,-0.16121,-0.9575,2.549,2.55,2.54,Valid,Valid,254.4,149.2,499.1,324.1,151.9,498.3,441.9,72.1,448.6,68.0,0.8066,0.2031,0.8006,0.2091,0.8126,0.197,Fixation,283.0,111.0,1547.0,224.0,0.8057,0.2077
2675,2675,59836550,2007146358,2022422738.0,1530.0,231.0,1530.0,231.0,,,0.34462,-0.14033,-0.92819,,,,2.524,,2.541,Valid,Invalid,254.5,149.2,499.1,,,,439.8,73.8,,,0.7967,0.2138,0.7967,0.2138,,,Fixation,283.0,111.0,1547.0,224.0,0.8057,0.2077
2676,2676,59852612,2007162420,2022438799.0,1547.0,226.0,1530.0,226.0,1564.0,225.0,0.34477,-0.14302,-0.92773,0.24113,-0.15374,-0.95824,2.53,2.548,2.541,Valid,Valid,254.5,149.2,499.1,324.2,151.9,498.3,440.0,72.3,449.6,71.9,0.8058,0.209,0.7971,0.2094,0.8144,0.2085,Fixation,283.0,111.0,1547.0,224.0,0.8057,0.2077
2677,2677,59869658,2007179466,2022455844.0,1549.0,230.0,1532.0,226.0,1566.0,234.0,0.34561,-0.14316,-0.92739,0.24262,-0.14818,-0.95874,2.532,2.572,2.552,Valid,Valid,254.5,149.2,499.1,324.2,151.8,498.2,440.5,72.1,450.3,74.8,0.8069,0.213,0.7981,0.2091,0.8157,0.2169,Fixation,283.0,111.0,1547.0,224.0,0.8057,0.2077
2678,2678,59886473,2007196281,2022472658.0,1540.0,225.0,1540.0,225.0,,,0.34917,-0.1433,-0.92604,,,,2.543,,2.552,Valid,Invalid,254.6,149.2,499.1,,,,442.7,71.9,,,0.8021,0.2085,0.8021,0.2085,,,Fixation,283.0,111.0,1547.0,224.0,0.8057,0.2077
2679,2679,59902484,2007212292,2022488668.0,1556.0,228.0,1536.0,225.0,1575.0,231.0,0.34748,-0.14344,-0.92665,0.24708,-0.15013,-0.95729,2.548,2.584,2.558,Valid,Valid,254.6,149.1,499.1,324.2,151.8,498.2,441.7,71.9,452.8,73.7,0.8103,0.2109,0.8002,0.2083,0.8203,0.2135,Fixation,283.0,111.0,1547.0,224.0,0.8057,0.2077
2680,2680,59919479,2007229287,2022505662.0,1552.0,225.0,1539.0,225.0,1565.0,225.0,0.34869,-0.14326,-0.92622,0.24182,-0.15362,-0.95808,2.522,2.553,2.557,Valid,Valid,254.6,149.1,499.1,324.3,151.8,498.2,442.5,71.9,450.0,71.9,0.8084,0.2084,0.8016,0.2085,0.8152,0.2083,Fixation,283.0,111.0,1547.0,224.0,0.8057,0.2077
2681,2681,59936396,2007246204,2022522578.0,1536.0,221.0,1536.0,221.0,,,0.34698,-0.14566,-0.92649,,,,2.543,,2.546,Valid,Invalid,254.6,149.1,499.1,,,,441.5,70.7,,,0.7998,0.2048,0.7998,0.2048,,,Fixation,283.0,111.0,1547.0,224.0,0.8057,0.2077
2682,2682,59952357,2007262165,2022538538.0,1542.0,222.0,1530.0,222.0,1555.0,223.0,0.34433,-0.14559,-0.92749,0.23611,-0.15499,-0.95929,2.525,2.57,2.546,Valid,Valid,254.6,149.1,499.1,324.3,151.7,498.2,439.9,70.8,446.9,71.2,0.8033,0.2059,0.7969,0.2052,0.8097,0.2065,Fixation,283.0,111.0,1547.0,224.0,0.8057,0.2077
2683,2683,59969398,2007279206,2022555578.0,1535.0,221.0,1519.0,218.0,1552.0,223.0,0.33902,-0.14768,-0.92911,0.23443,-0.15506,-0.95969,2.505,2.568,2.551,Valid,Valid,254.7,149.1,499.1,324.4,151.7,498.2,436.8,69.8,446.1,71.2,0.7997,0.2044,0.7912,0.2023,0.8081,0.2064,Fixation,283.0,111.0,1547.0,224.0,0.8057,0.2077
2684,2684,59986319,2007296127,2022572498.0,1526.0,210.0,1526.0,210.0,,,0.34206,-0.1522,-0.92727,,,,2.536,,2.548,Valid,Invalid,254.7,149.1,499.1,,,,438.8,67.2,,,0.7949,0.1948,0.7949,0.1948,,,Fixation,283.0,111.0,1547.0,224.0,0.8057,0.2077
2685,2685,60002326,2007312134,2022588504.0,1547.0,220.0,1525.0,216.0,1569.0,224.0,0.34172,-0.149,-0.92792,0.24333,-0.15371,-0.95769,2.532,2.573,2.55,Valid,Valid,254.7,149.1,499.1,324.5,151.7,498.2,438.5,69.0,451.0,71.7,0.8058,0.2039,0.7945,0.1999,0.8171,0.2078,Fixation,283.0,111.0,1547.0,224.0,0.8057,0.2077
2686,2686,60019316,2007329124,2022605493.0,1558.0,224.0,1538.0,222.0,1578.0,227.0,0.34794,-0.14532,-0.92618,0.24817,-0.15174,-0.95676,2.525,2.592,2.562,Valid,Valid,254.8,149.1,499.1,324.6,151.6,498.1,442.3,70.8,453.8,72.6,0.8116,0.2079,0.8013,0.2052,0.822,0.2106,Fixation,283.0,111.0,1547.0,224.0,0.8057,0.2077
2687,2687,60036242,2007346050,2022622418.0,1536.0,225.0,1536.0,225.0,,,0.34665,-0.14339,-0.92697,,,,2.527,,2.566,Valid,Invalid,254.9,149.1,499.1,,,,441.5,71.9,,,0.7998,0.2083,0.7998,0.2083,,,Fixation,283.0,111.0,1547.0,224.0,0.8057,0.2077
2688,2688,60052295,2007362103,2022638470.0,1552.0,230.0,1529.0,226.0,1575.0,234.0,0.34325,-0.14289,-0.92831,0.24611,-0.14788,-0.95789,2.561,2.607,2.572,Valid,Valid,255.0,149.0,499.0,324.8,151.7,498.1,439.5,72.2,452.7,74.8,0.8082,0.213,0.7963,0.2093,0.8202,0.2167,Fixation,283.0,111.0,1547.0,224.0,0.8057,0.2077
2689,2689,60069235,2007379043,2022655409.0,1557.0,227.0,1536.0,227.0,1579.0,228.0,0.34631,-0.14243,-0.92725,0.24804,-0.1512,-0.95688,2.547,2.609,2.572,Valid,Valid,255.1,149.0,499.0,324.9,151.7,498.1,441.5,72.4,454.0,73.0,0.8111,0.2106,0.7998,0.2097,0.8225,0.2115,Fixation,283.0,111.0,1547.0,224.0,0.8057,0.2077
2690,2690,60086165,2007395973,2022672338.0,1540.0,218.0,1540.0,218.0,,,0.34802,-0.14741,-0.92583,,,,2.545,,2.571,Valid,Invalid,255.2,149.0,499.0,,,,442.8,69.5,,,0.8021,0.2016,0.8021,0.2016,,,Fixation,283.0,111.0,1547.0,224.0,0.8057,0.2077
2691,2691,60102166,2007411974,2022688338.0,1585.0,221.0,1565.0,219.0,1604.0,222.0,0.35961,-0.14571,-0.92166,0.26046,-0.15441,-0.95306,2.538,2.562,2.571,Valid,Valid,255.4,149.0,499.0,325.1,151.7,498.1,450.1,70.1,461.3,71.0,0.8255,0.2045,0.8153,0.2031,0.8356,0.2058,Saccade,16.0,130.0,,,,
2692,2692,60119152,2007428960,2022705323.0,1598.0,218.0,1584.0,215.0,1613.0,222.0,0.36755,-0.14754,-0.91823,0.26422,-0.15472,-0.95197,2.548,2.594,2.571,Valid,Valid,255.5,149.0,499.0,325.3,151.7,498.1,455.3,68.8,463.6,70.8,0.8323,0.2022,0.8248,0.1993,0.8398,0.2051,Fixation,167.0,112.0,1601.0,212.0,0.8341,0.1964
2693,2693,60136088,2007445896,2022722258.0,1589.0,210.0,1589.0,210.0,,,0.36963,-0.15019,-0.91696,,,,2.56,,2.588,Valid,Invalid,255.6,148.9,499.0,,,,456.8,67.2,,,0.8275,0.1948,0.8275,0.1948,,,Fixation,167.0,112.0,1601.0,212.0,0.8341,0.1964
2694,2694,60152135,2007461943,2022738304.0,1608.0,205.0,1590.0,210.0,1626.0,199.0,0.3703,-0.15017,-0.91669,0.27043,-0.16787,-0.94799,2.572,2.651,2.594,Valid,Valid,255.7,148.9,499.0,325.5,151.7,498.1,457.3,67.2,467.6,63.5,0.8377,0.1894,0.8284,0.1946,0.847,0.1841,Fixation,167.0,112.0,1601.0,212.0,0.8341,0.1964
2695,2695,60169071,2007478879,2022755239.0,1603.0,211.0,1588.0,216.0,1618.0,206.0,0.36937,-0.14664,-0.91764,0.2663,-0.16411,-0.94982,2.566,2.615,2.602,Valid,Valid,255.7,148.9,499.0,325.5,151.7,498.1,456.6,69.1,465.2,65.7,0.8349,0.1954,0.8272,0.2004,0.8427,0.1903,Fixation,167.0,112.0,1601.0,212.0,0.8341,0.1964
2696,2696,60186011,2007495819,2022772178.0,1592.0,216.0,1592.0,216.0,,,0.37097,-0.14651,-0.91701,,,,2.565,,2.611,Valid,Invalid,255.8,148.8,499.0,,,,457.6,69.1,,,0.829,0.2003,0.829,0.2003,,,Fixation,167.0,112.0,1601.0,212.0,0.8341,0.1964
2697,2697,60202008,2007511816,2022788174.0,1602.0,212.0,1585.0,223.0,1620.0,201.0,0.36812,-0.14299,-0.91872,0.26701,-0.16692,-0.94913,2.576,2.661,2.615,Valid,Valid,255.8,148.8,499.0,325.5,151.7,498.1,455.7,71.2,465.7,64.1,0.8346,0.1961,0.8256,0.2063,0.8436,0.1859,Fixation,167.0,112.0,1601.0,212.0,0.8341,0.1964
2698,2698,60219086,2007528894,2022805251.0,1601.0,212.0,1586.0,229.0,1616.0,195.0,0.36891,-0.13913,-0.91899,0.26488,-0.17026,-0.94913,2.571,2.671,2.621,Valid,Valid,255.7,148.8,499.0,325.5,151.7,498.1,456.0,73.3,464.5,62.4,0.8338,0.1966,0.8262,0.2124,0.8414,0.1808,Fixation,167.0,112.0,1601.0,212.0,0.8341,0.1964
2699,2699,60235934,2007545742,2022822098.0,1586.0,220.0,1586.0,220.0,,,0.3687,-0.14472,-0.91822,,,,2.569,,2.624,Valid,Invalid,255.7,148.9,499.0,,,,456.1,70.2,,,0.8262,0.2035,0.8262,0.2035,,,Fixation,167.0,112.0,1601.0,212.0,0.8341,0.1964
2700,2700,60251977,2007561785,2022838140.0,1602.0,211.0,1576.0,213.0,1629.0,209.0,0.36405,-0.1491,-0.91937,0.27214,-0.16176,-0.94856,2.576,2.682,2.624,Valid,Valid,255.6,148.9,499.0,325.3,151.7,498.1,453.2,68.0,468.2,66.8,0.8346,0.1953,0.821,0.1971,0.8482,0.1936,Fixation,167.0,112.0,1601.0,212.0,0.8341,0.1964
2701,2701,60268909,2007578717,2022855070.0,1614.0,210.0,1593.0,208.0,1634.0,212.0,0.37154,-0.15153,-0.91597,0.27527,-0.15979,-0.94799,2.591,2.632,2.626,Valid,Valid,255.6,149.0,499.0,325.3,151.8,498.1,458.0,66.4,469.9,67.8,0.8405,0.1945,0.8297,0.1925,0.8513,0.1965,Fixation,167.0,112.0,1601.0,212.0,0.8341,0.1964
2702,2702,60285858,2007595666,2022872018.0,1645.0,214.0,1645.0,214.0,,,0.39508,-0.14639,-0.90691,,,,2.599,,2.619,Valid,Invalid,255.5,149.0,499.1,,,,472.9,68.5,,,0.8568,0.1984,0.8568,0.1984,,,Saccade,16.0,131.0,,,,
2703,2703,60301851,2007611659,2022888010.0,1655.0,211.0,1641.0,212.0,1668.0,210.0,0.39348,-0.14795,-0.90735,0.29264,-0.16035,-0.94268,2.61,2.661,2.619,Valid,Valid,255.3,149.1,499.1,325.0,151.8,498.2,471.8,67.7,479.6,67.1,0.8618,0.1953,0.8547,0.1962,0.8689,0.1944,Fixation,100.0,113.0,1637.0,219.0,0.8526,0.2026
2704,2704,60318828,2007628636,2022904986.0,1643.0,213.0,1637.0,213.0,1649.0,214.0,0.39204,-0.14752,-0.90804,0.28344,-0.1588,-0.94575,2.576,2.627,2.623,Valid,Valid,255.2,149.2,499.1,324.8,151.9,498.2,470.7,68.1,474.1,68.2,0.8558,0.1975,0.8526,0.1973,0.8589,0.1977,Fixation,100.0,113.0,1637.0,219.0,0.8526,0.2026
2705,2705,60335781,2007645589,2022921938.0,1640.0,211.0,1640.0,211.0,,,0.39356,-0.14886,-0.90717,,,,2.586,,2.633,Valid,Invalid,255.0,149.2,499.1,,,,471.5,67.3,,,0.8542,0.1952,0.8542,0.1952,,,Fixation,100.0,113.0,1637.0,219.0,0.8526,0.2026
2706,2706,60351820,2007661628,2022937976.0,1630.0,225.0,1630.0,225.0,,,0.39001,-0.14146,-0.90988,,,,2.611,,2.628,Valid,Invalid,254.7,149.4,499.2,,,,468.7,71.8,,,0.8491,0.2081,0.8491,0.2081,,,Fixation,100.0,113.0,1637.0,219.0,0.8526,0.2026
2707,2707,60368843,2007678651,2022954998.0,1642.0,226.0,1633.0,219.0,1651.0,233.0,0.39135,-0.14483,-0.90877,0.28625,-0.14728,-0.94677,2.606,2.69,2.638,Valid,Valid,254.5,149.5,499.2,324.0,152.0,498.3,469.5,70.0,474.7,74.5,0.8553,0.2094,0.8506,0.2028,0.86,0.216,Fixation,100.0,113.0,1637.0,219.0,0.8526,0.2026
2708,2708,60385704,2007695512,2022971858.0,1624.0,225.0,1624.0,225.0,,,0.38772,-0.14201,-0.91077,,,,2.575,,2.648,Valid,Invalid,254.3,149.7,499.3,,,,466.8,71.8,,,0.8457,0.2081,0.8457,0.2081,,,Fixation,100.0,113.0,1637.0,219.0,0.8526,0.2026
2709,2709,60401692,2007711500,2022987845.0,1446.0,246.0,1400.0,254.0,1491.0,239.0,0.2837,-0.13076,-0.94996,0.20497,-0.1472,-0.96764,2.58,2.71,2.64,Valid,Valid,253.5,149.9,499.3,323.1,152.1,498.4,402.6,81.1,428.7,76.2,0.753,0.2281,0.7293,0.2351,0.7766,0.221,Saccade,33.0,132.0,,,,
2710,2710,60418760,2007728568,2023004912.0,1106.0,243.0,1075.0,236.0,1137.0,250.0,0.11141,-0.14715,-0.98282,0.00998,-0.14352,-0.9896,2.624,2.661,2.621,Valid,Valid,252.4,150.1,499.4,321.7,152.1,498.6,309.0,75.3,326.7,79.8,0.5759,0.2248,0.5598,0.2183,0.5919,0.2312,Saccade,33.0,132.0,,,,
2711,2711,60435503,2007745311,2023021654.0,,,,,,,,,,,,,,,2.616,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,63.0,,,,
2712,2712,60451661,2007761469,2023037811.0,502.0,244.0,435.0,216.0,568.0,272.0,-0.24017,-0.1577,-0.95783,-0.29687,-0.12499,-0.9467,2.554,2.642,2.603,Valid,Valid,250.2,151.1,498.6,319.4,152.6,497.9,125.2,69.0,163.2,86.9,0.2612,0.2259,0.2268,0.1999,0.2957,0.2518,Saccade,33.0,133.0,,,,
2713,2713,60468679,2007778487,2023054828.0,363.0,237.0,324.0,209.0,401.0,264.0,-0.29565,-0.1596,-0.94187,-0.37491,-0.12597,-0.91846,2.532,2.646,2.603,Valid,Valid,249.7,151.2,498.7,318.5,152.7,498.0,93.2,66.7,115.3,84.4,0.1888,0.219,0.1689,0.1934,0.2088,0.2446,Saccade,33.0,133.0,,,,
2714,2714,60485173,2007794981,2023071321.0,,,,,,,,,,,,,,,2.608,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,64.0,,,,
2715,2715,60501630,2007811438,2023087777.0,302.0,236.0,271.0,205.0,333.0,266.0,-0.32002,-0.16106,-0.93362,-0.40425,-0.12348,-0.90627,2.566,2.702,2.608,Valid,Valid,248.8,151.6,498.8,317.8,152.8,498.1,77.8,65.6,95.6,85.0,0.1571,0.2181,0.1409,0.19,0.1732,0.2463,Fixation,83.0,114.0,306.0,240.0,0.1593,0.2221
2716,2716,60518501,2007828309,2023104647.0,305.0,243.0,279.0,217.0,331.0,268.0,-0.31567,-0.15472,-0.93617,-0.40469,-0.12218,-0.90625,2.548,2.666,2.61,Valid,Valid,248.5,151.7,498.8,317.5,152.9,498.2,80.3,69.3,95.0,85.7,0.1588,0.2246,0.1455,0.2008,0.1721,0.2484,Fixation,83.0,114.0,306.0,240.0,0.1593,0.2221
2717,2717,60534876,2007844684,2023121020.0,338.0,274.0,,,338.0,274.0,,,,-0.40117,-0.11908,-0.90823,,2.623,2.614,Invalid,Valid,,,,317.3,152.9,498.2,,,97.2,87.5,0.1761,0.2537,,,0.1761,0.2537,Fixation,83.0,114.0,306.0,240.0,0.1593,0.2221
2718,2718,60551504,2007861312,2023137647.0,310.0,242.0,278.0,220.0,343.0,264.0,-0.31408,-0.15222,-0.93711,-0.39763,-0.12402,-0.90912,2.562,2.631,2.614,Valid,Valid,247.5,151.4,500.2,316.9,152.4,499.4,79.8,70.2,98.5,84.2,0.1615,0.2238,0.1446,0.2034,0.1784,0.2441,Fixation,83.0,114.0,306.0,240.0,0.1593,0.2221
2719,2719,60568323,2007878131,2023154465.0,303.0,237.0,271.0,211.0,335.0,263.0,-0.31662,-0.15712,-0.93545,-0.40023,-0.12386,-0.90801,2.58,2.674,2.627,Valid,Valid,247.2,151.5,500.3,316.6,152.3,499.6,77.9,67.5,96.3,84.1,0.1578,0.2197,0.1412,0.1955,0.1745,0.2438,Fixation,83.0,114.0,306.0,240.0,0.1593,0.2221
2720,2720,60584799,2007894607,2023170940.0,,,,,,,,,,,,,,,2.632,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,65.0,,,,
2721,2721,60601375,2007911183,2023187515.0,288.0,226.0,259.0,203.0,317.0,249.0,-0.32077,-0.16202,-0.9332,-0.40672,-0.1317,-0.90401,2.619,2.678,2.637,Valid,Valid,246.3,151.7,500.3,315.8,152.2,499.7,74.4,64.8,91.0,79.4,0.1498,0.209,0.1347,0.1879,0.1649,0.2302,Saccade,33.0,134.0,,,,
2722,2722,60618242,2007928050,2023204381.0,289.0,240.0,261.0,218.0,317.0,262.0,-0.31896,-0.15242,-0.93543,-0.40571,-0.12297,-0.90569,2.59,2.659,2.639,Valid,Valid,246.0,151.4,501.1,315.5,151.6,500.9,75.2,69.7,91.2,83.6,0.1506,0.2222,0.1362,0.202,0.1651,0.2424,Saccade,33.0,134.0,,,,
2723,2723,60634847,2007944655,2023220985.0,,,,,,,,,,,,,,,2.641,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,17.0,66.0,,,,
2724,2724,60651344,2007961152,2023237481.0,185.0,218.0,169.0,202.0,201.0,235.0,-0.35913,-0.15837,-0.91975,-0.45168,-0.13384,-0.88208,2.605,2.7,2.628,Valid,Valid,244.8,150.9,502.4,314.6,151.1,501.8,48.7,64.4,57.7,75.0,0.0963,0.202,0.0882,0.1868,0.1045,0.2173,Fixation,283.0,115.0,188.0,226.0,0.0981,0.2093
2725,2725,60668161,2007977969,2023254297.0,197.0,228.0,173.0,205.0,221.0,251.0,-0.35725,-0.15658,-0.92079,-0.44357,-0.12522,-0.88745,2.608,2.654,2.625,Valid,Valid,244.6,150.9,502.4,314.3,151.0,501.8,49.7,65.5,63.5,80.2,0.1025,0.2112,0.09,0.1899,0.115,0.2325,Fixation,283.0,115.0,188.0,226.0,0.0981,0.2093
2726,2726,60684770,2007994578,2023270905.0,213.0,250.0,,,213.0,250.0,,,,-0.44639,-0.12551,-0.88599,,2.632,2.611,Invalid,Valid,,,,314.1,151.0,501.8,,,61.3,79.9,0.111,0.2315,,,0.111,0.2315,Fixation,283.0,115.0,188.0,226.0,0.0981,0.2093
2727,2727,60701217,2008011025,2023287351.0,190.0,230.0,163.0,203.0,216.0,256.0,-0.36027,-0.15755,-0.91945,-0.44483,-0.12185,-0.88729,2.556,2.621,2.599,Valid,Valid,243.7,151.0,502.3,313.6,150.8,501.8,46.9,64.9,62.1,81.9,0.0987,0.2128,0.085,0.1882,0.1125,0.2374,Fixation,283.0,115.0,188.0,226.0,0.0981,0.2093
2728,2728,60718079,2008027887,2023304212.0,190.0,225.0,167.0,211.0,214.0,240.0,-0.35846,-0.15312,-0.9209,-0.44466,-0.13109,-0.88605,2.558,2.641,2.594,Valid,Valid,243.5,151.0,502.3,313.3,150.8,501.8,48.0,67.5,61.5,76.5,0.0992,0.2087,0.0869,0.1956,0.1114,0.2218,Fixation,283.0,115.0,188.0,226.0,0.0981,0.2093
2729,2729,60734940,2008044748,2023321072.0,219.0,243.0,,,219.0,243.0,,,,-0.44244,-0.12943,-0.88741,,2.641,2.598,Invalid,Valid,,,,313.1,150.7,501.8,,,62.9,77.5,0.114,0.2248,,,0.114,0.2248,Fixation,283.0,115.0,188.0,226.0,0.0981,0.2093
2730,2730,60751186,2008060994,2023337317.0,199.0,235.0,179.0,213.0,220.0,256.0,-0.35168,-0.15248,-0.92362,-0.44205,-0.12209,-0.88864,2.543,2.59,2.596,Valid,Valid,242.7,151.1,502.3,312.8,150.6,501.8,51.5,68.2,63.2,81.7,0.1038,0.2172,0.0933,0.1976,0.1144,0.2368,Fixation,283.0,115.0,188.0,226.0,0.0981,0.2093
2731,2731,60767999,2008077807,2023354128.0,175.0,221.0,168.0,210.0,182.0,233.0,-0.35653,-0.15435,-0.92145,-0.45635,-0.13348,-0.87973,2.561,2.652,2.57,Valid,Valid,242.6,151.1,502.3,312.5,150.6,501.8,48.2,67.0,52.2,74.5,0.091,0.205,0.0874,0.1941,0.0946,0.2158,Fixation,283.0,115.0,188.0,226.0,0.0981,0.2093
2732,2732,60784864,2008094672,2023370992.0,191.0,237.0,,,191.0,237.0,,,,-0.45257,-0.13135,-0.882,,2.572,2.566,Invalid,Valid,,,,312.3,150.6,501.8,,,54.9,75.8,0.0994,0.2198,,,0.0994,0.2198,Fixation,283.0,115.0,188.0,226.0,0.0981,0.2093
