,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
13457,13457,241926346,569184346,584549058.0,432.0,900.0,431.0,891.0,433.0,908.0,-0.19304,0.21415,-0.95754,-0.28741,0.21461,-0.93345,2.868,2.986,2.927,Valid,Valid,255.7,138.7,653.0,325.3,140.1,652.0,124.0,284.8,124.6,290.0,0.2252,0.8329,0.2247,0.8254,0.2256,0.8405,Fixation,167.0,438.0,439.0,902.0,0.2284,0.8355
13458,13458,241942803,569200803,584565514.0,446.0,906.0,448.0,892.0,444.0,919.0,-0.18623,0.21469,-0.95876,-0.28295,0.21958,-0.93366,2.877,2.985,2.927,Valid,Valid,255.6,139.0,652.3,325.1,140.3,651.3,128.9,285.1,127.8,293.5,0.2325,0.8385,0.2335,0.8263,0.2315,0.8507,Fixation,167.0,438.0,439.0,902.0,0.2284,0.8355
13459,13459,241959793,569217793,584582503.0,459.0,896.0,481.0,875.0,436.0,916.0,-0.17307,0.20737,-0.96283,-0.28637,0.21808,-0.93297,2.841,2.996,2.917,Valid,Valid,255.5,139.3,651.4,325.0,140.6,650.4,138.4,279.6,125.3,292.6,0.2389,0.8294,0.2507,0.8105,0.2271,0.8482,Fixation,167.0,438.0,439.0,902.0,0.2284,0.8355
13460,13460,241976218,569234218,584598927.0,521.0,889.0,529.0,873.0,513.0,905.0,-0.15359,0.20693,-0.96622,-0.25748,0.21503,-0.94205,2.847,2.958,2.917,Valid,Valid,255.5,139.6,650.5,324.9,140.9,649.5,152.1,279.0,147.4,289.2,0.2713,0.8234,0.2756,0.8086,0.2671,0.8382,Saccade,50.0,678.0,,,,
13461,13461,241992818,569250818,584615526.0,683.0,846.0,682.0,842.0,685.0,851.0,-0.08967,0.19403,-0.97689,-0.19002,0.19396,-0.96243,2.821,3.008,2.912,Valid,Valid,255.7,139.7,650.2,325.0,141.0,649.1,196.0,268.9,196.8,271.8,0.3558,0.7836,0.355,0.7793,0.3565,0.7879,Saccade,50.0,678.0,,,,
13462,13462,242009716,569267716,584632423.0,723.0,818.0,727.0,820.0,720.0,816.0,-0.07035,0.18445,-0.98032,-0.17609,0.17851,-0.96805,2.813,2.993,2.905,Valid,Valid,255.7,139.8,650.0,324.9,141.1,648.9,209.0,262.1,206.9,260.7,0.3767,0.7577,0.3786,0.7597,0.3748,0.7557,Saccade,50.0,678.0,,,,
13463,13463,242026090,569284090,584648796.0,733.0,818.0,750.0,813.0,716.0,823.0,-0.06033,0.18083,-0.98166,-0.17756,0.18167,-0.9672,2.832,2.979,2.908,Valid,Valid,255.6,139.9,649.8,324.8,141.1,648.7,215.6,259.6,205.7,263.0,0.3817,0.7573,0.3906,0.7524,0.3727,0.7622,Fixation,150.0,439.0,730.0,828.0,0.3803,0.7668
13464,13464,242042639,569300639,584665344.0,732.0,823.0,749.0,816.0,715.0,830.0,-0.06042,0.18246,-0.98136,-0.17738,0.18494,-0.96661,2.831,2.964,2.905,Valid,Valid,255.4,139.9,649.9,324.8,141.1,648.8,215.4,260.7,205.7,265.2,0.3814,0.7622,0.3902,0.7556,0.3726,0.7687,Fixation,150.0,439.0,730.0,828.0,0.3803,0.7668
13465,13465,242059639,569317639,584682343.0,728.0,833.0,747.0,822.0,708.0,845.0,-0.06099,0.18519,-0.98081,-0.17999,0.19169,-0.96481,2.874,2.985,2.911,Valid,Valid,255.3,139.8,650.0,324.7,141.0,648.9,214.9,262.6,203.7,269.9,0.3791,0.7717,0.3893,0.761,0.3689,0.7824,Fixation,150.0,439.0,730.0,828.0,0.3803,0.7668
13466,13466,242076059,569334059,584698762.0,726.0,839.0,749.0,836.0,702.0,841.0,-0.05996,0.1918,-0.9796,-0.18279,0.18972,-0.96467,2.855,2.974,2.914,Valid,Valid,255.2,139.9,649.9,324.6,141.0,648.8,215.5,267.1,201.7,268.6,0.3779,0.7764,0.3903,0.7742,0.3654,0.7786,Fixation,150.0,439.0,730.0,828.0,0.3803,0.7668
13467,13467,242092654,569350654,584715356.0,735.0,828.0,755.0,819.0,716.0,836.0,-0.05752,0.18373,-0.98129,-0.17701,0.1877,-0.96614,2.843,2.981,2.914,Valid,Valid,255.2,140.0,649.5,324.5,141.1,648.4,217.1,261.6,205.7,267.1,0.383,0.7662,0.3933,0.7582,0.3727,0.7742,Fixation,150.0,439.0,730.0,828.0,0.3803,0.7668
13468,13468,242109562,569367562,584732263.0,739.0,831.0,746.0,811.0,732.0,850.0,-0.06124,0.18019,-0.98172,-0.16998,0.19431,-0.9661,2.857,2.969,2.911,Valid,Valid,255.1,140.0,649.3,324.5,141.2,648.2,214.6,259.2,210.4,271.5,0.385,0.7692,0.3888,0.7514,0.3812,0.7871,Fixation,150.0,439.0,730.0,828.0,0.3803,0.7668
13469,13469,242126028,569384028,584748728.0,734.0,828.0,748.0,819.0,720.0,836.0,-0.06051,0.18394,-0.98107,-0.17514,0.18748,-0.96653,2.853,2.951,2.909,Valid,Valid,255.1,140.1,649.1,324.4,141.2,648.0,215.0,261.8,207.0,266.9,0.3823,0.7662,0.3895,0.7588,0.375,0.7736,Fixation,150.0,439.0,730.0,828.0,0.3803,0.7668
13470,13470,242142476,569400476,584765175.0,723.0,829.0,733.0,824.0,713.0,834.0,-0.06684,0.18574,-0.98032,-0.17794,0.1867,-0.96617,2.849,2.939,2.9,Valid,Valid,255.0,140.2,648.7,324.4,141.3,647.6,210.8,263.1,205.1,266.5,0.3767,0.7675,0.3819,0.7626,0.3715,0.7724,Fixation,150.0,439.0,730.0,828.0,0.3803,0.7668
13471,13471,242159485,569417485,584782183.0,711.0,839.0,733.0,830.0,690.0,848.0,-0.0671,0.18875,-0.97973,-0.18733,0.19286,-0.96318,2.828,2.973,2.9,Valid,Valid,255.0,140.4,648.1,324.3,141.5,647.1,210.6,265.2,198.5,271.0,0.3706,0.7772,0.3816,0.7687,0.3595,0.7856,Fixation,150.0,439.0,730.0,828.0,0.3803,0.7668
13472,13472,242175900,569433900,584798597.0,762.0,813.0,756.0,802.0,767.0,823.0,-0.05737,0.17582,-0.98275,-0.15569,0.18226,-0.97085,2.823,2.951,2.894,Valid,Valid,255.1,140.4,647.7,324.3,141.6,646.6,217.3,256.3,220.6,263.0,0.3967,0.7526,0.3936,0.743,0.3997,0.7622,Saccade,50.0,679.0,,,,
13473,13473,242192491,569450491,584815187.0,907.0,768.0,904.0,773.0,910.0,763.0,0.00683,0.16224,-0.98673,-0.09558,0.15549,-0.9832,2.888,2.932,2.912,Valid,Valid,255.3,140.3,648.0,324.5,141.4,646.9,259.8,246.8,261.6,243.7,0.4723,0.7108,0.4706,0.7154,0.474,0.7063,Saccade,50.0,679.0,,,,
13474,13474,242209408,569467408,584832103.0,971.0,755.0,978.0,744.0,965.0,766.0,0.03926,0.14855,-0.98813,-0.07199,0.15722,-0.98494,2.897,2.935,2.914,Valid,Valid,255.5,140.1,648.0,324.6,141.3,647.0,281.2,237.5,277.3,244.6,0.5059,0.6987,0.5095,0.6885,0.5024,0.7089,Saccade,50.0,679.0,,,,
13475,13475,242225773,569483773,584848467.0,984.0,755.0,999.0,756.0,968.0,754.0,0.04854,0.15423,-0.98684,-0.07077,0.15159,-0.98591,2.933,2.912,2.913,Valid,Valid,255.5,140.1,647.9,324.6,141.3,646.8,287.4,241.4,278.2,240.8,0.5123,0.6988,0.5206,0.6997,0.504,0.6979,Fixation,216.0,440.0,969.0,759.0,0.5048,0.7023
13476,13476,242242313,569500313,584865006.0,977.0,761.0,997.0,767.0,958.0,755.0,0.04729,0.15975,-0.98602,-0.07489,0.15263,-0.98544,2.923,2.868,2.896,Valid,Valid,255.4,139.8,648.8,324.7,141.0,647.8,286.5,244.9,275.5,241.3,0.5091,0.7047,0.5191,0.7099,0.4991,0.6995,Fixation,216.0,440.0,969.0,759.0,0.5048,0.7023
13477,13477,242259331,569517331,584882023.0,976.0,761.0,1005.0,763.0,948.0,758.0,0.05106,0.15834,-0.98606,-0.07957,0.1538,-0.98489,2.914,2.879,2.891,Valid,Valid,255.4,139.6,649.4,324.8,140.8,648.3,289.0,243.8,272.4,242.0,0.5085,0.7042,0.5236,0.7068,0.4935,0.7015,Fixation,216.0,440.0,969.0,759.0,0.5048,0.7023
13478,13478,242275646,569533646,584898337.0,959.0,754.0,984.0,742.0,934.0,766.0,0.04195,0.14844,-0.98803,-0.08519,0.15795,-0.98377,2.865,2.842,2.873,Valid,Valid,255.4,139.5,649.6,324.8,140.7,648.6,282.9,237.1,268.7,244.8,0.4996,0.6985,0.5126,0.6873,0.4867,0.7097,Fixation,216.0,440.0,969.0,759.0,0.5048,0.7023
13479,13479,242292327,569550327,584915017.0,972.0,752.0,1001.0,744.0,944.0,759.0,0.04917,0.14914,-0.98759,-0.08094,0.15462,-0.98465,2.874,2.864,2.871,Valid,Valid,255.3,139.5,649.7,324.8,140.7,648.6,287.7,237.6,271.5,242.6,0.5065,0.6959,0.5211,0.6887,0.4918,0.7031,Fixation,216.0,440.0,969.0,759.0,0.5048,0.7023
13480,13480,242309254,569567254,584931943.0,974.0,755.0,999.0,747.0,950.0,763.0,0.04855,0.15046,-0.98742,-0.07854,0.15618,-0.9846,2.882,2.862,2.861,Valid,Valid,255.3,139.6,649.5,324.8,140.8,648.4,287.2,238.5,273.1,243.6,0.5075,0.6988,0.5203,0.6914,0.4947,0.7062,Fixation,216.0,440.0,969.0,759.0,0.5048,0.7023
13481,13481,242325615,569583615,584948303.0,968.0,757.0,998.0,755.0,938.0,758.0,0.04815,0.15453,-0.98681,-0.0837,0.15394,-0.98453,2.881,2.849,2.862,Valid,Valid,255.3,139.7,649.2,324.7,140.9,648.1,287.0,241.3,269.6,242.2,0.5042,0.7008,0.5198,0.6995,0.4885,0.7021,Fixation,216.0,440.0,969.0,759.0,0.5048,0.7023
13482,13482,242342150,569600150,584964837.0,965.0,760.0,993.0,746.0,937.0,775.0,0.04619,0.14975,-0.98764,-0.08384,0.16187,-0.98324,2.859,2.848,2.854,Valid,Valid,255.3,139.8,648.9,324.7,141.0,647.8,285.6,238.2,269.5,247.6,0.5028,0.704,0.5174,0.6903,0.4882,0.7178,Fixation,216.0,440.0,969.0,759.0,0.5048,0.7023
13483,13483,242359177,569617177,584981863.0,960.0,753.0,983.0,736.0,937.0,770.0,0.04194,0.14509,-0.98853,-0.08399,0.15946,-0.98362,2.841,2.85,2.85,Valid,Valid,255.2,139.8,648.8,324.7,141.0,647.7,282.8,235.0,269.4,246.0,0.5001,0.6971,0.5122,0.6812,0.488,0.7131,Fixation,216.0,440.0,969.0,759.0,0.5048,0.7023
13484,13484,242375486,569633486,584998171.0,960.0,757.0,984.0,739.0,936.0,774.0,0.04198,0.14668,-0.98829,-0.08447,0.16141,-0.98327,2.822,2.829,2.842,Valid,Valid,255.2,139.8,648.8,324.7,141.0,647.7,282.8,236.1,269.0,247.3,0.4998,0.7005,0.5123,0.6842,0.4873,0.7168,Fixation,216.0,440.0,969.0,759.0,0.5048,0.7023
13485,13485,242392164,569650164,585014848.0,966.0,764.0,989.0,751.0,943.0,778.0,0.04433,0.15233,-0.98734,-0.08132,0.16319,-0.98324,2.853,2.843,2.836,Valid,Valid,255.2,139.8,648.8,324.6,141.0,647.7,284.3,239.9,271.1,248.5,0.5031,0.7077,0.5151,0.6953,0.4911,0.7202,Fixation,216.0,440.0,969.0,759.0,0.5048,0.7023
13486,13486,242409100,569667100,585031783.0,966.0,766.0,995.0,759.0,937.0,773.0,0.04712,0.15606,-0.98662,-0.08377,0.16074,-0.98343,2.831,2.836,2.831,Valid,Valid,255.2,139.8,648.7,324.6,141.0,647.6,286.1,242.4,269.4,246.8,0.5032,0.7091,0.5184,0.7026,0.4881,0.7155,Fixation,216.0,440.0,969.0,759.0,0.5048,0.7023
13487,13487,242425359,569683359,585048041.0,965.0,757.0,1000.0,752.0,929.0,762.0,0.04938,0.15257,-0.98706,-0.08743,0.15548,-0.98396,2.81,2.841,2.831,Valid,Valid,255.1,139.9,648.4,324.6,141.1,647.4,287.6,240.1,267.0,243.4,0.5024,0.7007,0.521,0.696,0.4838,0.7054,Fixation,216.0,440.0,969.0,759.0,0.5048,0.7023
13488,13488,242441987,569699987,585064668.0,908.0,776.0,940.0,765.0,876.0,787.0,0.02335,0.15893,-0.98701,-0.10972,0.16695,-0.97984,2.818,2.866,2.838,Valid,Valid,255.0,140.0,648.1,324.4,141.2,647.1,270.4,244.4,251.9,251.4,0.473,0.7186,0.4898,0.7084,0.4563,0.7288,Saccade,67.0,680.0,,,,
13489,13489,242459024,569717024,585081703.0,719.0,806.0,711.0,798.0,727.0,813.0,-0.07622,0.17402,-0.98179,-0.17226,0.17747,-0.96893,2.79,2.918,2.85,Valid,Valid,254.7,140.1,648.2,324.0,141.2,647.2,204.4,255.0,208.9,259.7,0.3744,0.746,0.3703,0.739,0.3785,0.7529,Saccade,67.0,680.0,,,,
13490,13490,242475329,569733329,585098007.0,614.0,834.0,639.0,823.0,590.0,845.0,-0.10709,0.18511,-0.97687,-0.22778,0.1897,-0.95505,2.785,2.936,2.851,Valid,Valid,254.6,140.3,647.6,323.7,141.4,646.6,183.6,263.0,169.5,269.8,0.3198,0.7722,0.3326,0.7624,0.3071,0.7821,Saccade,67.0,680.0,,,,
13491,13491,242492003,569750003,585114680.0,589.0,830.0,618.0,816.0,560.0,844.0,-0.116,0.18148,-0.97653,-0.23962,0.18909,-0.95228,2.755,2.91,2.853,Valid,Valid,254.5,140.3,647.7,323.6,141.3,646.7,177.6,260.6,160.9,269.7,0.3066,0.7687,0.3217,0.7555,0.2915,0.7819,Saccade,67.0,680.0,,,,
13492,13492,242508947,569766947,585131623.0,579.0,831.0,601.0,817.0,556.0,845.0,-0.12283,0.18163,-0.97566,-0.24106,0.18928,-0.95187,2.779,2.928,2.854,Valid,Valid,254.5,140.3,647.8,323.6,141.3,646.7,172.9,260.8,159.8,269.9,0.3014,0.7692,0.3132,0.7561,0.2895,0.7823,Unclassified,17.0,270.0,,,,
13493,13493,242525298,569783298,585147973.0,556.0,802.0,629.0,813.0,483.0,792.0,-0.11099,0.18034,-0.97732,-0.27093,0.16369,-0.94858,2.772,3.089,2.849,Valid,Valid,254.4,140.3,647.7,323.6,141.3,646.7,180.8,259.8,138.9,252.9,0.2896,0.743,0.3276,0.753,0.2516,0.7331,Saccade,16.0,681.0,,,,
13494,13494,242541920,569799920,585164594.0,571.0,807.0,645.0,817.0,496.0,797.0,-0.10393,0.18221,-0.97775,-0.2657,0.16641,-0.94958,2.769,3.081,2.867,Valid,Valid,254.4,140.3,647.8,323.6,141.3,646.8,185.5,261.0,142.6,254.6,0.2972,0.7473,0.3361,0.7565,0.2583,0.7381,Unclassified,17.0,271.0,,,,
13495,13495,242558870,569816870,585181543.0,592.0,839.0,624.0,822.0,559.0,856.0,-0.11279,0.18449,-0.97634,-0.23936,0.19446,-0.95126,2.769,2.93,2.87,Valid,Valid,254.3,140.2,647.9,323.6,141.2,646.9,179.5,262.6,160.8,273.5,0.3083,0.777,0.3252,0.7613,0.2913,0.7927,Saccade,17.0,682.0,,,,
13496,13496,242575267,569833267,585197939.0,582.0,837.0,632.0,810.0,533.0,865.0,-0.10963,0.17883,-0.97775,-0.24967,0.1979,-0.94789,2.782,2.961,2.865,Valid,Valid,254.3,140.2,647.9,323.6,141.2,646.9,181.7,258.7,153.2,276.3,0.3034,0.7753,0.3292,0.7499,0.2776,0.8008,Fixation,200.0,441.0,599.0,841.0,0.3121,0.7787
13497,13497,242591839,569849839,585214510.0,598.0,841.0,641.0,817.0,555.0,866.0,-0.10563,0.1822,-0.97757,-0.24107,0.1988,-0.94993,2.786,2.968,2.852,Valid,Valid,254.3,140.2,647.9,323.6,141.2,646.9,184.3,260.9,159.5,276.6,0.3114,0.779,0.3339,0.7564,0.2889,0.8017,Fixation,200.0,441.0,599.0,841.0,0.3121,0.7787
13498,13498,242608793,569866793,585231463.0,600.0,834.0,637.0,813.0,562.0,856.0,-0.10739,0.18036,-0.97772,-0.23833,0.19431,-0.95155,2.768,2.936,2.865,Valid,Valid,254.4,140.2,647.9,323.6,141.2,646.9,183.2,259.7,161.6,273.3,0.3123,0.7725,0.3319,0.7528,0.2928,0.7922,Fixation,200.0,441.0,599.0,841.0,0.3121,0.7787
13499,13499,242625236,569883236,585247905.0,598.0,838.0,630.0,819.0,566.0,857.0,-0.11059,0.18334,-0.97681,-0.23663,0.19498,-0.95183,2.758,2.934,2.867,Valid,Valid,254.4,140.2,647.9,323.7,141.2,646.9,181.0,261.8,162.8,273.7,0.3115,0.7761,0.3279,0.7588,0.295,0.7934,Fixation,200.0,441.0,599.0,841.0,0.3121,0.7787
13500,13500,242641757,569899757,585264425.0,602.0,838.0,625.0,813.0,579.0,864.0,-0.11278,0.1803,-0.97713,-0.23146,0.19837,-0.95241,2.786,2.949,2.861,Valid,Valid,254.4,140.2,647.8,323.7,141.3,646.7,179.6,259.7,166.5,276.0,0.3135,0.7764,0.3254,0.7529,0.3016,0.7999,Fixation,200.0,441.0,599.0,841.0,0.3121,0.7787
13501,13501,242658716,569916716,585281383.0,603.0,846.0,638.0,825.0,569.0,868.0,-0.10724,0.18578,-0.97672,-0.23549,0.20009,-0.95106,2.81,2.96,2.869,Valid,Valid,254.4,140.2,647.7,323.7,141.3,646.6,183.3,263.4,163.6,277.3,0.3142,0.7837,0.3321,0.7636,0.2963,0.8039,Fixation,200.0,441.0,599.0,841.0,0.3121,0.7787
13502,13502,242675205,569933205,585297871.0,613.0,846.0,646.0,835.0,580.0,857.0,-0.10338,0.19073,-0.97618,-0.23138,0.19527,-0.95306,2.827,2.928,2.879,Valid,Valid,254.4,140.3,647.6,323.7,141.3,646.6,185.9,266.8,166.7,273.8,0.3194,0.7835,0.3367,0.7733,0.302,0.7936,Fixation,200.0,441.0,599.0,841.0,0.3121,0.7787
13503,13503,242691676,569949676,585314341.0,600.0,842.0,618.0,829.0,581.0,854.0,-0.11558,0.1878,-0.97538,-0.23106,0.19394,-0.95341,2.795,2.942,2.885,Valid,Valid,254.5,140.3,647.6,323.7,141.3,646.6,177.7,265.0,167.0,272.9,0.3123,0.7795,0.322,0.768,0.3026,0.7909,Fixation,200.0,441.0,599.0,841.0,0.3121,0.7787
13504,13504,242708639,569966639,585331303.0,581.0,856.0,617.0,835.0,544.0,878.0,-0.11594,0.19027,-0.97486,-0.24513,0.20398,-0.94779,2.809,2.996,2.898,Valid,Valid,254.5,140.3,647.6,323.8,141.3,646.6,177.5,266.7,156.5,280.5,0.3025,0.793,0.3215,0.7729,0.2836,0.8131,Fixation,200.0,441.0,599.0,841.0,0.3121,0.7787
13505,13505,242725174,569983174,585347837.0,599.0,833.0,638.0,820.0,560.0,846.0,-0.10708,0.18373,-0.97713,-0.23953,0.18964,-0.95219,2.817,2.978,2.903,Valid,Valid,254.5,140.2,647.7,323.8,141.3,646.6,183.5,262.0,161.1,270.1,0.3122,0.7712,0.3325,0.7595,0.2919,0.7829,Fixation,200.0,441.0,599.0,841.0,0.3121,0.7787
13506,13506,242741595,569999595,585364257.0,598.0,841.0,628.0,836.0,569.0,846.0,-0.11155,0.19097,-0.97524,-0.23632,0.19019,-0.95288,2.837,2.997,2.909,Valid,Valid,254.6,140.2,647.7,323.8,141.3,646.6,180.5,267.0,163.5,270.4,0.3116,0.7789,0.327,0.774,0.2961,0.7837,Fixation,200.0,441.0,599.0,841.0,0.3121,0.7787
13507,13507,242758437,570016437,585381098.0,605.0,839.0,627.0,831.0,584.0,846.0,-0.11222,0.18869,-0.9756,-0.23013,0.19033,-0.95437,2.829,2.988,2.911,Valid,Valid,254.6,140.2,647.6,323.9,141.3,646.6,180.1,265.5,167.9,270.3,0.3153,0.7764,0.3263,0.7695,0.3042,0.7834,Fixation,200.0,441.0,599.0,841.0,0.3121,0.7787
13508,13508,242775046,570033046,585397706.0,573.0,866.0,596.0,844.0,549.0,887.0,-0.12519,0.19453,-0.97288,-0.24303,0.20813,-0.94743,2.835,2.986,2.913,Valid,Valid,254.6,140.2,647.6,323.8,141.4,646.6,171.3,269.7,158.0,283.4,0.2982,0.8017,0.3103,0.7819,0.2861,0.8215,Saccade,33.0,683.0,,,,
13509,13509,242791512,570049512,585414171.0,547.0,922.0,576.0,900.0,519.0,944.0,-0.13312,0.21943,-0.9665,-0.25355,0.23238,-0.939,2.848,2.987,2.917,Valid,Valid,254.6,140.3,647.5,323.8,141.4,646.4,165.5,287.3,149.2,301.4,0.285,0.8533,0.2997,0.8329,0.2703,0.8737,Saccade,33.0,683.0,,,,
13510,13510,242808485,570066485,585431143.0,542.0,915.0,571.0,891.0,514.0,939.0,-0.13534,0.21563,-0.96705,-0.25591,0.23026,-0.93888,2.859,3.015,2.921,Valid,Valid,254.7,140.4,647.2,323.8,141.5,646.2,164.1,284.7,147.6,300.0,0.2824,0.8474,0.2972,0.8253,0.2675,0.8695,Fixation,233.0,442.0,555.0,915.0,0.2888,0.8471
13511,13511,242824919,570082919,585447576.0,543.0,905.0,561.0,884.0,525.0,925.0,-0.13939,0.21206,-0.96726,-0.25199,0.22448,-0.94133,2.855,2.981,2.933,Valid,Valid,254.7,140.4,647.1,323.8,141.5,646.1,161.4,282.3,150.8,295.6,0.2828,0.8376,0.2924,0.8183,0.2732,0.8569,Fixation,233.0,442.0,555.0,915.0,0.2888,0.8471
13512,13512,242841528,570099528,585464184.0,555.0,918.0,578.0,912.0,531.0,925.0,-0.13199,0.22496,-0.96539,-0.24948,0.22427,-0.94205,2.876,3.009,2.941,Valid,Valid,254.7,140.5,647.0,323.8,141.6,646.0,166.2,291.2,152.7,295.4,0.2889,0.8501,0.3011,0.8441,0.2766,0.8561,Fixation,233.0,442.0,555.0,915.0,0.2888,0.8471
13513,13513,242858408,570116408,585481063.0,551.0,919.0,560.0,917.0,541.0,920.0,-0.13956,0.22729,-0.96378,-0.24559,0.22246,-0.9435,2.895,3.007,2.945,Valid,Valid,254.7,140.5,647.1,323.8,141.6,646.0,161.0,293.0,155.7,293.9,0.2868,0.8506,0.2916,0.8494,0.282,0.8518,Fixation,233.0,442.0,555.0,915.0,0.2888,0.8471
13514,13514,242874888,570132888,585497542.0,560.0,918.0,580.0,904.0,540.0,931.0,-0.13132,0.22171,-0.96623,-0.24586,0.22712,-0.94232,2.885,3.0,2.945,Valid,Valid,254.7,140.4,647.1,323.8,141.5,646.1,166.7,288.9,155.3,297.3,0.2917,0.8495,0.3021,0.8375,0.2813,0.8616,Fixation,233.0,442.0,555.0,915.0,0.2888,0.8471
13515,13515,242891446,570149446,585514099.0,561.0,907.0,586.0,891.0,535.0,923.0,-0.12884,0.21545,-0.96798,-0.24807,0.22384,-0.94252,2.883,3.015,2.945,Valid,Valid,254.7,140.5,647.1,323.8,141.5,646.0,168.6,284.5,153.8,295.0,0.292,0.8398,0.3054,0.8246,0.2786,0.855,Fixation,233.0,442.0,555.0,915.0,0.2888,0.8471
13516,13516,242908331,570166331,585530983.0,551.0,907.0,568.0,902.0,534.0,911.0,-0.13641,0.22054,-0.96579,-0.24886,0.21851,-0.94357,2.865,3.006,2.949,Valid,Valid,254.7,140.5,646.9,323.8,141.6,645.9,163.3,288.2,153.5,291.1,0.287,0.8396,0.2959,0.8354,0.278,0.8439,Fixation,233.0,442.0,555.0,915.0,0.2888,0.8471
13517,13517,242924857,570182857,585547508.0,546.0,902.0,560.0,890.0,532.0,915.0,-0.13989,0.21491,-0.96656,-0.24948,0.22003,-0.94305,2.863,3.029,2.952,Valid,Valid,254.7,140.5,646.8,323.8,141.6,645.8,161.1,284.3,153.0,292.3,0.2845,0.8356,0.2918,0.8242,0.2772,0.8471,Fixation,233.0,442.0,555.0,915.0,0.2888,0.8471
13518,13518,242941268,570199268,585563918.0,556.0,914.0,568.0,906.0,545.0,923.0,-0.13651,0.22225,-0.96539,-0.24431,0.22372,-0.94354,2.888,3.027,2.957,Valid,Valid,254.7,140.5,646.7,323.8,141.6,645.7,163.3,289.4,156.6,294.7,0.2898,0.8466,0.2958,0.8389,0.2838,0.8542,Fixation,233.0,442.0,555.0,915.0,0.2888,0.8471
13519,13519,242958254,570216254,585580903.0,562.0,915.0,573.0,909.0,550.0,921.0,-0.1344,0.22372,-0.96534,-0.24228,0.22325,-0.94417,2.894,3.021,2.957,Valid,Valid,254.7,140.6,646.6,323.8,141.7,645.5,164.7,290.4,158.2,294.3,0.2925,0.8474,0.2984,0.8418,0.2866,0.853,Fixation,233.0,442.0,555.0,915.0,0.2888,0.8471
13520,13520,242974730,570232730,585597378.0,560.0,915.0,571.0,910.0,549.0,919.0,-0.13514,0.22405,-0.96516,-0.24297,0.22231,-0.94422,2.894,3.025,2.957,Valid,Valid,254.8,140.6,646.4,323.8,141.7,645.4,164.3,290.7,157.8,293.6,0.2917,0.8468,0.2976,0.8425,0.2858,0.8512,Fixation,233.0,442.0,555.0,915.0,0.2888,0.8471
13521,13521,242991187,570249187,585613834.0,560.0,926.0,573.0,921.0,547.0,931.0,-0.1343,0.22898,-0.96412,-0.24362,0.22729,-0.94286,2.886,3.026,2.956,Valid,Valid,254.8,140.7,646.2,323.9,141.7,645.1,164.8,294.1,157.2,297.3,0.2916,0.8571,0.2985,0.8525,0.2847,0.8616,Fixation,233.0,442.0,555.0,915.0,0.2888,0.8471
13522,13522,243008177,570266177,585630823.0,538.0,926.0,539.0,910.0,538.0,942.0,-0.14911,0.22377,-0.96317,-0.24676,0.23217,-0.94085,2.887,3.031,2.959,Valid,Valid,254.9,140.7,646.0,323.9,141.8,644.9,154.9,290.8,154.7,300.9,0.2804,0.8575,0.2805,0.8428,0.2803,0.8722,Fixation,233.0,442.0,555.0,915.0,0.2888,0.8471
13523,13523,243024699,570282699,585647344.0,557.0,908.0,569.0,895.0,545.0,922.0,-0.13672,0.21712,-0.96652,-0.24466,0.22333,-0.94354,2.87,3.066,2.976,Valid,Valid,254.9,140.6,646.0,323.9,141.7,645.0,163.5,285.8,156.7,294.4,0.29,0.8408,0.2962,0.8283,0.2839,0.8533,Fixation,233.0,442.0,555.0,915.0,0.2888,0.8471
13524,13524,243041202,570299202,585663846.0,663.0,851.0,676.0,840.0,650.0,861.0,-0.0918,0.19331,-0.97683,-0.20401,0.19828,-0.95868,2.887,3.108,2.99,Valid,Valid,255.0,140.6,645.9,324.0,141.8,644.8,194.3,268.4,186.8,275.1,0.3453,0.7878,0.3521,0.7781,0.3385,0.7974,Saccade,33.0,684.0,,,,
13525,13525,243058100,570316100,585680743.0,724.0,809.0,734.0,836.0,715.0,783.0,-0.06721,0.19178,-0.97913,-0.17862,0.16273,-0.97037,2.872,3.114,2.993,Valid,Valid,255.2,140.8,645.1,324.1,142.0,644.1,211.0,267.2,205.5,250.0,0.3773,0.7495,0.3822,0.7744,0.3723,0.7246,Saccade,33.0,684.0,,,,
