,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
11337,11337,206730281,533988281,549355153.0,715.0,476.0,713.0,468.0,717.0,484.0,-0.10748,0.02285,-0.99394,-0.2098,0.02079,-0.97752,3.03,3.001,3.01,Valid,Valid,274.3,134.7,641.0,343.4,141.0,639.8,205.0,149.5,206.1,154.6,0.3724,0.4407,0.3714,0.4333,0.3733,0.4482,Saccade,50.0,561.0,,,,
11338,11338,206746964,534004964,549371835.0,779.0,328.0,772.0,325.0,786.0,331.0,-0.08137,-0.04763,-0.99555,-0.1801,-0.05381,-0.98218,3.023,2.994,3.01,Valid,Valid,274.4,134.5,640.8,343.3,140.8,639.6,222.1,103.9,226.0,105.7,0.4059,0.3038,0.4023,0.3011,0.4095,0.3064,Saccade,50.0,561.0,,,,
11339,11339,206764000,534022000,549388870.0,811.0,274.0,806.0,269.0,816.0,279.0,-0.06664,-0.07516,-0.99494,-0.16712,-0.07938,-0.98274,3.019,3.001,3.01,Valid,Valid,274.5,134.4,640.6,343.2,140.7,639.4,231.6,86.1,234.5,89.0,0.4222,0.2538,0.4195,0.2494,0.4248,0.2581,Saccade,50.0,561.0,,,,
11340,11340,206780250,534038250,549405119.0,802.0,286.0,819.0,263.0,785.0,310.0,-0.06074,-0.07851,-0.99506,-0.18066,-0.06448,-0.98143,3.02,3.055,3.01,Valid,Valid,274.4,134.6,640.1,343.2,140.8,638.9,235.4,84.1,225.6,98.9,0.4175,0.2652,0.4264,0.2437,0.4087,0.2866,Fixation,183.0,324.0,809.0,273.0,0.4215,0.2532
11341,11341,206796883,534054883,549421751.0,798.0,282.0,816.0,269.0,780.0,295.0,-0.06208,-0.07603,-0.99517,-0.18271,-0.07175,-0.98055,3.013,3.044,3.01,Valid,Valid,274.4,134.7,639.9,343.2,140.9,638.6,234.5,85.8,224.2,94.2,0.4154,0.2608,0.4248,0.2487,0.4061,0.273,Fixation,183.0,324.0,809.0,273.0,0.4215,0.2532
11342,11342,206813841,534071841,549438708.0,810.0,268.0,823.0,268.0,797.0,268.0,-0.05847,-0.07609,-0.99539,-0.17527,-0.08464,-0.98088,3.029,2.981,3.001,Valid,Valid,274.3,134.6,639.9,343.2,140.9,638.7,236.7,85.7,229.1,85.7,0.4219,0.2485,0.4289,0.2484,0.415,0.2485,Fixation,183.0,324.0,809.0,273.0,0.4215,0.2532
11343,11343,206830123,534088123,549454989.0,810.0,271.0,822.0,267.0,799.0,275.0,-0.05919,-0.07662,-0.9953,-0.17442,-0.08113,-0.98132,3.031,2.982,3.005,Valid,Valid,274.3,134.5,640.2,343.2,140.8,639.0,236.2,85.2,229.7,87.9,0.422,0.251,0.428,0.2471,0.416,0.2549,Fixation,183.0,324.0,809.0,273.0,0.4215,0.2532
11344,11344,206846801,534104801,549471666.0,805.0,270.0,818.0,263.0,792.0,276.0,-0.06091,-0.07818,-0.99508,-0.17723,-0.08025,-0.98089,3.016,2.979,3.006,Valid,Valid,274.3,134.4,640.6,343.3,140.6,639.4,235.1,84.0,227.8,88.3,0.4193,0.2498,0.4259,0.2436,0.4126,0.2559,Fixation,183.0,324.0,809.0,273.0,0.4215,0.2532
11345,11345,206863760,534121760,549488624.0,806.0,268.0,812.0,259.0,800.0,278.0,-0.06322,-0.08029,-0.99476,-0.17403,-0.07945,-0.98153,3.031,2.979,3.006,Valid,Valid,274.3,134.3,640.8,343.3,140.5,639.6,233.6,82.6,229.9,88.8,0.4198,0.2483,0.4231,0.2394,0.4165,0.2573,Fixation,183.0,324.0,809.0,273.0,0.4215,0.2532
11346,11346,206880092,534138092,549504955.0,812.0,274.0,821.0,263.0,803.0,285.0,-0.05931,-0.07802,-0.99519,-0.17275,-0.07566,-0.98205,3.037,2.995,3.009,Valid,Valid,274.3,134.3,640.9,343.3,140.5,639.7,236.1,84.0,230.8,91.2,0.4229,0.2539,0.4277,0.2435,0.4181,0.2643,Fixation,183.0,324.0,809.0,273.0,0.4215,0.2532
11347,11347,206896720,534154720,549521582.0,809.0,267.0,819.0,249.0,799.0,285.0,-0.06003,-0.08478,-0.99459,-0.17433,-0.07581,-0.98176,3.023,2.987,3.013,Valid,Valid,274.3,134.2,641.0,343.4,140.4,639.8,235.6,79.6,229.7,91.0,0.4215,0.2473,0.4268,0.2307,0.4162,0.2639,Fixation,183.0,324.0,809.0,273.0,0.4215,0.2532
11348,11348,206913677,534171677,549538538.0,811.0,274.0,817.0,260.0,804.0,288.0,-0.06097,-0.0795,-0.99497,-0.17223,-0.07463,-0.98223,3.037,2.999,3.015,Valid,Valid,274.3,134.2,641.0,343.4,140.5,639.7,235.0,83.0,231.2,91.9,0.4223,0.2534,0.4258,0.2407,0.4188,0.2662,Fixation,183.0,324.0,809.0,273.0,0.4215,0.2532
11349,11349,206929965,534187965,549554825.0,810.0,274.0,818.0,261.0,802.0,287.0,-0.06091,-0.07886,-0.99502,-0.17306,-0.07495,-0.98205,3.024,2.998,3.015,Valid,Valid,274.3,134.3,640.9,343.4,140.5,639.7,235.1,83.5,230.6,91.7,0.4218,0.2538,0.4259,0.2419,0.4178,0.2657,Fixation,183.0,324.0,809.0,273.0,0.4215,0.2532
11350,11350,206946637,534204637,549571496.0,825.0,274.0,833.0,262.0,817.0,286.0,-0.05436,-0.07847,-0.99543,-0.16679,-0.0754,-0.98311,3.032,2.998,3.016,Valid,Valid,274.3,134.3,640.8,343.4,140.5,639.5,239.4,83.8,234.9,91.5,0.4296,0.254,0.4336,0.2429,0.4255,0.2652,Fixation,183.0,324.0,809.0,273.0,0.4215,0.2532
11351,11351,206963600,534221600,549588458.0,918.0,259.0,929.0,242.0,908.0,276.0,-0.01183,-0.08875,-0.99598,-0.12744,-0.08094,-0.98854,3.032,3.019,3.024,Valid,Valid,274.6,134.3,640.6,343.5,140.5,639.4,267.0,77.2,261.1,88.2,0.4783,0.2397,0.4836,0.2237,0.473,0.2556,Saccade,33.0,562.0,,,,
11352,11352,206979934,534237934,549604791.0,986.0,255.0,988.0,250.0,985.0,260.0,0.01453,-0.08442,-0.99632,-0.0938,-0.08864,-0.99164,3.057,3.016,3.035,Valid,Valid,274.7,134.0,641.2,343.7,140.3,639.9,284.1,79.7,283.2,83.1,0.5138,0.236,0.5146,0.231,0.513,0.241,Saccade,33.0,562.0,,,,
11353,11353,206996652,534254652,549621508.0,1002.0,261.0,1007.0,259.0,997.0,263.0,0.02305,-0.07976,-0.99655,-0.08867,-0.08753,-0.99221,3.053,3.032,3.04,Valid,Valid,274.8,134.1,641.1,343.7,140.4,639.8,289.6,82.7,286.6,83.9,0.5219,0.2416,0.5246,0.2398,0.5191,0.2433,Fixation,200.0,325.0,999.0,261.0,0.5201,0.2418
11354,11354,207013523,534271523,549638378.0,1001.0,265.0,1011.0,255.0,990.0,275.0,0.02479,-0.08216,-0.99631,-0.09167,-0.08169,-0.99243,3.051,3.04,3.041,Valid,Valid,274.8,134.2,640.5,343.7,140.6,639.3,290.7,81.4,284.7,87.9,0.5212,0.2454,0.5267,0.236,0.5157,0.2549,Fixation,200.0,325.0,999.0,261.0,0.5201,0.2418
11355,11355,207029806,534287806,549654660.0,1001.0,259.0,1009.0,248.0,993.0,270.0,0.02375,-0.08551,-0.99605,-0.09045,-0.08425,-0.99233,3.05,3.029,3.043,Valid,Valid,274.8,134.3,640.3,343.7,140.6,639.1,290.1,79.3,285.5,86.4,0.5214,0.2402,0.5255,0.23,0.5172,0.2504,Fixation,200.0,325.0,999.0,261.0,0.5201,0.2418
11356,11356,207046571,534304571,549671424.0,993.0,260.0,1007.0,259.0,980.0,260.0,0.02286,-0.08057,-0.99649,-0.09635,-0.08922,-0.99134,3.066,3.018,3.049,Valid,Valid,274.9,134.4,640.1,343.8,140.7,638.9,289.6,82.6,281.7,83.2,0.5174,0.2403,0.5246,0.2395,0.5103,0.2412,Fixation,200.0,325.0,999.0,261.0,0.5201,0.2418
11357,11357,207063446,534321446,549688298.0,993.0,265.0,1004.0,260.0,982.0,270.0,0.0216,-0.08011,-0.99655,-0.09537,-0.08453,-0.99185,3.066,3.042,3.049,Valid,Valid,274.9,134.4,640.0,343.8,140.8,638.7,288.8,83.0,282.4,86.3,0.5174,0.2454,0.5232,0.2405,0.5116,0.2503,Fixation,200.0,325.0,999.0,261.0,0.5201,0.2418
11358,11358,207079679,534337679,549704530.0,993.0,266.0,1000.0,260.0,985.0,272.0,0.01956,-0.08025,-0.99658,-0.09401,-0.08381,-0.99204,3.058,3.039,3.053,Valid,Valid,275.0,134.5,639.7,343.8,140.9,638.5,287.5,83.0,283.3,86.9,0.517,0.2462,0.5209,0.2405,0.5132,0.252,Fixation,200.0,325.0,999.0,261.0,0.5201,0.2418
11359,11359,207096491,534354491,549721340.0,1000.0,257.0,1011.0,258.0,989.0,257.0,0.02432,-0.08158,-0.99637,-0.09246,-0.09154,-0.9915,3.046,3.041,3.053,Valid,Valid,275.0,134.7,639.3,343.8,141.0,638.0,290.6,82.3,284.3,82.1,0.5208,0.2383,0.5264,0.2386,0.5151,0.2381,Fixation,200.0,325.0,999.0,261.0,0.5201,0.2418
11360,11360,207113370,534371370,549738218.0,998.0,262.0,1009.0,267.0,986.0,256.0,0.02369,-0.07698,-0.99675,-0.09393,-0.09255,-0.99127,3.07,3.052,3.05,Valid,Valid,275.0,134.8,638.9,343.8,141.2,637.7,290.2,85.4,283.4,81.6,0.5196,0.2422,0.5258,0.2477,0.5134,0.2367,Fixation,200.0,325.0,999.0,261.0,0.5201,0.2418
11361,11361,207129648,534387648,549754495.0,1000.0,262.0,1012.0,259.0,988.0,265.0,0.02465,-0.08147,-0.99637,-0.09312,-0.08788,-0.99177,3.065,3.038,3.053,Valid,Valid,275.1,134.8,638.8,343.8,141.2,637.6,290.9,82.6,284.0,84.7,0.5207,0.2425,0.5269,0.2394,0.5145,0.2456,Fixation,200.0,325.0,999.0,261.0,0.5201,0.2418
11362,11362,207146409,534404409,549771255.0,999.0,260.0,1001.0,255.0,996.0,264.0,0.01984,-0.08298,-0.99635,-0.08952,-0.0882,-0.99207,3.049,3.043,3.055,Valid,Valid,275.1,134.8,639.0,343.9,141.2,637.7,287.9,81.5,286.4,84.5,0.5201,0.2406,0.5215,0.2364,0.5188,0.2448,Fixation,200.0,325.0,999.0,261.0,0.5201,0.2418
11363,11363,207163293,534421293,549788138.0,1001.0,259.0,1001.0,259.0,1001.0,259.0,0.0195,-0.08127,-0.9965,-0.08735,-0.09108,-0.992,3.063,3.047,3.054,Valid,Valid,275.2,134.8,638.9,344.0,141.2,637.7,287.7,82.6,287.8,82.6,0.5213,0.2395,0.5212,0.2396,0.5214,0.2395,Fixation,200.0,325.0,999.0,261.0,0.5201,0.2418
11364,11364,207179520,534437520,549804364.0,1004.0,267.0,1015.0,264.0,992.0,270.0,0.02594,-0.07879,-0.99655,-0.09134,-0.08564,-0.99213,3.062,3.053,3.054,Valid,Valid,275.3,134.8,638.7,344.0,141.3,637.4,291.9,84.3,285.3,86.2,0.5228,0.2472,0.5288,0.2444,0.5169,0.25,Fixation,200.0,325.0,999.0,261.0,0.5201,0.2418
11365,11365,207196327,534454327,549821170.0,1114.0,255.0,1108.0,260.0,1120.0,250.0,0.06698,-0.08062,-0.99449,-0.0349,-0.09555,-0.99481,3.064,3.044,3.055,Valid,Valid,275.5,134.7,638.9,344.3,141.2,637.6,318.6,82.9,321.9,80.0,0.5802,0.2361,0.5771,0.2404,0.5832,0.2318,Saccade,33.0,563.0,,,,
11366,11366,207213216,534471216,549838058.0,1180.0,251.0,1182.0,259.0,1178.0,244.0,0.09946,-0.08064,-0.99177,-0.00924,-0.09873,-0.99507,3.066,3.031,3.054,Valid,Valid,275.8,134.6,639.2,344.5,141.1,637.9,339.9,82.6,338.6,77.8,0.6145,0.2325,0.6157,0.2395,0.6134,0.2256,Saccade,33.0,563.0,,,,
11367,11367,207229489,534487489,549854330.0,1180.0,260.0,1187.0,257.0,1173.0,263.0,0.10145,-0.08162,-0.99149,-0.01144,-0.08912,-0.99596,3.068,3.046,3.052,Valid,Valid,275.8,134.6,639.1,344.6,141.1,637.8,341.2,82.0,337.2,84.1,0.6145,0.2407,0.6182,0.2377,0.6109,0.2437,Fixation,283.0,326.0,1183.0,260.0,0.6164,0.2405
11368,11368,207246246,534504246,549871086.0,1182.0,261.0,1191.0,258.0,1173.0,263.0,0.10295,-0.08073,-0.9914,-0.01164,-0.08887,-0.99598,3.059,3.037,3.052,Valid,Valid,275.9,134.5,639.2,344.7,141.1,638.0,342.3,82.4,337.2,84.1,0.6155,0.2414,0.6201,0.239,0.6109,0.2439,Fixation,283.0,326.0,1183.0,260.0,0.6164,0.2405
11369,11369,207263139,534521139,549887978.0,1184.0,266.0,1192.0,265.0,1176.0,267.0,0.10344,-0.07716,-0.99164,-0.01022,-0.08704,-0.99615,3.068,3.034,3.048,Valid,Valid,276.0,134.4,639.3,344.8,141.0,638.0,342.7,84.7,338.2,85.3,0.6167,0.2463,0.6208,0.2454,0.6127,0.2472,Fixation,283.0,326.0,1183.0,260.0,0.6164,0.2405
11370,11370,207279362,534537362,549904200.0,1180.0,267.0,1182.0,257.0,1178.0,277.0,0.09906,-0.08087,-0.99179,-0.00955,-0.08207,-0.99658,3.051,3.044,3.046,Valid,Valid,276.0,134.4,639.3,344.8,141.0,638.0,339.9,82.2,338.7,88.4,0.6147,0.2474,0.6158,0.2384,0.6136,0.2564,Fixation,283.0,326.0,1183.0,260.0,0.6164,0.2405
11371,11371,207296164,534554164,549921001.0,1184.0,256.0,1186.0,250.0,1183.0,263.0,0.10067,-0.08465,-0.99131,-0.00762,-0.08872,-0.99603,3.057,3.029,3.046,Valid,Valid,276.1,134.3,639.3,344.9,140.9,638.0,341.0,79.7,340.0,84.1,0.6169,0.2374,0.6178,0.231,0.616,0.2438,Fixation,283.0,326.0,1183.0,260.0,0.6164,0.2405
11372,11372,207313062,534571062,549937898.0,1188.0,253.0,1190.0,247.0,1187.0,259.0,0.10198,-0.08586,-0.99107,-0.00567,-0.09098,-0.99584,3.064,3.03,3.05,Valid,Valid,276.2,134.2,639.4,345.0,140.9,638.2,342.0,78.8,341.4,82.6,0.619,0.2339,0.6196,0.2284,0.6184,0.2394,Fixation,283.0,326.0,1183.0,260.0,0.6164,0.2405
11373,11373,207329235,534587235,549954070.0,1179.0,255.0,1188.0,249.0,1169.0,262.0,0.10124,-0.08459,-0.99126,-0.01401,-0.08933,-0.9959,3.059,3.046,3.052,Valid,Valid,276.3,134.1,639.5,345.1,140.9,638.3,341.6,79.6,336.1,83.6,0.6139,0.2365,0.6188,0.2306,0.6089,0.2424,Fixation,283.0,326.0,1183.0,260.0,0.6164,0.2405
11374,11374,207346083,534604083,549970917.0,1181.0,263.0,1191.0,263.0,1171.0,262.0,0.10227,-0.07743,-0.99174,-0.01314,-0.08922,-0.99593,3.054,3.047,3.056,Valid,Valid,276.4,134.1,639.5,345.2,140.9,638.3,342.3,84.2,336.8,83.7,0.6151,0.2433,0.6201,0.244,0.6101,0.2425,Fixation,283.0,326.0,1183.0,260.0,0.6164,0.2405
11375,11375,207362985,534620985,549987818.0,1184.0,264.0,1192.0,258.0,1176.0,270.0,0.10258,-0.08018,-0.99149,-0.01108,-0.08533,-0.99629,3.07,3.047,3.059,Valid,Valid,276.5,134.0,639.6,345.3,140.8,638.4,342.6,82.3,338.2,86.1,0.6167,0.2441,0.6207,0.2385,0.6127,0.2497,Fixation,283.0,326.0,1183.0,260.0,0.6164,0.2405
11376,11376,207379204,534637204,550004036.0,1186.0,257.0,1188.0,255.0,1185.0,260.0,0.10059,-0.08152,-0.99158,-0.00733,-0.08979,-0.99593,3.081,3.052,3.064,Valid,Valid,276.5,133.9,639.9,345.4,140.7,638.6,341.4,81.3,340.7,83.1,0.6179,0.2384,0.6186,0.2357,0.6172,0.241,Fixation,283.0,326.0,1183.0,260.0,0.6164,0.2405
11377,11377,207396001,534654001,550020832.0,1185.0,261.0,1190.0,256.0,1181.0,265.0,0.10129,-0.08088,-0.99156,-0.00935,-0.0872,-0.99615,3.085,3.04,3.067,Valid,Valid,276.6,133.9,640.0,345.5,140.7,638.7,342.0,81.6,339.5,84.8,0.6174,0.2412,0.6196,0.2367,0.6151,0.2458,Fixation,283.0,326.0,1183.0,260.0,0.6164,0.2405
11378,11378,207412908,534670908,550037738.0,1184.0,256.0,1193.0,249.0,1175.0,263.0,0.10275,-0.08406,-0.99115,-0.01209,-0.08856,-0.996,3.083,3.051,3.067,Valid,Valid,276.7,133.9,639.9,345.6,140.7,638.6,343.1,79.6,337.9,84.0,0.6168,0.237,0.6215,0.2307,0.6121,0.2434,Fixation,283.0,326.0,1183.0,260.0,0.6164,0.2405
11379,11379,207429076,534687076,550053905.0,1188.0,256.0,1193.0,249.0,1182.0,264.0,0.10243,-0.08389,-0.9912,-0.00911,-0.08806,-0.99607,3.086,3.06,3.068,Valid,Valid,276.8,133.8,640.1,345.7,140.7,638.8,343.0,79.6,339.9,84.2,0.6185,0.2374,0.6213,0.2308,0.6157,0.244,Fixation,283.0,326.0,1183.0,260.0,0.6164,0.2405
11380,11380,207445920,534703920,550070748.0,1180.0,259.0,1190.0,246.0,1169.0,273.0,0.10111,-0.08547,-0.9912,-0.01511,-0.08343,-0.9964,3.07,3.052,3.069,Valid,Valid,276.9,133.7,640.4,345.8,140.6,639.2,342.2,78.4,336.1,87.1,0.6145,0.2399,0.62,0.2273,0.609,0.2524,Fixation,283.0,326.0,1183.0,260.0,0.6164,0.2405
11381,11381,207462831,534720831,550087658.0,1176.0,269.0,1193.0,250.0,1159.0,288.0,0.10236,-0.08346,-0.99124,-0.01966,-0.07589,-0.99692,3.078,3.074,3.068,Valid,Valid,277.0,133.7,640.4,345.9,140.6,639.2,343.1,79.7,333.3,92.0,0.6127,0.2488,0.6216,0.2311,0.6038,0.2665,Fixation,283.0,326.0,1183.0,260.0,0.6164,0.2405
11382,11382,207479045,534737045,550103871.0,1189.0,262.0,1203.0,249.0,1175.0,275.0,0.10652,-0.08376,-0.99078,-0.01282,-0.08214,-0.99654,3.081,3.058,3.067,Valid,Valid,277.0,133.7,640.3,345.9,140.7,639.1,345.9,79.6,337.7,88.0,0.6192,0.2428,0.6266,0.2306,0.6118,0.2551,Fixation,283.0,326.0,1183.0,260.0,0.6164,0.2405
11383,11383,207495837,534753837,550120662.0,1188.0,257.0,1198.0,251.0,1178.0,262.0,0.10436,-0.08272,-0.99109,-0.01152,-0.08881,-0.99598,3.069,3.056,3.068,Valid,Valid,277.1,133.7,640.2,346.0,140.8,639.0,344.5,80.3,338.6,83.8,0.6188,0.2378,0.6242,0.2328,0.6134,0.2428,Fixation,283.0,326.0,1183.0,260.0,0.6164,0.2405
11384,11384,207512754,534770754,550137578.0,1264.0,247.0,1266.0,245.0,1262.0,248.0,0.13347,-0.08547,-0.98736,0.02581,-0.09578,-0.99507,3.092,3.049,3.07,Valid,Valid,277.4,133.8,640.2,346.2,140.8,638.9,363.9,78.3,362.7,79.3,0.6582,0.2285,0.6592,0.2271,0.6571,0.2299,Saccade,33.0,564.0,,,,
11385,11385,207529014,534787014,550153837.0,1313.0,233.0,1306.0,239.0,1320.0,227.0,0.15049,-0.08803,-0.98468,0.05151,-0.10557,-0.99308,3.105,3.027,3.076,Valid,Valid,277.5,133.6,640.7,346.3,140.6,639.4,375.4,76.3,379.5,72.7,0.6838,0.2159,0.6801,0.2212,0.6875,0.2106,Saccade,33.0,564.0,,,,
11386,11386,207545756,534803756,550170578.0,1314.0,236.0,1315.0,243.0,1312.0,229.0,0.15423,-0.08563,-0.98432,0.0478,-0.10447,-0.99338,3.114,3.045,3.08,Valid,Valid,277.6,133.3,641.3,346.5,140.5,640.0,378.1,77.6,377.3,73.1,0.6842,0.2184,0.6849,0.2248,0.6835,0.212,Fixation,217.0,327.0,1321.0,238.0,0.6878,0.2208
11387,11387,207562677,534820677,550187498.0,1317.0,237.0,1316.0,245.0,1317.0,229.0,0.15464,-0.08438,-0.98436,0.04977,-0.10428,-0.9933,3.126,3.046,3.081,Valid,Valid,277.6,133.2,641.6,346.5,140.4,640.3,378.4,78.3,378.6,73.2,0.6857,0.2194,0.6856,0.2268,0.6859,0.2121,Fixation,217.0,327.0,1321.0,238.0,0.6878,0.2208
11388,11388,207578887,534836887,550203707.0,1312.0,242.0,1321.0,238.0,1303.0,246.0,0.15641,-0.08763,-0.9838,0.0433,-0.09553,-0.99449,3.124,3.058,3.083,Valid,Valid,277.7,133.1,641.9,346.7,140.2,640.7,379.8,75.9,374.6,78.7,0.6833,0.2241,0.688,0.2201,0.6785,0.2281,Fixation,217.0,327.0,1321.0,238.0,0.6878,0.2208
11389,11389,207595675,534853675,550220494.0,1319.0,242.0,1321.0,241.0,1317.0,242.0,0.15643,-0.08582,-0.98395,0.04966,-0.0975,-0.994,3.117,3.047,3.084,Valid,Valid,277.8,133.0,642.2,346.8,140.2,641.0,379.9,77.0,378.8,77.3,0.6872,0.2236,0.6882,0.2232,0.6862,0.224,Fixation,217.0,327.0,1321.0,238.0,0.6878,0.2208
11390,11390,207612600,534870600,550237418.0,1322.0,242.0,1321.0,241.0,1323.0,244.0,0.15632,-0.08585,-0.98397,0.05182,-0.09638,-0.994,3.121,3.043,3.086,Valid,Valid,277.8,132.9,642.5,346.8,140.1,641.2,379.9,76.9,380.3,77.9,0.6886,0.2244,0.6882,0.2228,0.6889,0.2259,Fixation,217.0,327.0,1321.0,238.0,0.6878,0.2208
11391,11391,207628856,534886856,550253673.0,1319.0,242.0,1324.0,240.0,1313.0,245.0,0.15741,-0.08619,-0.98376,0.04719,-0.09559,-0.9943,3.121,3.056,3.086,Valid,Valid,277.9,132.8,642.9,347.0,140.0,641.6,380.8,76.5,377.4,78.3,0.6868,0.2244,0.6898,0.2218,0.6837,0.2271,Fixation,217.0,327.0,1321.0,238.0,0.6878,0.2208
11392,11392,207645593,534903593,550270409.0,1326.0,239.0,1331.0,235.0,1321.0,243.0,0.16021,-0.08817,-0.98314,0.05079,-0.09648,-0.99404,3.124,3.052,3.09,Valid,Valid,278.0,132.7,643.1,347.1,140.0,641.8,382.8,75.1,379.9,77.7,0.6908,0.2214,0.6934,0.2176,0.6881,0.2252,Fixation,217.0,327.0,1321.0,238.0,0.6878,0.2208
11393,11393,207662524,534920524,550287338.0,1325.0,242.0,1330.0,239.0,1320.0,245.0,0.15927,-0.08615,-0.98347,0.05021,-0.09543,-0.99417,3.135,3.067,3.092,Valid,Valid,278.0,132.6,643.5,347.1,139.9,642.2,382.3,76.2,379.6,78.2,0.6901,0.2238,0.6925,0.2209,0.6877,0.2267,Fixation,217.0,327.0,1321.0,238.0,0.6878,0.2208
11394,11394,207678728,534936728,550303541.0,1322.0,238.0,1330.0,244.0,1314.0,232.0,0.1593,-0.08329,-0.98371,0.04715,-0.10138,-0.99373,3.135,3.064,3.09,Valid,Valid,278.1,132.5,643.9,347.2,139.8,642.6,382.4,77.9,377.7,74.2,0.6885,0.2205,0.6927,0.2259,0.6843,0.215,Fixation,217.0,327.0,1321.0,238.0,0.6878,0.2208
11395,11395,207695512,534953512,550320324.0,1316.0,233.0,1320.0,235.0,1312.0,232.0,0.15476,-0.08742,-0.98408,0.04626,-0.10155,-0.99375,3.128,3.052,3.094,Valid,Valid,278.1,132.4,644.1,347.3,139.7,642.9,379.4,75.1,377.2,74.0,0.6854,0.2161,0.6874,0.2178,0.6834,0.2145,Fixation,217.0,327.0,1321.0,238.0,0.6878,0.2208
11396,11396,207712447,534970447,550337258.0,1318.0,233.0,1323.0,235.0,1312.0,230.0,0.15621,-0.0874,-0.98385,0.04627,-0.10232,-0.99367,3.126,3.049,3.09,Valid,Valid,278.2,132.3,644.2,347.4,139.7,643.0,380.5,75.1,377.3,73.5,0.6864,0.2153,0.6893,0.2177,0.6835,0.213,Fixation,217.0,327.0,1321.0,238.0,0.6878,0.2208
11397,11397,207728697,534986697,550353507.0,1326.0,234.0,1331.0,236.0,1321.0,233.0,0.15928,-0.08701,-0.98339,0.05004,-0.10074,-0.99365,3.133,3.054,3.088,Valid,Valid,278.2,132.3,644.3,347.4,139.7,643.0,382.6,75.3,379.8,74.5,0.6905,0.2171,0.6931,0.2183,0.688,0.2159,Fixation,217.0,327.0,1321.0,238.0,0.6878,0.2208
11398,11398,207745430,535003430,550370239.0,1330.0,238.0,1328.0,246.0,1332.0,230.0,0.15818,-0.08196,-0.984,0.05487,-0.10218,-0.99325,3.127,3.044,3.087,Valid,Valid,278.3,132.3,644.5,347.5,139.6,643.3,381.9,78.6,383.0,73.4,0.6928,0.2203,0.6918,0.2278,0.6939,0.2129,Fixation,217.0,327.0,1321.0,238.0,0.6878,0.2208
11399,11399,207762370,535020370,550387178.0,1410.0,241.0,1408.0,252.0,1413.0,231.0,0.19167,-0.07845,-0.97832,0.09023,-0.10146,-0.99074,3.128,3.034,3.086,Valid,Valid,278.5,132.2,644.6,347.6,139.6,643.3,404.8,80.5,406.2,73.7,0.7346,0.2236,0.7333,0.2334,0.7359,0.2137,Saccade,33.0,565.0,,,,
11400,11400,207778570,535036570,550403377.0,1459.0,247.0,1446.0,250.0,1472.0,244.0,0.20714,-0.07909,-0.97511,0.11596,-0.09468,-0.98873,3.129,3.045,3.086,Valid,Valid,278.6,132.1,645.0,347.8,139.5,643.8,415.6,79.8,423.3,77.8,0.7599,0.2284,0.753,0.2312,0.7668,0.2256,Saccade,33.0,565.0,,,,
11401,11401,207795349,535053349,550420155.0,1461.0,247.0,1454.0,257.0,1468.0,238.0,0.21042,-0.07552,-0.97469,0.11406,-0.09734,-0.98869,3.136,3.039,3.086,Valid,Valid,278.7,132.0,645.3,347.8,139.4,644.1,418.0,82.0,422.1,76.0,0.761,0.2289,0.7572,0.2376,0.7647,0.2203,Fixation,366.0,328.0,1468.0,244.0,0.7644,0.2256
11402,11402,207812427,535070427,550437232.0,1458.0,250.0,1454.0,256.0,1462.0,243.0,0.21058,-0.0757,-0.97464,0.11139,-0.09488,-0.98924,3.133,3.042,3.088,Valid,Valid,278.7,132.0,645.4,347.9,139.4,644.1,418.2,81.8,420.4,77.6,0.7596,0.2311,0.7575,0.2372,0.7616,0.225,Fixation,366.0,328.0,1468.0,244.0,0.7644,0.2256
11403,11403,207828539,535086539,550453343.0,1460.0,244.0,1457.0,255.0,1463.0,234.0,0.21155,-0.07579,-0.97442,0.1116,-0.09922,-0.98879,3.146,3.04,3.089,Valid,Valid,278.7,131.8,645.8,348.0,139.3,644.5,418.9,81.6,420.7,74.6,0.7606,0.2264,0.7589,0.2365,0.7622,0.2162,Fixation,366.0,328.0,1468.0,244.0,0.7644,0.2256
