,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
15663,15663,278553414,605811414,621173863.0,613.0,184.0,601.0,191.0,625.0,177.0,-0.12256,-0.10363,-0.98704,-0.20797,-0.11266,-0.97163,3.083,3.137,3.11,Valid,Valid,261.1,135.5,711.0,331.8,138.7,710.3,172.8,60.9,179.8,56.4,0.3194,0.17,0.3131,0.1765,0.3257,0.1635,Saccade,33.0,815.0,,,,
15664,15664,278569747,605827747,621190195.0,712.0,179.0,706.0,183.0,719.0,174.0,-0.08161,-0.10764,-0.99084,-0.17272,-0.11497,-0.97824,3.1,3.108,3.091,Valid,Valid,261.4,135.7,710.5,332.0,138.9,709.8,202.9,58.5,206.7,55.5,0.371,0.1653,0.3676,0.1697,0.3744,0.1609,Saccade,33.0,815.0,,,,
15665,15665,278586448,605844448,621206894.0,742.0,180.0,748.0,171.0,737.0,188.0,-0.06518,-0.11383,-0.99136,-0.16628,-0.10995,-0.97993,3.062,3.093,3.077,Valid,Valid,261.6,136.2,709.0,332.0,139.5,708.1,215.0,54.8,211.9,60.0,0.3867,0.1664,0.3895,0.1588,0.3838,0.174,Fixation,150.0,560.0,738.0,175.0,0.3843,0.162
15666,15666,278603338,605861338,621223783.0,734.0,185.0,726.0,179.0,742.0,190.0,-0.07419,-0.11079,-0.99107,-0.16469,-0.10942,-0.98026,3.02,3.048,3.036,Valid,Valid,261.8,136.5,708.0,332.1,139.8,707.2,208.8,57.3,213.3,60.9,0.3823,0.1712,0.3782,0.1661,0.3864,0.1764,Fixation,150.0,560.0,738.0,175.0,0.3843,0.162
15667,15667,278619620,605877620,621240064.0,734.0,180.0,732.0,174.0,736.0,187.0,-0.07191,-0.11355,-0.99093,-0.16711,-0.11122,-0.97965,3.025,3.046,3.035,Valid,Valid,261.9,136.5,707.7,332.2,139.9,707.0,210.5,55.4,211.6,59.6,0.3824,0.1668,0.3814,0.1607,0.3834,0.1729,Fixation,150.0,560.0,738.0,175.0,0.3843,0.162
15668,15668,278636367,605894367,621256810.0,742.0,168.0,739.0,167.0,744.0,170.0,-0.06942,-0.11659,-0.99075,-0.16406,-0.11883,-0.97927,3.024,3.031,3.026,Valid,Valid,262.1,136.6,707.6,332.4,140.0,706.8,212.5,53.3,214.0,54.3,0.3863,0.1559,0.385,0.1545,0.3877,0.1573,Fixation,150.0,560.0,738.0,175.0,0.3843,0.162
15669,15669,278653261,605911261,621273703.0,744.0,164.0,745.0,164.0,742.0,164.0,-0.06744,-0.11758,-0.99077,-0.165,-0.12129,-0.97881,3.004,3.03,3.017,Valid,Valid,262.3,136.5,707.7,332.6,140.1,707.0,214.1,52.5,213.4,52.5,0.3873,0.1521,0.3878,0.1522,0.3867,0.152,Fixation,150.0,560.0,738.0,175.0,0.3843,0.162
15670,15670,278669589,605927589,621290030.0,736.0,173.0,747.0,168.0,726.0,178.0,-0.06688,-0.11597,-0.991,-0.17186,-0.11535,-0.97834,3.005,3.021,3.013,Valid,Valid,262.4,136.5,707.7,332.8,140.1,706.9,214.7,53.7,208.6,56.8,0.3834,0.1601,0.3889,0.1557,0.3779,0.1645,Fixation,150.0,560.0,738.0,175.0,0.3843,0.162
15671,15671,278686286,605944286,621306726.0,734.0,174.0,741.0,168.0,727.0,181.0,-0.06943,-0.11616,-0.9908,-0.17148,-0.11428,-0.97854,2.993,3.014,3.003,Valid,Valid,262.6,136.6,707.5,333.0,140.2,706.7,213.1,53.6,209.2,57.7,0.3824,0.1613,0.386,0.1554,0.3789,0.1672,Fixation,150.0,560.0,738.0,175.0,0.3843,0.162
15672,15672,278703184,605961184,621323623.0,737.0,172.0,745.0,164.0,729.0,179.0,-0.06815,-0.11784,-0.99069,-0.17102,-0.11514,-0.97852,2.975,3.004,2.994,Valid,Valid,262.9,136.6,707.3,333.2,140.3,706.6,214.2,52.4,209.7,57.2,0.384,0.1589,0.388,0.152,0.3799,0.1658,Fixation,150.0,560.0,738.0,175.0,0.3843,0.162
15673,15673,278719461,605977461,621339899.0,746.0,178.0,752.0,176.0,739.0,180.0,-0.06579,-0.11272,-0.99145,-0.16737,-0.11486,-0.97918,2.963,3.013,2.984,Valid,Valid,263.0,136.7,707.0,333.3,140.5,706.3,216.1,56.3,212.6,57.6,0.3883,0.1651,0.3915,0.1632,0.3852,0.1671,Fixation,150.0,560.0,738.0,175.0,0.3843,0.162
15674,15674,278736204,605994204,621356641.0,813.0,187.0,815.0,196.0,810.0,177.0,-0.0408,-0.10431,-0.99371,-0.14038,-0.11721,-0.98313,2.965,3.002,2.983,Valid,Valid,263.4,136.8,706.5,333.6,140.7,705.8,234.4,62.6,232.8,56.6,0.4232,0.1727,0.4245,0.1814,0.4218,0.164,Saccade,33.0,816.0,,,,
15675,15675,278753107,606011107,621373543.0,926.0,190.0,920.0,192.0,933.0,188.0,0.00088,-0.10658,-0.9943,-0.09219,-0.11393,-0.9892,2.962,2.957,2.96,Valid,Valid,263.8,137.1,705.4,333.9,141.1,704.8,264.4,61.4,268.2,59.9,0.4824,0.1759,0.479,0.1781,0.4858,0.1736,Saccade,33.0,816.0,,,,
15676,15676,278769430,606027430,621389865.0,944.0,185.0,942.0,179.0,947.0,192.0,0.00953,-0.11296,-0.99355,-0.087,-0.11257,-0.98983,2.933,2.925,2.929,Valid,Valid,264.0,137.3,704.6,334.0,141.4,703.9,270.7,57.2,272.1,61.3,0.4917,0.1717,0.4905,0.1657,0.493,0.1777,Fixation,200.0,561.0,948.0,182.0,0.4935,0.1682
15677,15677,278786219,606044219,621406653.0,942.0,178.0,940.0,176.0,945.0,180.0,0.00851,-0.11459,-0.99338,-0.0879,-0.11849,-0.98906,2.929,2.906,2.918,Valid,Valid,264.2,137.5,703.9,334.1,141.7,703.2,270.2,56.3,271.6,57.4,0.4908,0.1648,0.4895,0.1632,0.4921,0.1665,Fixation,200.0,561.0,948.0,182.0,0.4935,0.1682
15678,15678,278803030,606061030,621423463.0,934.0,175.0,931.0,183.0,938.0,166.0,0.0045,-0.11197,-0.9937,-0.09085,-0.12495,-0.988,2.926,2.906,2.916,Valid,Valid,264.4,137.7,703.0,334.3,142.0,702.4,267.6,58.5,269.7,53.1,0.4867,0.1618,0.4848,0.1696,0.4886,0.154,Fixation,200.0,561.0,948.0,182.0,0.4935,0.1682
15679,15679,278819303,606077303,621439735.0,937.0,171.0,930.0,175.0,945.0,167.0,0.00408,-0.11586,-0.99326,-0.08847,-0.12495,-0.98821,2.905,2.898,2.912,Valid,Valid,264.6,137.8,702.6,334.4,142.1,701.9,267.5,55.9,271.5,53.4,0.4882,0.1583,0.4845,0.162,0.4919,0.1547,Fixation,200.0,561.0,948.0,182.0,0.4935,0.1682
15680,15680,278836137,606094137,621456568.0,941.0,177.0,941.0,175.0,940.0,179.0,0.00817,-0.11582,-0.99324,-0.09054,-0.11968,-0.98868,2.911,2.898,2.905,Valid,Valid,264.8,137.9,702.3,334.6,142.3,701.6,270.5,56.0,270.3,57.3,0.4899,0.1643,0.4901,0.1624,0.4897,0.1661,Fixation,200.0,561.0,948.0,182.0,0.4935,0.1682
15681,15681,278852953,606110953,621473383.0,942.0,185.0,939.0,182.0,945.0,189.0,0.00709,-0.11303,-0.99357,-0.08905,-0.11549,-0.98931,2.93,2.88,2.894,Valid,Valid,264.9,138.0,702.2,334.7,142.3,701.6,269.9,58.1,271.6,60.4,0.4905,0.1717,0.489,0.1683,0.492,0.1751,Fixation,200.0,561.0,948.0,182.0,0.4935,0.1682
15682,15682,278869272,606127272,621489701.0,951.0,179.0,944.0,180.0,957.0,178.0,0.00897,-0.11373,-0.99347,-0.08419,-0.12062,-0.98912,2.901,2.873,2.89,Valid,Valid,265.1,138.0,702.1,334.9,142.4,701.4,271.4,57.6,275.2,56.9,0.4951,0.1659,0.4917,0.167,0.4985,0.1648,Fixation,200.0,561.0,948.0,182.0,0.4935,0.1682
15683,15683,278886055,606144055,621506483.0,950.0,176.0,945.0,185.0,954.0,168.0,0.00903,-0.11198,-0.99367,-0.08552,-0.12548,-0.9884,2.9,2.882,2.888,Valid,Valid,265.2,138.1,701.9,335.0,142.5,701.2,271.6,59.0,274.3,53.5,0.4945,0.163,0.4921,0.1709,0.497,0.1551,Fixation,200.0,561.0,948.0,182.0,0.4935,0.1682
15684,15684,278902876,606160876,621523303.0,945.0,178.0,944.0,183.0,946.0,174.0,0.00855,-0.11272,-0.99359,-0.08907,-0.12305,-0.9884,2.895,2.875,2.887,Valid,Valid,265.4,138.2,701.6,335.2,142.7,700.9,271.5,58.6,272.0,55.4,0.4923,0.1652,0.4918,0.1698,0.4927,0.1607,Fixation,200.0,561.0,948.0,182.0,0.4935,0.1682
15685,15685,278919241,606177241,621539667.0,950.0,192.0,951.0,193.0,949.0,190.0,0.01102,-0.10848,-0.99404,-0.08803,-0.11583,-0.98936,2.905,2.861,2.883,Valid,Valid,265.6,138.2,701.3,335.3,142.8,700.7,273.3,61.7,272.9,60.8,0.4948,0.1775,0.4952,0.1789,0.4944,0.1761,Fixation,200.0,561.0,948.0,182.0,0.4935,0.1682
15686,15686,278935974,606193974,621556399.0,955.0,193.0,958.0,195.0,952.0,192.0,0.01366,-0.10801,-0.99406,-0.08718,-0.11543,-0.98948,2.878,2.87,2.874,Valid,Valid,265.7,138.3,701.1,335.4,142.9,700.4,275.4,62.1,273.7,61.2,0.4973,0.1787,0.4988,0.1801,0.4958,0.1774,Fixation,200.0,561.0,948.0,182.0,0.4935,0.1682
15687,15687,278952799,606210799,621573223.0,976.0,191.0,965.0,196.0,986.0,187.0,0.01645,-0.10769,-0.99405,-0.07356,-0.11781,-0.99031,2.879,2.868,2.873,Valid,Valid,265.9,138.4,700.8,335.6,143.0,700.2,277.5,62.5,283.6,59.7,0.5082,0.1771,0.5027,0.1811,0.5137,0.1731,Fixation,200.0,561.0,948.0,182.0,0.4935,0.1682
15688,15688,278969114,606227114,621589537.0,1044.0,184.0,1039.0,187.0,1048.0,182.0,0.04617,-0.11175,-0.99266,-0.04887,-0.12077,-0.99148,2.855,2.859,2.865,Valid,Valid,266.2,138.5,700.3,335.8,143.2,699.7,298.8,59.7,301.3,58.0,0.5435,0.1705,0.5412,0.173,0.5458,0.1681,Saccade,33.0,817.0,,,,
15689,15689,278985893,606243893,621606315.0,1102.0,187.0,1102.0,189.0,1102.0,184.0,0.07141,-0.11082,-0.99127,-0.02703,-0.12025,-0.99238,2.859,2.872,2.864,Valid,Valid,266.5,138.7,699.7,335.9,143.5,699.1,316.9,60.5,316.9,58.8,0.5741,0.1728,0.574,0.1753,0.5741,0.1703,Saccade,33.0,817.0,,,,
15690,15690,279002722,606260722,621623143.0,1117.0,193.0,1121.0,203.0,1112.0,183.0,0.07908,-0.10469,-0.99136,-0.02329,-0.12072,-0.99241,2.849,2.876,2.861,Valid,Valid,266.6,138.7,699.6,336.1,143.5,698.9,322.4,64.9,319.7,58.5,0.5816,0.1788,0.5841,0.188,0.5791,0.1696,Fixation,166.0,562.0,1114.0,204.0,0.5804,0.189
15691,15691,279018985,606276985,621639405.0,1117.0,202.0,1120.0,213.0,1115.0,192.0,0.07823,-0.10046,-0.99186,-0.02226,-0.11694,-0.99289,2.86,2.867,2.858,Valid,Valid,266.7,138.8,699.5,336.2,143.6,698.8,321.9,67.9,320.5,61.3,0.5819,0.1872,0.5832,0.1969,0.5807,0.1776,Fixation,166.0,562.0,1114.0,204.0,0.5804,0.189
15692,15692,279035810,606293810,621656229.0,1105.0,203.0,1108.0,210.0,1103.0,196.0,0.07319,-0.10162,-0.99213,-0.0275,-0.11503,-0.99298,2.844,2.862,2.853,Valid,Valid,266.9,138.8,699.4,336.4,143.6,698.8,318.5,67.1,317.0,62.7,0.5756,0.1881,0.5769,0.1946,0.5743,0.1816,Fixation,166.0,562.0,1114.0,204.0,0.5804,0.189
15693,15693,279052645,606310645,621673063.0,1111.0,202.0,1115.0,211.0,1106.0,193.0,0.07608,-0.10138,-0.99193,-0.02633,-0.11676,-0.99281,2.839,2.843,2.842,Valid,Valid,267.0,138.8,699.1,336.5,143.7,698.4,320.6,67.4,317.9,61.6,0.5784,0.1869,0.5809,0.1954,0.576,0.1785,Fixation,166.0,562.0,1114.0,204.0,0.5804,0.189
15694,15694,279068954,606326954,621689371.0,1104.0,204.0,1113.0,205.0,1094.0,203.0,0.07521,-0.10443,-0.99168,-0.0312,-0.11238,-0.99318,2.824,2.845,2.837,Valid,Valid,267.1,139.0,698.5,336.5,143.9,697.9,320.1,65.4,314.6,64.9,0.5749,0.1889,0.5799,0.1896,0.57,0.1882,Fixation,166.0,562.0,1114.0,204.0,0.5804,0.189
15695,15695,279085729,606343729,621706145.0,1108.0,212.0,1104.0,219.0,1111.0,204.0,0.07143,-0.09821,-0.9926,-0.02439,-0.11224,-0.99338,2.82,2.834,2.834,Valid,Valid,267.3,139.1,698.1,336.6,144.0,697.5,317.5,70.0,319.5,65.2,0.577,0.196,0.5752,0.203,0.5788,0.1891,Fixation,166.0,562.0,1114.0,204.0,0.5804,0.189
15696,15696,279102568,606360568,621722983.0,1106.0,218.0,1119.0,228.0,1094.0,207.0,0.07712,-0.09436,-0.99255,-0.03159,-0.11091,-0.99333,2.832,2.836,2.829,Valid,Valid,267.4,139.1,697.9,336.7,144.1,697.3,321.6,72.8,314.6,66.3,0.5762,0.2015,0.5826,0.211,0.5698,0.192,Fixation,166.0,562.0,1114.0,204.0,0.5804,0.189
15697,15697,279118827,606376827,621739241.0,1119.0,208.0,1113.0,219.0,1124.0,196.0,0.07489,-0.09828,-0.99234,-0.0195,-0.11611,-0.99304,2.832,2.806,2.82,Valid,Valid,267.5,139.1,697.9,336.8,144.1,697.3,320.1,70.0,323.1,62.6,0.5827,0.1921,0.5799,0.2029,0.5854,0.1814,Fixation,166.0,562.0,1114.0,204.0,0.5804,0.189
15698,15698,279135647,606393647,621756060.0,1118.0,204.0,1111.0,220.0,1126.0,188.0,0.07369,-0.09787,-0.99247,-0.01891,-0.11986,-0.99261,2.811,2.819,2.824,Valid,Valid,267.6,139.1,698.0,336.9,144.2,697.3,319.4,70.3,323.6,59.9,0.5824,0.1887,0.5786,0.2037,0.5863,0.1738,Fixation,166.0,562.0,1114.0,204.0,0.5804,0.189
15699,15699,279152491,606410491,621772903.0,1135.0,202.0,1137.0,217.0,1133.0,188.0,0.084,-0.09933,-0.9915,-0.01591,-0.12001,-0.99265,2.811,2.819,2.811,Valid,Valid,267.7,139.1,697.9,337.0,144.2,697.2,326.8,69.2,325.9,59.9,0.5912,0.1872,0.5921,0.2006,0.5903,0.1737,Fixation,166.0,562.0,1114.0,204.0,0.5804,0.189
15700,15700,279168796,606426796,621789207.0,1223.0,196.0,1223.0,221.0,1224.0,171.0,0.11838,-0.09716,-0.9882,0.02072,-0.12772,-0.99159,2.829,2.81,2.81,Valid,Valid,267.9,139.2,697.7,337.3,144.3,697.1,351.5,70.5,351.8,54.5,0.6371,0.1812,0.6368,0.2045,0.6373,0.158,Saccade,33.0,818.0,,,,
15701,15701,279185566,606443566,621805976.0,1276.0,191.0,1286.0,213.0,1265.0,169.0,0.14354,-0.10041,-0.98454,0.03737,-0.12887,-0.99096,2.805,2.793,2.802,Valid,Valid,268.1,139.3,697.3,337.4,144.4,696.7,369.8,68.1,363.6,53.8,0.6644,0.1768,0.6699,0.1975,0.6588,0.1561,Saccade,33.0,818.0,,,,
15702,15702,279202415,606460415,621822823.0,1280.0,194.0,1282.0,217.0,1279.0,172.0,0.14177,-0.09866,-0.98497,0.04282,-0.12727,-0.99094,2.801,2.792,2.799,Valid,Valid,268.3,139.2,697.5,337.5,144.4,696.8,368.6,69.3,367.6,54.9,0.6669,0.1801,0.6678,0.201,0.6659,0.1592,Fixation,200.0,563.0,1285.0,200.0,0.669,0.1848
15703,15703,279218766,606476766,621839173.0,1282.0,197.0,1299.0,212.0,1265.0,182.0,0.14811,-0.1009,-0.98381,0.03725,-0.12265,-0.99175,2.819,2.784,2.792,Valid,Valid,268.3,139.2,697.6,337.6,144.4,697.0,373.3,67.6,363.8,58.2,0.6677,0.1823,0.6763,0.196,0.659,0.1687,Fixation,200.0,563.0,1285.0,200.0,0.669,0.1848
15704,15704,279235486,606493486,621855892.0,1287.0,193.0,1307.0,204.0,1266.0,182.0,0.15146,-0.10429,-0.98295,0.03737,-0.1226,-0.99175,2.793,2.784,2.788,Valid,Valid,268.4,139.2,697.6,337.7,144.4,697.0,375.9,65.1,363.9,58.2,0.6701,0.1788,0.681,0.1888,0.6593,0.1688,Fixation,200.0,563.0,1285.0,200.0,0.669,0.1848
15705,15705,279252338,606510338,621872743.0,1286.0,204.0,1286.0,209.0,1286.0,199.0,0.14278,-0.1021,-0.98447,0.04543,-0.11501,-0.99232,2.778,2.782,2.788,Valid,Valid,268.5,139.1,697.9,337.8,144.4,697.2,369.7,66.7,369.7,63.6,0.6697,0.1888,0.6697,0.1934,0.6697,0.1842,Fixation,200.0,563.0,1285.0,200.0,0.669,0.1848
15706,15706,279268638,606526638,621889042.0,1281.0,212.0,1289.0,230.0,1272.0,195.0,0.14408,-0.09276,-0.98521,0.03962,-0.11675,-0.99237,2.792,2.782,2.788,Valid,Valid,268.5,139.1,698.0,337.8,144.4,697.3,370.6,73.4,365.7,62.3,0.6669,0.1967,0.6714,0.2126,0.6625,0.1807,Fixation,200.0,563.0,1285.0,200.0,0.669,0.1848
15707,15707,279285404,606543404,621905807.0,1287.0,203.0,1297.0,223.0,1276.0,182.0,0.14728,-0.09577,-0.98445,0.04099,-0.12249,-0.99162,2.807,2.786,2.797,Valid,Valid,268.6,139.1,697.9,337.9,144.4,697.3,373.0,71.2,366.7,58.3,0.6701,0.1877,0.6757,0.2064,0.6644,0.169,Fixation,200.0,563.0,1285.0,200.0,0.669,0.1848
15708,15708,279302261,606560261,621922663.0,1286.0,195.0,1288.0,222.0,1284.0,168.0,0.14335,-0.0963,-0.98498,0.04424,-0.12895,-0.99066,2.812,2.8,2.804,Valid,Valid,268.6,139.1,698.1,338.0,144.4,697.5,370.2,70.8,369.1,53.6,0.6697,0.1804,0.6707,0.2053,0.6687,0.1555,Fixation,200.0,563.0,1285.0,200.0,0.669,0.1848
15709,15709,279318607,606576607,621939008.0,1285.0,196.0,1284.0,222.0,1287.0,169.0,0.14168,-0.09614,-0.98523,0.04548,-0.12814,-0.99071,2.82,2.816,2.81,Valid,Valid,268.7,139.0,698.4,338.0,144.4,697.8,369.1,70.9,370.0,54.1,0.6695,0.1812,0.6687,0.2054,0.6704,0.1569,Fixation,200.0,563.0,1285.0,200.0,0.669,0.1848
15710,15710,279335322,606593322,621955722.0,1286.0,196.0,1282.0,211.0,1290.0,182.0,0.14068,-0.1011,-0.98488,0.04677,-0.12241,-0.99138,2.791,2.817,2.807,Valid,Valid,268.7,139.0,698.6,338.0,144.4,698.0,368.5,67.3,371.0,58.2,0.6698,0.1819,0.6675,0.1951,0.672,0.1686,Fixation,200.0,563.0,1285.0,200.0,0.669,0.1848
15711,15711,279352184,606610184,621972583.0,1286.0,199.0,1286.0,207.0,1285.0,191.0,0.14255,-0.10256,-0.98446,0.04462,-0.11862,-0.99194,2.789,2.813,2.808,Valid,Valid,268.7,139.1,698.5,338.0,144.4,697.9,369.8,66.3,369.4,60.9,0.6696,0.1844,0.67,0.1921,0.6693,0.1766,Fixation,200.0,563.0,1285.0,200.0,0.669,0.1848
15712,15712,279368480,606626480,621988878.0,1283.0,202.0,1286.0,207.0,1280.0,198.0,0.14232,-0.10296,-0.98445,0.04244,-0.11563,-0.99238,2.8,2.814,2.808,Valid,Valid,268.7,139.1,698.4,338.0,144.5,697.8,369.7,66.1,367.9,63.2,0.6681,0.1873,0.6697,0.1915,0.6664,0.183,Fixation,200.0,563.0,1285.0,200.0,0.669,0.1848
15713,15713,279385347,606643347,622005744.0,1283.0,213.0,1291.0,210.0,1275.0,216.0,0.14453,-0.1015,-0.98428,0.04077,-0.10735,-0.99339,2.82,2.829,2.814,Valid,Valid,268.7,139.2,698.2,338.0,144.5,697.6,371.2,67.2,366.6,69.1,0.6683,0.1976,0.6725,0.1948,0.6642,0.2004,Fixation,200.0,563.0,1285.0,200.0,0.669,0.1848
15714,15714,279402116,606660116,622022512.0,1259.0,210.0,1278.0,211.0,1241.0,209.0,0.13923,-0.1012,-0.98507,0.02661,-0.11092,-0.99347,2.815,2.82,2.814,Valid,Valid,268.6,139.2,698.2,338.0,144.5,697.5,367.3,67.5,356.7,66.6,0.6558,0.1944,0.6654,0.1956,0.6461,0.1932,Saccade,17.0,819.0,,,,
15715,15715,279418458,606676458,622038853.0,1246.0,206.0,1268.0,208.0,1224.0,205.0,0.13555,-0.10272,-0.98543,0.01987,-0.11258,-0.99344,2.816,2.811,2.817,Valid,Valid,268.6,139.2,698.2,337.9,144.5,697.6,364.6,66.4,351.9,65.4,0.649,0.1911,0.6605,0.1925,0.6375,0.1897,Fixation,250.0,564.0,1249.0,198.0,0.6505,0.1834
15716,15716,279435167,606693167,622055562.0,1248.0,201.0,1265.0,203.0,1231.0,199.0,0.13432,-0.10469,-0.98539,0.02259,-0.11488,-0.99312,2.81,2.805,2.813,Valid,Valid,268.6,139.1,698.7,338.0,144.4,698.1,363.8,64.8,353.8,63.6,0.65,0.1862,0.659,0.188,0.641,0.1844,Fixation,250.0,564.0,1249.0,198.0,0.6505,0.1834
15717,15717,279452038,606710038,622072432.0,1240.0,197.0,1252.0,204.0,1228.0,190.0,0.1289,-0.10424,-0.98616,0.02139,-0.11882,-0.99269,2.815,2.823,2.813,Valid,Valid,268.5,139.0,698.9,338.0,144.3,698.3,359.9,65.1,353.0,60.7,0.6457,0.1823,0.652,0.1887,0.6395,0.1759,Fixation,250.0,564.0,1249.0,198.0,0.6505,0.1834
15718,15718,279468426,606726426,622088819.0,1243.0,200.0,1235.0,206.0,1252.0,194.0,0.12219,-0.10325,-0.98712,0.03137,-0.11713,-0.99262,2.81,2.81,2.814,Valid,Valid,268.5,139.0,698.9,337.9,144.3,698.2,355.0,65.9,360.0,61.9,0.6476,0.1853,0.6432,0.1911,0.6521,0.1794,Fixation,250.0,564.0,1249.0,198.0,0.6505,0.1834
15719,15719,279485182,606743182,622105574.0,1241.0,202.0,1240.0,208.0,1243.0,195.0,0.12418,-0.10257,-0.98695,0.0278,-0.11681,-0.99277,2.815,2.822,2.819,Valid,Valid,268.5,139.1,698.5,337.8,144.4,697.9,356.4,66.5,357.4,62.3,0.6465,0.1867,0.6456,0.1929,0.6474,0.1806,Fixation,250.0,564.0,1249.0,198.0,0.6505,0.1834
15720,15720,279501961,606759961,622122352.0,1250.0,199.0,1243.0,207.0,1257.0,191.0,0.12559,-0.10337,-0.98668,0.03374,-0.11857,-0.99237,2.802,2.818,2.816,Valid,Valid,268.4,139.2,698.1,337.8,144.5,697.5,357.3,66.1,361.5,61.2,0.6511,0.1845,0.6473,0.1916,0.6549,0.1773,Fixation,250.0,564.0,1249.0,198.0,0.6505,0.1834
15721,15721,279518299,606776299,622138689.0,1259.0,204.0,1259.0,211.0,1259.0,196.0,0.13218,-0.10135,-0.98603,0.03435,-0.11648,-0.9926,2.822,2.823,2.816,Valid,Valid,268.4,139.3,698.0,337.7,144.5,697.4,361.9,67.5,361.9,62.7,0.6556,0.1888,0.6557,0.1958,0.6556,0.1818,Fixation,250.0,564.0,1249.0,198.0,0.6505,0.1834
15722,15722,279535101,606793101,622155490.0,1251.0,197.0,1262.0,214.0,1240.0,179.0,0.13348,-0.10016,-0.98598,0.02674,-0.12401,-0.99192,2.828,2.812,2.819,Valid,Valid,268.4,139.2,698.1,337.7,144.5,697.5,362.9,68.3,356.5,57.3,0.6516,0.1821,0.6573,0.1981,0.6459,0.1661,Fixation,250.0,564.0,1249.0,198.0,0.6505,0.1834
15723,15723,279551875,606809875,622172263.0,1254.0,191.0,1269.0,203.0,1238.0,180.0,0.13625,-0.10498,-0.9851,0.02574,-0.12355,-0.992,2.813,2.815,2.819,Valid,Valid,268.3,139.2,698.4,337.8,144.4,697.7,364.9,64.7,355.9,57.5,0.6529,0.1772,0.6611,0.1876,0.6447,0.1667,Fixation,250.0,564.0,1249.0,198.0,0.6505,0.1834
15724,15724,279568259,606826259,622188646.0,1249.0,189.0,1253.0,199.0,1245.0,179.0,0.12955,-0.10678,-0.98581,0.02846,-0.12389,-0.99189,2.822,2.814,2.819,Valid,Valid,268.3,139.1,698.6,337.8,144.4,697.9,360.1,63.4,357.8,57.2,0.6503,0.1748,0.6524,0.1838,0.6482,0.1657,Fixation,250.0,564.0,1249.0,198.0,0.6505,0.1834
15725,15725,279584913,606842913,622205299.0,1246.0,187.0,1251.0,204.0,1241.0,170.0,0.12901,-0.10448,-0.98612,0.02708,-0.12776,-0.99143,2.825,2.819,2.821,Valid,Valid,268.3,139.0,698.7,337.8,144.3,698.0,359.7,65.0,356.9,54.4,0.6491,0.173,0.6517,0.1885,0.6465,0.1576,Fixation,250.0,564.0,1249.0,198.0,0.6505,0.1834
15726,15726,279601798,606859798,622222183.0,1248.0,187.0,1252.0,204.0,1243.0,170.0,0.12944,-0.10434,-0.98608,0.02791,-0.12779,-0.99141,2.823,2.824,2.825,Valid,Valid,268.3,139.0,698.7,337.8,144.3,698.1,360.1,65.1,357.4,54.3,0.6499,0.173,0.6523,0.1886,0.6475,0.1575,Fixation,250.0,564.0,1249.0,198.0,0.6505,0.1834
15727,15727,279618131,606876131,622238515.0,1249.0,198.0,1253.0,216.0,1246.0,181.0,0.12959,-0.09899,-0.98661,0.02889,-0.12284,-0.99201,2.827,2.825,2.826,Valid,Valid,268.4,139.0,698.6,337.8,144.3,698.0,360.1,68.9,358.1,57.9,0.6506,0.1837,0.6524,0.1997,0.6488,0.1677,Fixation,250.0,564.0,1249.0,198.0,0.6505,0.1834
15728,15728,279634928,606892928,622255311.0,1253.0,204.0,1266.0,223.0,1240.0,186.0,0.13493,-0.09583,-0.98621,0.0265,-0.12059,-0.99235,2.832,2.844,2.832,Valid,Valid,268.4,139.0,698.5,337.8,144.3,697.9,363.9,71.1,356.5,59.5,0.6525,0.1892,0.6593,0.2061,0.6458,0.1724,Fixation,250.0,564.0,1249.0,198.0,0.6505,0.1834
15729,15729,279651721,606909721,622272103.0,1261.0,213.0,1270.0,226.0,1251.0,200.0,0.13662,-0.09412,-0.98614,0.03101,-0.11451,-0.99294,2.833,2.85,2.832,Valid,Valid,268.4,139.0,698.4,337.9,144.3,697.8,365.2,72.3,359.6,63.8,0.6565,0.1973,0.6615,0.2096,0.6515,0.185,Fixation,250.0,564.0,1249.0,198.0,0.6505,0.1834
