,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
11001,11001,199850307,7206903566,7225193436.0,1060.0,215.0,1059.0,209.0,1062.0,220.0,0.1332,-0.19925,-0.97085,0.03796,-0.20217,-0.97861,2.715,2.799,2.757,Valid,Valid,220.6,192.3,611.8,281.3,197.9,617.2,304.5,66.7,305.2,70.4,0.5523,0.1987,0.5516,0.1935,0.5529,0.204,Saccade,33.0,528.0,,,,
11002,11002,199867077,7206920336,7225210205.0,1107.0,208.0,1104.0,200.0,1110.0,216.0,0.15302,-0.20309,-0.96713,0.05983,-0.20401,-0.97714,2.718,2.794,2.757,Valid,Valid,220.7,192.3,611.8,281.4,197.9,617.2,317.5,63.8,319.2,69.0,0.5767,0.1925,0.5752,0.1849,0.5782,0.2,Saccade,33.0,528.0,,,,
11003,11003,199884306,7206937565,7225227433.0,1122.0,201.0,1119.0,193.0,1125.0,209.0,0.15938,-0.20561,-0.96557,0.0662,-0.2072,-0.97606,2.7,2.799,2.756,Valid,Valid,220.7,192.1,612.3,281.4,197.8,617.6,321.8,61.7,323.3,66.6,0.5844,0.186,0.583,0.1788,0.5858,0.1932,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11004,11004,199900276,7206953535,7225243402.0,1122.0,211.0,1117.0,204.0,1126.0,219.0,0.15863,-0.20046,-0.96677,0.06683,-0.20228,-0.97704,2.714,2.809,2.756,Valid,Valid,220.8,192.1,612.2,281.5,197.7,617.6,321.2,65.1,323.7,69.9,0.5842,0.1957,0.5819,0.1888,0.5865,0.2025,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11005,11005,199916994,7206970253,7225260119.0,1116.0,207.0,1100.0,198.0,1131.0,216.0,0.15105,-0.20334,-0.96739,0.06899,-0.20358,-0.97663,2.703,2.808,2.758,Valid,Valid,220.8,192.0,612.4,281.5,197.7,617.7,316.4,63.3,325.1,68.9,0.5811,0.1916,0.5731,0.1835,0.589,0.1997,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11006,11006,199934229,7206987488,7225277353.0,1117.0,204.0,1108.0,198.0,1126.0,210.0,0.15418,-0.20298,-0.96697,0.06667,-0.2059,-0.9763,2.715,2.795,2.761,Valid,Valid,220.7,191.9,612.7,281.5,197.5,618.0,318.4,63.3,323.7,67.2,0.5817,0.1891,0.5769,0.1834,0.5865,0.1948,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11007,11007,199950148,7207003407,7225293271.0,1120.0,212.0,1111.0,212.0,1128.0,213.0,0.15606,-0.19612,-0.96808,0.06762,-0.20453,-0.97652,2.718,2.802,2.756,Valid,Valid,220.7,191.8,613.0,281.5,197.4,618.3,319.5,67.6,324.4,67.9,0.5832,0.1964,0.5789,0.196,0.5876,0.1969,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11008,11008,199966914,7207020173,7225310035.0,1111.0,206.0,1105.0,205.0,1117.0,208.0,0.15325,-0.1994,-0.96786,0.06258,-0.20677,-0.97638,2.691,2.811,2.756,Valid,Valid,220.7,191.7,613.3,281.6,197.3,618.6,317.8,65.4,321.2,66.3,0.5788,0.1908,0.5757,0.1894,0.5819,0.1922,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11009,11009,199984153,7207037412,7225327273.0,1105.0,196.0,1096.0,190.0,1114.0,202.0,0.14874,-0.20627,-0.96713,0.06113,-0.2094,-0.97592,2.707,2.806,2.759,Valid,Valid,220.7,191.6,613.6,281.6,197.2,618.9,315.0,60.7,320.3,64.4,0.5755,0.1814,0.5707,0.176,0.5803,0.1867,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11010,11010,200000118,7207053377,7225343237.0,1102.0,197.0,1098.0,187.0,1106.0,207.0,0.14974,-0.20776,-0.96665,0.0576,-0.2066,-0.97673,2.703,2.823,2.764,Valid,Valid,220.7,191.5,613.9,281.6,197.2,619.2,315.8,59.6,318.1,66.2,0.5741,0.1823,0.572,0.1727,0.5763,0.1918,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11011,11011,200016833,7207070092,7225359951.0,1099.0,198.0,1092.0,193.0,1105.0,203.0,0.14707,-0.20458,-0.96774,0.05695,-0.20854,-0.97636,2.706,2.825,2.765,Valid,Valid,220.7,191.5,614.1,281.6,197.1,619.5,314.0,61.7,317.7,64.8,0.5722,0.1833,0.5688,0.1787,0.5756,0.1878,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11012,11012,200034076,7207087335,7225377193.0,1105.0,198.0,1107.0,191.0,1103.0,204.0,0.15366,-0.2051,-0.9666,0.05578,-0.20797,-0.97654,2.707,2.822,2.763,Valid,Valid,220.7,191.5,614.2,281.6,197.1,619.5,318.3,61.2,317.0,65.2,0.5755,0.1831,0.5766,0.1773,0.5743,0.1889,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11013,11013,200049991,7207103250,7225393107.0,1106.0,203.0,1111.0,198.0,1101.0,209.0,0.15527,-0.20223,-0.96695,0.05492,-0.2058,-0.97705,2.7,2.824,2.761,Valid,Valid,220.7,191.5,614.0,281.6,197.1,619.3,319.3,63.1,316.5,66.7,0.5759,0.1882,0.5784,0.183,0.5733,0.1933,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11014,11014,200066751,7207120010,7225409866.0,1105.0,194.0,1115.0,188.0,1096.0,201.0,0.15714,-0.20721,-0.96559,0.0526,-0.21,-0.97629,2.696,2.823,2.761,Valid,Valid,220.7,191.6,613.7,281.7,197.2,619.0,320.6,59.9,315.0,64.1,0.5757,0.1797,0.5808,0.1737,0.5707,0.1857,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11015,11015,200083999,7207137258,7225427113.0,1110.0,194.0,1115.0,181.0,1105.0,207.0,0.15694,-0.21061,-0.96489,0.05705,-0.20721,-0.97663,2.696,2.809,2.753,Valid,Valid,220.8,191.7,613.5,281.7,197.3,618.8,320.6,57.8,317.8,66.0,0.5782,0.1794,0.5807,0.1676,0.5757,0.1913,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11016,11016,200099960,7207153219,7225443073.0,1117.0,200.0,1120.0,188.0,1115.0,213.0,0.1592,-0.20752,-0.96519,0.06135,-0.20402,-0.97704,2.701,2.81,2.752,Valid,Valid,220.8,191.8,613.4,281.7,197.3,618.7,322.0,59.9,320.5,68.1,0.582,0.1856,0.5833,0.1736,0.5807,0.1975,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11017,11017,200116670,7207169929,7225459782.0,1124.0,207.0,1119.0,197.0,1129.0,217.0,0.15886,-0.20283,-0.96624,0.06771,-0.20204,-0.97703,2.692,2.806,2.752,Valid,Valid,220.9,191.8,613.3,281.7,197.4,618.6,321.7,63.1,324.6,69.5,0.5854,0.1921,0.5828,0.1829,0.588,0.2014,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11018,11018,200133922,7207187181,7225477033.0,1113.0,196.0,1104.0,180.0,1122.0,212.0,0.15183,-0.2116,-0.96549,0.06429,-0.20491,-0.97667,2.69,2.808,2.755,Valid,Valid,220.9,191.9,613.3,281.8,197.4,618.6,317.4,57.4,322.5,67.7,0.5796,0.1813,0.575,0.1665,0.5842,0.1961,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11019,11019,200149929,7207203188,7225493039.0,1121.0,196.0,1124.0,185.0,1119.0,208.0,0.16046,-0.20883,-0.9647,0.06294,-0.20652,-0.97642,2.701,2.814,2.755,Valid,Valid,221.0,191.8,613.6,281.8,197.4,618.8,323.0,59.0,321.7,66.5,0.584,0.1819,0.5852,0.1709,0.5828,0.1928,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11020,11020,200166587,7207219846,7225509696.0,1125.0,195.0,1129.0,186.0,1120.0,204.0,0.16287,-0.20781,-0.96452,0.06327,-0.20857,-0.97596,2.717,2.813,2.755,Valid,Valid,221.0,191.8,613.7,281.9,197.4,619.0,324.6,59.5,322.0,65.1,0.5857,0.1807,0.5881,0.1726,0.5833,0.1887,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11021,11021,200183845,7207237104,7225526953.0,1116.0,197.0,1105.0,189.0,1127.0,206.0,0.15189,-0.20708,-0.96646,0.06618,-0.2074,-0.97601,2.696,2.818,2.756,Valid,Valid,221.1,191.7,613.8,281.9,197.4,619.1,317.6,60.2,323.9,65.8,0.581,0.1827,0.5753,0.1746,0.5868,0.1908,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11022,11022,200199800,7207253059,7225542907.0,1107.0,194.0,1097.0,176.0,1118.0,211.0,0.14837,-0.21329,-0.96566,0.06196,-0.20487,-0.97683,2.689,2.822,2.757,Valid,Valid,221.2,191.7,613.9,282.0,197.4,619.2,315.5,56.1,321.3,67.5,0.5768,0.1792,0.5716,0.1626,0.5821,0.1957,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11023,11023,200216505,7207269764,7225559612.0,1105.0,197.0,1092.0,182.0,1119.0,212.0,0.14572,-0.20999,-0.96678,0.0625,-0.20451,-0.97687,2.698,2.814,2.758,Valid,Valid,221.3,191.7,614.0,282.1,197.4,619.4,313.8,58.3,321.7,67.7,0.5757,0.1826,0.5685,0.169,0.5828,0.1963,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11024,11024,200233767,7207287026,7225576873.0,1123.0,202.0,1114.0,193.0,1131.0,211.0,0.15587,-0.20446,-0.96639,0.06791,-0.20493,-0.97642,2.7,2.817,2.761,Valid,Valid,221.3,191.6,614.2,282.2,197.4,619.5,320.4,61.7,325.2,67.4,0.5848,0.187,0.5804,0.1788,0.5892,0.1952,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11025,11025,200249768,7207303027,7225592873.0,1109.0,200.0,1100.0,192.0,1117.0,208.0,0.14938,-0.2052,-0.96725,0.06142,-0.20611,-0.9766,2.707,2.823,2.763,Valid,Valid,221.4,191.6,614.4,282.2,197.4,619.8,316.3,61.3,321.2,66.6,0.5774,0.1853,0.573,0.1776,0.5819,0.193,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11026,11026,200266424,7207319683,7225609528.0,1119.0,199.0,1106.0,193.0,1132.0,205.0,0.15207,-0.20453,-0.96698,0.06772,-0.20742,-0.9759,2.704,2.826,2.766,Valid,Valid,221.5,191.6,614.6,282.3,197.4,620.0,318.1,61.6,325.3,65.6,0.5828,0.1844,0.5763,0.1786,0.5894,0.1902,Fixation,399.0,401.0,1113.0,200.0,0.5798,0.185
11027,11027,200283690,7207336949,7225626793.0,1247.0,240.0,1239.0,229.0,1256.0,251.0,0.20984,-0.18471,-0.96013,0.12321,-0.18423,-0.97513,2.726,2.842,2.784,Valid,Valid,221.7,191.6,615.1,282.6,197.4,620.4,356.2,73.2,361.0,80.2,0.6496,0.2223,0.6452,0.2123,0.654,0.2324,Saccade,67.0,529.0,,,,
11028,11028,200299641,7207352900,7225642743.0,1386.0,243.0,1374.0,224.0,1397.0,262.0,0.26566,-0.18321,-0.9465,0.18419,-0.17617,-0.96697,2.744,2.854,2.793,Valid,Valid,221.9,191.1,617.0,283.0,197.0,622.2,395.1,71.7,401.5,83.7,0.7216,0.2252,0.7158,0.2078,0.7274,0.2425,Saccade,67.0,529.0,,,,
11029,11029,200316342,7207369601,7225659443.0,1434.0,227.0,1421.0,200.0,1447.0,253.0,0.28357,-0.19324,-0.93928,0.20508,-0.17936,-0.96217,2.744,2.867,2.8,Valid,Valid,222.1,191.0,617.6,283.2,196.9,622.9,408.5,63.9,416.0,80.8,0.7468,0.2098,0.7401,0.1853,0.7536,0.2343,Saccade,67.0,529.0,,,,
11030,11030,200333613,7207386872,7225676713.0,1457.0,227.0,1457.0,198.0,1458.0,256.0,0.29745,-0.19302,-0.93502,0.20955,-0.17763,-0.96153,2.731,2.867,2.802,Valid,Valid,222.2,191.0,617.9,283.3,196.9,623.1,418.7,63.4,419.1,81.8,0.7589,0.2105,0.7586,0.1838,0.7592,0.2372,Saccade,67.0,529.0,,,,
11031,11031,200349610,7207402869,7225692709.0,1459.0,222.0,1460.0,196.0,1458.0,248.0,0.29859,-0.19374,-0.93451,0.20923,-0.18085,-0.961,2.737,2.863,2.799,Valid,Valid,222.1,190.8,618.6,283.4,196.8,623.9,419.8,62.6,419.2,79.4,0.76,0.2057,0.7605,0.1814,0.7594,0.2301,Fixation,283.0,402.0,1467.0,211.0,0.764,0.1952
11032,11032,200366261,7207419520,7225709359.0,1454.0,224.0,1459.0,195.0,1449.0,252.0,0.29782,-0.19347,-0.93481,0.2052,-0.17844,-0.96231,2.713,2.874,2.798,Valid,Valid,222.1,190.6,619.6,283.4,196.5,625.1,419.5,62.3,416.7,80.6,0.7574,0.2072,0.76,0.1807,0.7549,0.2337,Fixation,283.0,402.0,1467.0,211.0,0.764,0.1952
11033,11033,200383536,7207436795,7225726633.0,1455.0,220.0,1460.0,190.0,1450.0,250.0,0.29768,-0.19503,-0.93453,0.20495,-0.17897,-0.96227,2.721,2.878,2.799,Valid,Valid,222.0,190.3,620.8,283.5,196.3,626.0,419.8,60.7,416.8,79.9,0.7578,0.2038,0.7604,0.176,0.7551,0.2315,Fixation,283.0,402.0,1467.0,211.0,0.764,0.1952
11034,11034,200399579,7207452838,7225742675.0,1472.0,215.0,1485.0,186.0,1458.0,244.0,0.30738,-0.19583,-0.93122,0.2079,-0.18118,-0.96122,2.701,2.878,2.799,Valid,Valid,222.0,190.1,621.3,283.5,196.2,626.6,427.1,59.5,419.0,78.0,0.7664,0.1993,0.7737,0.1724,0.7591,0.2262,Fixation,283.0,402.0,1467.0,211.0,0.764,0.1952
11035,11035,200416178,7207469437,7225759273.0,1465.0,215.0,1463.0,186.0,1467.0,245.0,0.29841,-0.1961,-0.93407,0.21143,-0.18043,-0.9606,2.759,2.886,2.823,Valid,Valid,222.0,190.0,621.9,283.6,196.0,627.3,420.6,59.4,421.6,78.1,0.7629,0.1993,0.762,0.1722,0.7638,0.2265,Fixation,283.0,402.0,1467.0,211.0,0.764,0.1952
11036,11036,200433460,7207486719,7225776553.0,1465.0,212.0,1466.0,182.0,1463.0,243.0,0.2993,-0.19751,-0.93349,0.20958,-0.18076,-0.96094,2.764,2.891,2.827,Valid,Valid,221.9,189.8,622.7,283.6,195.8,628.0,421.5,58.0,420.6,77.7,0.7628,0.1966,0.7637,0.1682,0.7619,0.2251,Fixation,283.0,402.0,1467.0,211.0,0.764,0.1952
11037,11037,200449453,7207502712,7225792545.0,1464.0,210.0,1466.0,184.0,1462.0,235.0,0.29897,-0.19605,-0.9339,0.20886,-0.18405,-0.96047,2.781,2.908,2.836,Valid,Valid,221.9,189.6,623.1,283.6,195.6,628.5,421.4,58.8,420.3,75.2,0.7624,0.1942,0.7633,0.1705,0.7614,0.218,Fixation,283.0,402.0,1467.0,211.0,0.764,0.1952
11038,11038,200466098,7207519357,7225809189.0,1459.0,234.0,,,1459.0,234.0,,,,0.20725,-0.18432,-0.96077,,2.913,2.839,Invalid,Valid,,,,283.7,195.4,629.2,,,419.4,74.7,0.7598,0.2166,,,0.7598,0.2166,Fixation,283.0,402.0,1467.0,211.0,0.764,0.1952
11039,11039,200483383,7207536642,7225826473.0,1461.0,208.0,1463.0,186.0,1459.0,230.0,0.29767,-0.19411,-0.93473,0.20714,-0.18561,-0.96054,2.751,2.916,2.849,Valid,Valid,221.8,189.2,624.5,283.7,195.3,629.7,420.7,59.5,419.5,73.6,0.7611,0.193,0.7621,0.1726,0.76,0.2133,Fixation,283.0,402.0,1467.0,211.0,0.764,0.1952
11040,11040,200499422,7207552681,7225842511.0,1478.0,204.0,1487.0,176.0,1469.0,233.0,0.30635,-0.1979,-0.93112,0.21107,-0.18406,-0.95998,2.781,2.935,2.858,Valid,Valid,221.8,189.1,624.9,283.8,195.1,630.3,427.4,56.3,422.4,74.3,0.7697,0.1892,0.7743,0.1631,0.7652,0.2154,Fixation,283.0,402.0,1467.0,211.0,0.764,0.1952
11041,11041,200516017,7207569276,7225859105.0,1480.0,209.0,1476.0,181.0,1483.0,238.0,0.3023,-0.19563,-0.93292,0.21687,-0.1811,-0.95926,2.792,2.945,2.863,Valid,Valid,221.8,189.0,625.4,283.8,195.0,630.9,424.4,57.8,426.4,75.9,0.7707,0.1938,0.7689,0.1676,0.7725,0.22,Fixation,283.0,402.0,1467.0,211.0,0.764,0.1952
11042,11042,200533306,7207586565,7225876393.0,1467.0,205.0,1465.0,181.0,1469.0,229.0,0.29753,-0.19582,-0.93441,0.21052,-0.18534,-0.95986,2.831,2.961,2.876,Valid,Valid,221.8,188.8,625.9,283.9,194.9,631.2,421.1,57.7,422.3,73.0,0.7639,0.1894,0.7628,0.1672,0.7651,0.2117,Fixation,283.0,402.0,1467.0,211.0,0.764,0.1952
11043,11043,200549294,7207602553,7225892380.0,1478.0,196.0,1494.0,171.0,1462.0,222.0,0.30852,-0.19918,-0.93013,0.20713,-0.18856,-0.95997,2.756,2.966,2.889,Valid,Valid,221.8,188.7,626.1,283.9,194.8,631.5,429.5,54.7,420.2,70.8,0.7696,0.1818,0.778,0.1584,0.7612,0.2052,Fixation,283.0,402.0,1467.0,211.0,0.764,0.1952
11044,11044,200565935,7207619194,7225909020.0,1468.0,207.0,1471.0,186.0,1464.0,229.0,0.29988,-0.19292,-0.93427,0.20831,-0.18517,-0.96037,2.817,2.967,2.892,Valid,Valid,221.8,188.7,626.3,284.0,194.8,631.6,422.8,59.4,421.0,73.0,0.7643,0.1918,0.766,0.1721,0.7627,0.2116,Fixation,283.0,402.0,1467.0,211.0,0.764,0.1952
11045,11045,200583229,7207636488,7225926313.0,1470.0,206.0,1468.0,185.0,1472.0,228.0,0.29898,-0.19333,-0.93447,0.21148,-0.18556,-0.95961,2.812,2.985,2.899,Valid,Valid,221.8,188.7,626.2,284.0,194.8,631.5,422.2,59.1,423.2,72.7,0.7658,0.191,0.7648,0.1714,0.7667,0.2107,Fixation,283.0,402.0,1467.0,211.0,0.764,0.1952
11046,11046,200599263,7207652522,7225942346.0,1468.0,205.0,1472.0,182.0,1465.0,228.0,0.30004,-0.19454,-0.93388,0.20827,-0.1854,-0.96034,2.816,2.983,2.901,Valid,Valid,221.9,188.6,626.3,284.1,194.8,631.6,423.1,58.1,421.1,72.8,0.7646,0.1898,0.7664,0.1685,0.7628,0.2111,Fixation,283.0,402.0,1467.0,211.0,0.764,0.1952
11047,11047,200615854,7207669113,7225958936.0,1479.0,200.0,1484.0,171.0,1475.0,229.0,0.30445,-0.19911,-0.93148,0.21235,-0.18452,-0.95961,2.838,2.992,2.915,Valid,Valid,221.9,188.5,626.4,284.2,194.7,631.8,426.6,54.6,424.0,73.2,0.7705,0.1852,0.7729,0.1583,0.7681,0.2121,Fixation,283.0,402.0,1467.0,211.0,0.764,0.1952
11048,11048,200633152,7207686411,7225976233.0,1567.0,226.0,1582.0,202.0,1552.0,251.0,0.34217,-0.18221,-0.9218,0.24441,-0.17287,-0.95414,2.883,3.005,2.941,Valid,Valid,222.1,188.4,626.6,284.4,194.6,631.9,454.7,64.6,446.3,80.1,0.8161,0.2097,0.8238,0.1872,0.8085,0.2322,Saccade,33.0,530.0,,,,
11049,11049,200649136,7207702395,7225992216.0,1625.0,224.0,1626.0,198.0,1624.0,250.0,0.3581,-0.18222,-0.91573,0.27257,-0.1714,-0.94674,2.877,3.019,2.95,Valid,Valid,222.2,188.1,627.5,284.6,194.3,632.8,467.5,63.3,466.8,79.8,0.8463,0.2073,0.847,0.1834,0.8456,0.2312,Saccade,33.0,530.0,,,,
11050,11050,200665771,7207719030,7226008850.0,1628.0,217.0,1638.0,191.0,1618.0,242.0,0.36188,-0.18417,-0.91385,0.2699,-0.17441,-0.94696,2.881,3.029,2.955,Valid,Valid,222.1,187.8,628.5,284.6,194.0,633.9,471.0,61.1,465.3,77.3,0.8481,0.2006,0.8532,0.1772,0.8429,0.2239,Fixation,499.0,403.0,1638.0,198.0,0.853,0.1835
11051,11051,200683075,7207736334,7226026153.0,1632.0,216.0,1640.0,194.0,1624.0,238.0,0.36267,-0.18268,-0.91384,0.27201,-0.17601,-0.94606,2.89,3.027,2.959,Valid,Valid,222.0,187.6,629.0,284.6,193.9,634.4,471.6,61.9,467.0,75.9,0.8502,0.1997,0.8544,0.1794,0.8461,0.22,Fixation,499.0,403.0,1638.0,198.0,0.853,0.1835
11052,11052,200699007,7207752266,7226042084.0,1636.0,214.0,1642.0,194.0,1630.0,233.0,0.36311,-0.18231,-0.91374,0.27391,-0.1777,-0.9452,2.892,3.034,2.963,Valid,Valid,221.9,187.5,629.4,284.6,193.8,634.8,472.0,62.0,468.6,74.5,0.852,0.1977,0.8551,0.1796,0.8489,0.2159,Fixation,499.0,403.0,1638.0,198.0,0.853,0.1835
11053,11053,200715690,7207768949,7226058766.0,1636.0,213.0,1645.0,193.0,1627.0,232.0,0.36392,-0.18203,-0.91347,0.27252,-0.17773,-0.94559,2.897,3.052,2.972,Valid,Valid,221.8,187.4,630.1,284.6,193.6,635.6,472.8,61.8,467.8,74.2,0.852,0.1971,0.8565,0.1791,0.8474,0.215,Fixation,499.0,403.0,1638.0,198.0,0.853,0.1835
11054,11054,200732998,7207786257,7226076073.0,1637.0,211.0,1650.0,190.0,1625.0,232.0,0.36553,-0.18312,-0.91261,0.2714,-0.17768,-0.94592,2.902,3.047,2.976,Valid,Valid,221.6,187.2,630.8,284.6,193.5,636.2,474.3,60.6,467.1,74.0,0.8527,0.1951,0.8592,0.1757,0.8462,0.2146,Fixation,499.0,403.0,1638.0,198.0,0.853,0.1835
11055,11055,200748976,7207802235,7226092050.0,1635.0,203.0,1646.0,186.0,1624.0,220.0,0.36383,-0.18479,-0.91295,0.2706,-0.18267,-0.9452,2.911,3.05,2.981,Valid,Valid,221.6,187.1,631.2,284.6,193.4,636.7,473.1,59.3,466.8,70.4,0.8514,0.188,0.857,0.172,0.8457,0.2041,Fixation,499.0,403.0,1638.0,198.0,0.853,0.1835
11056,11056,200765609,7207818868,7226108682.0,1634.0,208.0,1639.0,189.0,1629.0,227.0,0.36172,-0.18321,-0.91411,0.27262,-0.17914,-0.9453,2.946,3.057,2.99,Valid,Valid,221.4,187.0,631.5,284.5,193.4,637.0,471.3,60.5,468.2,72.7,0.8511,0.193,0.8539,0.1753,0.8482,0.2106,Fixation,499.0,403.0,1638.0,198.0,0.853,0.1835
11057,11057,200782921,7207836180,7226125993.0,1643.0,183.0,1643.0,183.0,,,0.36292,-0.18564,-0.91314,,,,2.923,,2.999,Valid,Invalid,221.3,187.0,631.7,,,,472.4,58.6,,,0.8558,0.1698,0.8558,0.1698,,,Fixation,499.0,403.0,1638.0,198.0,0.853,0.1835
11058,11058,200798945,7207852204,7226142016.0,1647.0,183.0,1642.0,179.0,1651.0,188.0,0.36237,-0.18735,-0.91301,0.2804,-0.19653,-0.93955,2.928,3.132,3.0,Valid,Valid,221.3,186.9,632.0,284.4,193.3,637.6,472.1,57.2,474.7,59.9,0.8576,0.1698,0.8553,0.1659,0.86,0.1738,Fixation,499.0,403.0,1638.0,198.0,0.853,0.1835
11059,11059,200815527,7207868786,7226158597.0,1644.0,193.0,1642.0,180.0,1647.0,207.0,0.36245,-0.18681,-0.91309,0.2791,-0.18793,-0.94169,2.93,3.071,3.0,Valid,Valid,221.2,186.9,632.1,284.4,193.3,637.7,472.1,57.6,473.4,66.0,0.8564,0.1791,0.8552,0.1668,0.8576,0.1914,Fixation,499.0,403.0,1638.0,198.0,0.853,0.1835
11060,11060,200832844,7207886103,7226175913.0,1641.0,196.0,1639.0,183.0,1642.0,208.0,0.3616,-0.1852,-0.91376,0.27738,-0.18721,-0.94235,2.924,3.072,3.0,Valid,Valid,221.1,186.8,632.4,284.4,193.2,637.9,471.3,58.6,472.1,66.5,0.8546,0.1813,0.8538,0.1699,0.8553,0.1927,Fixation,499.0,403.0,1638.0,198.0,0.853,0.1835
11061,11061,200848817,7207902076,7226191886.0,1628.0,199.0,1643.0,180.0,1614.0,218.0,0.36268,-0.18659,-0.91304,0.26641,-0.18336,-0.94626,2.928,3.068,2.998,Valid,Valid,221.0,186.7,632.5,284.3,193.2,638.1,472.2,57.5,464.0,69.5,0.8481,0.184,0.8555,0.1666,0.8406,0.2015,Fixation,499.0,403.0,1638.0,198.0,0.853,0.1835
11062,11062,200865445,7207918704,7226208513.0,1632.0,198.0,1648.0,177.0,1616.0,219.0,0.36455,-0.18739,-0.91214,0.26711,-0.18251,-0.94622,2.916,3.08,2.999,Valid,Valid,220.9,186.7,632.7,284.3,193.1,638.3,473.8,56.7,464.5,70.0,0.8499,0.1836,0.8583,0.1643,0.8414,0.2029,Fixation,499.0,403.0,1638.0,198.0,0.853,0.1835
11063,11063,200882767,7207936026,7226225833.0,1638.0,191.0,1642.0,176.0,1634.0,207.0,0.36237,-0.18834,-0.91281,0.27437,-0.18778,-0.94311,2.925,3.073,2.999,Valid,Valid,220.8,186.7,632.7,284.2,193.1,638.3,472.0,56.1,469.9,66.0,0.8532,0.177,0.855,0.1627,0.8513,0.1913,Fixation,499.0,403.0,1638.0,198.0,0.853,0.1835
11064,11064,200898690,7207951949,7226241756.0,1641.0,187.0,1647.0,171.0,1634.0,202.0,0.36435,-0.19018,-0.91164,0.27406,-0.18978,-0.9428,2.916,3.083,2.999,Valid,Valid,220.7,186.7,632.7,284.2,193.1,638.3,473.6,54.7,469.7,64.6,0.8545,0.1729,0.858,0.1584,0.8509,0.1873,Fixation,499.0,403.0,1638.0,198.0,0.853,0.1835
11065,11065,200915363,7207968622,7226258427.0,1643.0,186.0,1654.0,168.0,1632.0,203.0,0.36662,-0.19111,-0.91053,0.27357,-0.1892,-0.94306,2.918,3.083,3.004,Valid,Valid,220.7,186.6,632.8,284.1,193.1,638.4,475.5,53.8,469.3,65.0,0.8558,0.1722,0.8613,0.156,0.8502,0.1884,Fixation,499.0,403.0,1638.0,198.0,0.853,0.1835
11066,11066,200932690,7207985949,7226275753.0,1641.0,196.0,1649.0,184.0,1633.0,208.0,0.36556,-0.18422,-0.91237,0.27405,-0.18692,-0.94338,2.939,3.074,3.011,Valid,Valid,220.6,186.7,632.8,284.0,193.1,638.4,474.1,58.9,469.5,66.6,0.8547,0.1819,0.8589,0.1707,0.8505,0.193,Fixation,499.0,403.0,1638.0,198.0,0.853,0.1835
11067,11067,200948660,7208001919,7226291722.0,1643.0,200.0,1651.0,187.0,1636.0,214.0,0.36636,-0.1831,-0.91228,0.27539,-0.18472,-0.94342,2.945,3.097,3.018,Valid,Valid,220.5,186.8,632.6,284.0,193.2,638.2,474.5,59.8,470.2,68.2,0.8558,0.1855,0.8597,0.1733,0.8519,0.1977,Fixation,499.0,403.0,1638.0,198.0,0.853,0.1835
