,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
17718,17718,310836936,1541538698,1556843386.0,1101.0,248.0,1105.0,216.0,1097.0,280.0,0.10999,-0.22486,-0.96817,0.00044,-0.19867,-0.98007,2.436,2.497,2.463,Valid,Valid,253.6,200.3,565.1,315.3,204.0,565.7,317.8,69.1,315.5,89.3,0.5737,0.2296,0.5757,0.2003,0.5716,0.2589,Saccade,50.0,285.0,,,,
17719,17719,310852900,1541554662,1556859349.0,1235.0,261.0,1226.0,223.0,1244.0,298.0,0.16723,-0.22002,-0.96106,0.07267,-0.1888,-0.97932,2.434,2.513,2.465,Valid,Valid,254.2,200.5,564.4,315.8,204.2,565.1,352.5,71.3,357.8,95.3,0.6433,0.2414,0.6385,0.2066,0.6481,0.2762,Saccade,50.0,285.0,,,,
17720,17720,310869666,1541571428,1556876114.0,1326.0,262.0,1328.0,217.0,1325.0,306.0,0.2143,-0.22182,-0.95125,0.11185,-0.18448,-0.97645,2.427,2.495,2.465,Valid,Valid,254.7,200.7,563.8,316.3,204.5,564.3,381.7,69.2,380.9,97.9,0.6908,0.2422,0.6915,0.2006,0.6901,0.2837,Saccade,50.0,285.0,,,,
17721,17721,310886859,1541588621,1556893306.0,1341.0,265.0,1347.0,222.0,1334.0,309.0,0.22269,-0.21886,-0.95001,0.116,-0.18336,-0.97618,2.433,2.499,2.465,Valid,Valid,255.0,200.7,563.8,316.5,204.6,564.3,387.2,70.8,383.6,98.6,0.6982,0.2455,0.7014,0.2053,0.6949,0.2858,Fixation,300.0,206.0,1353.0,264.0,0.7047,0.2448
17722,17722,310902773,1541604535,1556909219.0,1350.0,264.0,1360.0,222.0,1339.0,305.0,0.22845,-0.21854,-0.94871,0.11797,-0.18547,-0.97554,2.441,2.497,2.464,Valid,Valid,255.3,200.8,563.6,316.8,204.8,564.1,391.0,71.0,385.0,97.5,0.7029,0.2442,0.7083,0.2058,0.6975,0.2826,Fixation,300.0,206.0,1353.0,264.0,0.7047,0.2448
17723,17723,310919487,1541621249,1556925932.0,1340.0,261.0,1345.0,219.0,1335.0,302.0,0.22095,-0.22066,-0.94999,0.11545,-0.18711,-0.97553,2.429,2.469,2.466,Valid,Valid,255.5,200.8,563.7,317.1,204.8,564.4,386.6,69.9,383.9,96.5,0.6979,0.2412,0.7003,0.2026,0.6954,0.2798,Fixation,300.0,206.0,1353.0,264.0,0.7047,0.2448
17724,17724,310936781,1541638543,1556943225.0,1341.0,264.0,1347.0,225.0,1336.0,303.0,0.22169,-0.21706,-0.95065,0.11565,-0.1867,-0.97559,2.443,2.478,2.468,Valid,Valid,255.6,200.8,564.0,317.3,204.8,564.6,387.2,72.0,384.2,96.7,0.6987,0.2446,0.7014,0.2088,0.696,0.2804,Fixation,300.0,206.0,1353.0,264.0,0.7047,0.2448
17725,17725,310952645,1541654407,1556959088.0,1353.0,264.0,1351.0,223.0,1356.0,304.0,0.22344,-0.21826,-0.94997,0.12485,-0.1862,-0.97455,2.436,2.497,2.461,Valid,Valid,255.8,200.9,563.9,317.4,204.9,564.5,388.4,71.3,389.7,97.1,0.7048,0.244,0.7036,0.2068,0.706,0.2813,Fixation,300.0,206.0,1353.0,264.0,0.7047,0.2448
17726,17726,310969502,1541671264,1556975944.0,1350.0,258.0,1349.0,220.0,1351.0,296.0,0.22224,-0.21971,-0.94991,0.12224,-0.19019,-0.97411,2.441,2.495,2.466,Valid,Valid,255.9,200.9,564.1,317.6,204.9,564.7,387.9,70.4,388.4,94.6,0.7032,0.2392,0.7027,0.2041,0.7037,0.2743,Fixation,300.0,206.0,1353.0,264.0,0.7047,0.2448
17727,17727,310986705,1541688467,1556993146.0,1353.0,260.0,1351.0,224.0,1355.0,296.0,0.22315,-0.21782,-0.95013,0.12401,-0.1902,-0.97388,2.451,2.48,2.468,Valid,Valid,256.0,200.9,564.3,317.7,204.9,564.9,388.5,71.5,389.6,94.6,0.7049,0.2407,0.7039,0.2072,0.7058,0.2741,Fixation,300.0,206.0,1353.0,264.0,0.7047,0.2448
17728,17728,311002614,1541704376,1557009054.0,1352.0,265.0,1348.0,228.0,1356.0,301.0,0.22157,-0.21567,-0.951,0.12435,-0.18787,-0.97429,2.447,2.49,2.469,Valid,Valid,256.1,200.9,564.2,317.8,205.0,564.8,387.6,73.0,389.9,96.0,0.7042,0.2449,0.7021,0.2115,0.7064,0.2784,Fixation,300.0,206.0,1353.0,264.0,0.7047,0.2448
17729,17729,311019421,1541721183,1557025860.0,1357.0,263.0,1358.0,230.0,1356.0,297.0,0.22629,-0.21493,-0.95005,0.12401,-0.19008,-0.97391,2.438,2.501,2.468,Valid,Valid,256.2,201.0,564.0,317.9,205.0,564.5,390.5,73.4,389.8,94.9,0.7068,0.2439,0.7075,0.2127,0.7061,0.275,Fixation,300.0,206.0,1353.0,264.0,0.7047,0.2448
17730,17730,311036628,1541738390,1557043066.0,1358.0,266.0,1357.0,232.0,1360.0,300.0,0.22572,-0.2139,-0.95042,0.12583,-0.1888,-0.97392,2.443,2.496,2.471,Valid,Valid,256.3,201.0,563.7,318.0,205.1,564.3,390.2,74.2,390.9,95.7,0.7074,0.2462,0.7068,0.215,0.7081,0.2774,Fixation,300.0,206.0,1353.0,264.0,0.7047,0.2448
17731,17731,311052487,1541754249,1557058924.0,1354.0,269.0,1351.0,238.0,1357.0,299.0,0.22274,-0.21112,-0.95174,0.12465,-0.18889,-0.97406,2.447,2.489,2.472,Valid,Valid,256.3,201.0,563.8,318.0,205.1,564.3,388.3,76.0,390.3,95.7,0.7052,0.2487,0.7034,0.2202,0.707,0.2772,Fixation,300.0,206.0,1353.0,264.0,0.7047,0.2448
17732,17732,311069339,1541771101,1557075775.0,1359.0,270.0,1358.0,235.0,1361.0,306.0,0.22621,-0.21254,-0.95061,0.12632,-0.18578,-0.97444,2.451,2.507,2.469,Valid,Valid,256.4,201.1,563.5,318.1,205.1,564.1,390.5,75.1,391.2,97.6,0.7081,0.2503,0.7074,0.2176,0.7087,0.2829,Fixation,300.0,206.0,1353.0,264.0,0.7047,0.2448
17733,17733,311086550,1541788312,1557092985.0,1354.0,267.0,1352.0,231.0,1356.0,304.0,0.2231,-0.21494,-0.9508,0.12395,-0.18706,-0.9745,2.428,2.511,2.469,Valid,Valid,256.5,201.2,563.2,318.1,205.2,563.8,388.6,73.8,389.8,97.0,0.7051,0.2475,0.704,0.214,0.7062,0.2811,Fixation,300.0,206.0,1353.0,264.0,0.7047,0.2448
17734,17734,311102455,1541804217,1557108889.0,1354.0,266.0,1359.0,232.0,1350.0,299.0,0.22625,-0.21418,-0.95023,0.12093,-0.18984,-0.97434,2.426,2.489,2.468,Valid,Valid,256.5,201.2,563.1,318.1,205.2,563.6,390.6,74.3,388.1,95.4,0.7053,0.2459,0.7076,0.2153,0.703,0.2766,Fixation,300.0,206.0,1353.0,264.0,0.7047,0.2448
17735,17735,311119258,1541821020,1557125691.0,1356.0,264.0,1361.0,231.0,1351.0,297.0,0.22715,-0.21505,-0.94982,0.12152,-0.19077,-0.97408,2.431,2.508,2.468,Valid,Valid,256.5,201.2,563.2,318.2,205.2,563.7,391.2,73.7,388.5,94.8,0.7062,0.2442,0.7087,0.2135,0.7038,0.2749,Fixation,300.0,206.0,1353.0,264.0,0.7047,0.2448
17736,17736,311136474,1541838236,1557142906.0,1360.0,264.0,1363.0,229.0,1358.0,299.0,0.22798,-0.21557,-0.9495,0.12459,-0.18937,-0.97397,2.426,2.511,2.467,Valid,Valid,256.5,201.2,563.2,318.2,205.2,563.7,391.8,73.3,390.3,95.6,0.7084,0.2449,0.7097,0.2125,0.7071,0.2772,Fixation,300.0,206.0,1353.0,264.0,0.7047,0.2448
17737,17737,311152328,1541854090,1557158759.0,1364.0,261.0,1366.0,225.0,1363.0,298.0,0.22928,-0.21805,-0.94862,0.12709,-0.18996,-0.97353,2.425,2.51,2.47,Valid,Valid,256.6,201.2,563.1,318.2,205.3,563.6,392.6,71.8,391.8,95.3,0.7105,0.2421,0.7113,0.208,0.7098,0.2762,Fixation,300.0,206.0,1353.0,264.0,0.7047,0.2448
17738,17738,311169176,1541870938,1557175606.0,1367.0,266.0,1367.0,231.0,1366.0,302.0,0.23008,-0.21473,-0.94919,0.12889,-0.18809,-0.97366,2.43,2.508,2.47,Valid,Valid,256.6,201.2,563.0,318.2,205.3,563.6,393.0,73.8,392.8,96.4,0.7118,0.2467,0.712,0.214,0.7116,0.2795,Fixation,300.0,206.0,1353.0,264.0,0.7047,0.2448
17739,17739,311186397,1541888159,1557192826.0,1408.0,265.0,1407.0,226.0,1410.0,303.0,0.24797,-0.2163,-0.94431,0.14974,-0.18681,-0.97092,2.446,2.52,2.478,Valid,Valid,256.7,201.2,563.1,318.3,205.3,563.6,404.6,72.2,405.3,96.9,0.7335,0.2451,0.7329,0.2094,0.7342,0.2808,Saccade,50.0,286.0,,,,
17740,17740,311202297,1541904059,1557208725.0,1526.0,274.0,1518.0,245.0,1534.0,304.0,0.29667,-0.20294,-0.93317,0.20822,-0.18354,-0.96071,2.451,2.506,2.485,Valid,Valid,256.9,200.8,564.4,318.7,205.0,564.9,436.3,78.1,441.1,97.1,0.7947,0.2539,0.7904,0.2264,0.7991,0.2814,Saccade,50.0,286.0,,,,
17741,17741,311219094,1541920856,1557225521.0,1571.0,270.0,1565.0,238.0,1578.0,302.0,0.31639,-0.20428,-0.92637,0.22804,-0.18301,-0.9563,2.467,2.52,2.494,Valid,Valid,256.9,200.7,565.0,318.8,204.8,565.5,449.9,76.1,453.6,96.6,0.8184,0.2503,0.815,0.2205,0.8218,0.28,Saccade,50.0,286.0,,,,
17742,17742,311236320,1541938082,1557242746.0,1569.0,270.0,1572.0,243.0,1565.0,298.0,0.31939,-0.20142,-0.92597,0.22203,-0.18507,-0.95732,2.469,2.531,2.5,Valid,Valid,256.9,200.5,565.5,318.8,204.7,566.0,451.9,77.5,450.1,95.3,0.817,0.2504,0.8187,0.2246,0.8153,0.2763,Fixation,150.0,207.0,1580.0,260.0,0.823,0.2408
17743,17743,311252266,1541954028,1557258691.0,1574.0,264.0,1578.0,233.0,1570.0,296.0,0.32132,-0.20535,-0.92444,0.22368,-0.18547,-0.95685,2.475,2.55,2.512,Valid,Valid,256.8,200.2,566.5,318.8,204.4,566.9,453.7,74.4,451.4,94.6,0.8198,0.2448,0.8219,0.2156,0.8177,0.2741,Fixation,150.0,207.0,1580.0,260.0,0.823,0.2408
17744,17744,311269013,1541970775,1557275437.0,1577.0,267.0,1580.0,239.0,1574.0,296.0,0.32219,-0.20189,-0.9249,0.2254,-0.18477,-0.95658,2.479,2.555,2.515,Valid,Valid,256.7,200.1,567.0,318.8,204.3,567.6,454.2,76.3,452.6,94.6,0.8214,0.2477,0.8229,0.2211,0.8199,0.2743,Fixation,150.0,207.0,1580.0,260.0,0.823,0.2408
17745,17745,311286242,1541988004,1557292665.0,1575.0,261.0,1577.0,230.0,1573.0,293.0,0.32067,-0.2058,-0.92456,0.22464,-0.18615,-0.9565,2.487,2.557,2.521,Valid,Valid,256.6,199.8,567.8,318.8,204.1,568.3,453.5,73.4,452.3,93.5,0.8205,0.2419,0.8216,0.2129,0.8193,0.2709,Fixation,150.0,207.0,1580.0,260.0,0.823,0.2408
17746,17746,311302138,1542003900,1557308560.0,1574.0,263.0,1577.0,229.0,1570.0,296.0,0.32009,-0.20533,-0.92487,0.22312,-0.18375,-0.95731,2.491,2.542,2.524,Valid,Valid,256.5,199.5,568.8,318.8,203.7,569.3,453.3,73.2,451.5,94.5,0.8196,0.2431,0.8213,0.2123,0.8179,0.2738,Fixation,150.0,207.0,1580.0,260.0,0.823,0.2408
17747,17747,311318940,1542020702,1557325361.0,1582.0,257.0,1588.0,225.0,1576.0,290.0,0.32432,-0.20661,-0.92311,0.22534,-0.18568,-0.95642,2.498,2.564,2.531,Valid,Valid,256.3,199.3,569.7,318.8,203.4,570.3,456.5,71.8,453.1,92.7,0.8239,0.2384,0.827,0.208,0.8209,0.2687,Fixation,150.0,207.0,1580.0,260.0,0.823,0.2408
17748,17748,311336166,1542037928,1557342586.0,1583.0,254.0,1586.0,222.0,1580.0,286.0,0.32321,-0.20726,-0.92335,0.22668,-0.18744,-0.95576,2.503,2.568,2.535,Valid,Valid,256.2,199.0,570.5,318.7,203.2,571.1,455.9,71.0,454.2,91.2,0.8243,0.2351,0.8259,0.2057,0.8228,0.2644,Fixation,150.0,207.0,1580.0,260.0,0.823,0.2408
17749,17749,311352107,1542053869,1557358526.0,1595.0,226.0,1595.0,226.0,,,0.32704,-0.20433,-0.92266,,,,2.532,,2.55,Valid,Invalid,256.0,198.8,571.5,,,,458.6,72.2,,,0.8307,0.2093,0.8307,0.2093,,,Fixation,150.0,207.0,1580.0,260.0,0.823,0.2408
17750,17750,311368850,1542070612,1557375268.0,1593.0,253.0,1596.0,228.0,1589.0,277.0,0.32752,-0.20271,-0.92284,0.2304,-0.18975,-0.95442,2.533,2.567,2.55,Valid,Valid,255.8,198.5,572.3,318.5,202.5,573.0,458.9,72.8,456.9,88.6,0.8295,0.234,0.8314,0.2111,0.8277,0.2569,Fixation,150.0,207.0,1580.0,260.0,0.823,0.2408
17751,17751,311386090,1542087852,1557392506.0,1532.0,251.0,1523.0,227.0,1540.0,275.0,0.29705,-0.20479,-0.93264,0.20805,-0.19149,-0.95919,2.553,2.593,2.562,Valid,Valid,255.4,198.3,573.0,318.3,202.4,573.6,437.9,72.5,442.7,87.9,0.7977,0.2324,0.7933,0.2102,0.802,0.2547,Saccade,83.0,287.0,,,,
17752,17752,311401980,1542103742,1557408396.0,1184.0,261.0,1120.0,232.0,1247.0,290.0,0.11434,-0.21119,-0.97073,0.07052,-0.18768,-0.9797,2.531,2.593,2.562,Valid,Valid,254.5,198.6,572.3,317.4,202.5,572.9,321.9,74.1,358.6,92.7,0.6165,0.2418,0.5832,0.2148,0.6497,0.2688,Saccade,83.0,287.0,,,,
17753,17753,311418769,1542120531,1557425183.0,773.0,285.0,729.0,264.0,817.0,307.0,-0.07515,-0.19551,-0.97782,-0.13823,-0.17795,-0.97428,2.476,2.646,2.551,Valid,Valid,253.6,198.8,571.8,316.1,202.5,572.4,209.7,84.5,234.9,97.9,0.4027,0.2643,0.3798,0.2448,0.4255,0.2839,Saccade,83.0,287.0,,,,
17754,17754,311436012,1542137774,1557442425.0,447.0,302.0,406.0,295.0,489.0,308.0,-0.22819,-0.17561,-0.95765,-0.28765,-0.17168,-0.94222,2.479,2.593,2.56,Valid,Valid,252.8,199.1,571.2,315.2,202.5,572.1,116.6,94.3,140.5,98.3,0.2329,0.2792,0.2113,0.2734,0.2546,0.285,Saccade,83.0,287.0,,,,
17755,17755,311451853,1542153615,1557458265.0,298.0,313.0,292.0,311.0,304.0,316.0,-0.27801,-0.16523,-0.94626,-0.36402,-0.16271,-0.91707,2.509,2.61,2.57,Valid,Valid,252.1,199.0,571.8,314.6,202.4,572.5,84.1,99.2,87.3,100.8,0.1553,0.2899,0.1523,0.2875,0.1582,0.2922,Saccade,83.0,287.0,,,,
17756,17756,311468687,1542170449,1557475098.0,282.0,306.0,288.0,312.0,276.0,301.0,-0.27869,-0.16336,-0.94638,-0.37317,-0.16751,-0.91252,2.537,2.632,2.576,Valid,Valid,251.7,198.6,573.7,314.4,201.7,574.9,82.7,99.5,79.3,96.1,0.1468,0.2836,0.1499,0.2885,0.1437,0.2787,Fixation,150.0,208.0,273.0,296.0,0.142,0.2744
17757,17757,311485936,1542187698,1557492346.0,277.0,313.0,269.0,308.0,285.0,318.0,-0.28569,-0.16426,-0.94414,-0.36924,-0.15895,-0.91564,2.521,2.639,2.586,Valid,Valid,251.3,198.3,575.0,314.2,201.4,575.7,77.3,98.2,82.0,101.4,0.1443,0.2894,0.1401,0.2847,0.1486,0.294,Fixation,150.0,208.0,273.0,296.0,0.142,0.2744
17758,17758,311501822,1542203584,1557508231.0,275.0,302.0,281.0,299.0,270.0,304.0,-0.27952,-0.1687,-0.9452,-0.37455,-0.16492,-0.91242,2.532,2.639,2.586,Valid,Valid,250.9,198.3,575.3,313.9,201.3,576.0,80.8,95.6,77.5,97.1,0.1434,0.2793,0.1463,0.277,0.1404,0.2816,Fixation,150.0,208.0,273.0,296.0,0.142,0.2744
17759,17759,311518606,1542220368,1557525014.0,273.0,295.0,283.0,303.0,262.0,286.0,-0.27806,-0.1664,-0.94604,-0.37621,-0.1731,-0.91022,2.536,2.652,2.59,Valid,Valid,250.6,198.2,575.8,313.7,201.1,576.6,81.4,96.9,75.4,91.4,0.142,0.2729,0.1474,0.2808,0.1365,0.2649,Fixation,150.0,208.0,273.0,296.0,0.142,0.2744
17760,17760,311535859,1542237621,1557542266.0,267.0,306.0,266.0,318.0,267.0,294.0,-0.2849,-0.15816,-0.94542,-0.37416,-0.16892,-0.91185,2.513,2.661,2.597,Valid,Valid,250.3,198.1,576.4,313.4,200.9,577.1,76.6,101.6,76.6,94.0,0.1388,0.2835,0.1388,0.2946,0.1389,0.2724,Fixation,150.0,208.0,273.0,296.0,0.142,0.2744
17761,17761,311551791,1542253553,1557558197.0,270.0,297.0,276.0,302.0,264.0,291.0,-0.2797,-0.16622,-0.94559,-0.37434,-0.16982,-0.91161,2.528,2.661,2.599,Valid,Valid,249.9,197.9,577.2,313.2,200.7,577.7,79.2,96.5,76.0,93.1,0.1406,0.2747,0.1435,0.2797,0.1376,0.2698,Fixation,150.0,208.0,273.0,296.0,0.142,0.2744
17762,17762,311568524,1542270286,1557574929.0,272.0,284.0,285.0,290.0,259.0,279.0,-0.27446,-0.17215,-0.94606,-0.37528,-0.1752,-0.91021,2.557,2.684,2.621,Valid,Valid,249.6,197.8,578.1,313.0,200.4,578.9,81.9,92.6,74.3,89.0,0.1415,0.2631,0.1484,0.2683,0.1347,0.2579,Fixation,150.0,208.0,273.0,296.0,0.142,0.2744
17763,17763,311585782,1542287544,1557592186.0,267.0,286.0,274.0,293.0,259.0,279.0,-0.27827,-0.16978,-0.94538,-0.37419,-0.17433,-0.91082,2.559,2.692,2.626,Valid,Valid,249.3,197.5,579.3,312.8,200.1,580.0,78.8,93.5,74.5,89.1,0.1389,0.2647,0.1427,0.271,0.135,0.2583,Fixation,150.0,208.0,273.0,296.0,0.142,0.2744
17764,17764,311601760,1542303522,1557608163.0,269.0,282.0,281.0,296.0,257.0,267.0,-0.27467,-0.16748,-0.94684,-0.37414,-0.1793,-0.90987,2.567,2.703,2.633,Valid,Valid,249.0,197.3,580.4,312.7,199.9,581.0,80.7,94.7,73.8,85.4,0.1399,0.261,0.1461,0.2744,0.1337,0.2476,Fixation,150.0,208.0,273.0,296.0,0.142,0.2744
17765,17765,311618443,1542320205,1557624845.0,329.0,277.0,323.0,290.0,334.0,265.0,-0.25573,-0.17149,-0.95142,-0.34336,-0.18248,-0.92131,2.577,2.7,2.639,Valid,Valid,249.0,197.3,580.6,312.7,199.8,581.3,92.9,92.6,96.0,84.6,0.1711,0.2569,0.1683,0.2685,0.174,0.2454,Saccade,34.0,288.0,,,,
17766,17766,311635704,1542337466,1557642105.0,419.0,266.0,423.0,265.0,414.0,268.0,-0.21062,-0.18688,-0.95954,-0.31084,-0.18411,-0.93246,2.594,2.703,2.639,Valid,Valid,249.0,197.6,579.7,312.5,200.1,580.2,121.7,84.7,119.1,85.5,0.2182,0.2467,0.2205,0.2456,0.2158,0.2479,Saccade,34.0,288.0,,,,
17767,17767,311651632,1542353394,1557658032.0,434.0,270.0,437.0,264.0,431.0,277.0,-0.20427,-0.18856,-0.96058,-0.30395,-0.18058,-0.93542,2.585,2.69,2.638,Valid,Valid,248.8,197.9,578.9,312.3,200.3,579.5,125.7,84.3,124.0,88.4,0.2262,0.2502,0.2277,0.2443,0.2247,0.2562,Fixation,166.0,209.0,430.0,274.0,0.2242,0.2541
17768,17768,311668361,1542370123,1557674760.0,440.0,269.0,445.0,262.0,435.0,276.0,-0.20036,-0.1899,-0.96114,-0.30231,-0.18138,-0.93579,2.576,2.684,2.634,Valid,Valid,248.6,198.1,578.4,312.1,200.4,578.9,128.1,83.8,125.1,88.2,0.2293,0.2494,0.232,0.2429,0.2266,0.2558,Fixation,166.0,209.0,430.0,274.0,0.2242,0.2541
17769,17769,311685628,1542387390,1557692026.0,438.0,272.0,449.0,260.0,427.0,284.0,-0.1986,-0.19186,-0.96112,-0.30616,-0.17776,-0.93524,2.593,2.674,2.629,Valid,Valid,248.5,198.4,577.5,311.9,200.7,578.0,129.2,83.1,122.6,90.8,0.2281,0.252,0.234,0.2408,0.2222,0.2632,Fixation,166.0,209.0,430.0,274.0,0.2242,0.2541
17770,17770,311701602,1542403364,1557707999.0,434.0,272.0,438.0,262.0,430.0,283.0,-0.20374,-0.19138,-0.96014,-0.30481,-0.17907,-0.93543,2.553,2.675,2.616,Valid,Valid,248.4,198.6,576.8,311.7,200.9,577.4,126.0,83.6,123.5,90.3,0.226,0.2521,0.2282,0.2424,0.2238,0.2619,Fixation,166.0,209.0,430.0,274.0,0.2242,0.2541
17771,17771,311718279,1542420041,1557724675.0,432.0,271.0,436.0,270.0,427.0,273.0,-0.20495,-0.18765,-0.96061,-0.30549,-0.18447,-0.93415,2.558,2.682,2.614,Valid,Valid,248.3,198.7,576.4,311.5,201.1,576.9,125.3,86.1,122.8,87.1,0.2248,0.2511,0.227,0.2496,0.2225,0.2526,Fixation,166.0,209.0,430.0,274.0,0.2242,0.2541
17772,17772,311735551,1542437313,1557741946.0,423.0,276.0,430.0,284.0,416.0,267.0,-0.20766,-0.18048,-0.96141,-0.31004,-0.18718,-0.93212,2.555,2.67,2.612,Valid,Valid,248.1,198.9,576.0,311.4,201.2,576.6,123.7,90.7,119.6,85.4,0.2204,0.2553,0.2242,0.263,0.2167,0.2476,Fixation,166.0,209.0,430.0,274.0,0.2242,0.2541
17773,17773,311751474,1542453236,1557757868.0,427.0,275.0,436.0,276.0,418.0,275.0,-0.20484,-0.18513,-0.96113,-0.30953,-0.18392,-0.93293,2.531,2.653,2.609,Valid,Valid,248.0,199.0,575.5,311.2,201.3,576.2,125.4,88.2,120.1,87.8,0.2223,0.255,0.2271,0.2556,0.2175,0.2544,Fixation,166.0,209.0,430.0,274.0,0.2242,0.2541
17774,17774,311768198,1542469960,1557774591.0,424.0,276.0,441.0,275.0,407.0,277.0,-0.20261,-0.18634,-0.96137,-0.31418,-0.18296,-0.93157,2.555,2.663,2.597,Valid,Valid,247.9,199.2,574.9,311.1,201.6,575.5,126.8,87.8,117.0,88.5,0.2208,0.2555,0.2297,0.2544,0.212,0.2566,Fixation,166.0,209.0,430.0,274.0,0.2242,0.2541
17775,17775,311785473,1542487235,1557791865.0,424.0,280.0,444.0,277.0,403.0,283.0,-0.20121,-0.18585,-0.96176,-0.31598,-0.1806,-0.93142,2.542,2.652,2.592,Valid,Valid,247.9,199.5,574.1,310.9,201.8,574.7,127.7,88.5,116.0,90.4,0.2208,0.2592,0.2314,0.2566,0.2101,0.2619,Fixation,166.0,209.0,430.0,274.0,0.2242,0.2541
17776,17776,311801443,1542503205,1557807834.0,430.0,281.0,449.0,280.0,411.0,281.0,-0.19938,-0.18517,-0.96227,-0.31305,-0.18258,-0.93202,2.519,2.64,2.58,Valid,Valid,247.8,199.8,572.9,310.8,202.1,573.7,129.1,89.6,118.1,89.7,0.2239,0.2598,0.2339,0.2596,0.214,0.26,Fixation,166.0,209.0,430.0,274.0,0.2242,0.2541
17777,17777,311818116,1542519878,1557824506.0,492.0,281.0,494.0,277.0,490.0,286.0,-0.17884,-0.18845,-0.96566,-0.27966,-0.18296,-0.94251,2.51,2.623,2.566,Valid,Valid,247.9,200.1,572.0,310.7,202.4,572.5,141.9,88.5,140.9,91.3,0.2562,0.2605,0.2572,0.2564,0.2552,0.2646,Saccade,34.0,289.0,,,,
17778,17778,311835396,1542537158,1557841785.0,538.0,280.0,547.0,275.0,530.0,285.0,-0.15419,-0.19149,-0.96931,-0.26257,-0.18522,-0.94697,2.496,2.615,2.556,Valid,Valid,248.0,200.5,570.3,310.7,202.8,571.0,157.3,87.9,152.4,91.2,0.2805,0.2594,0.2849,0.2547,0.276,0.2642,Saccade,34.0,289.0,,,,
17779,17779,311851315,1542553077,1557857703.0,545.0,283.0,553.0,275.0,537.0,291.0,-0.15111,-0.19176,-0.96974,-0.2596,-0.18263,-0.94829,2.482,2.599,2.54,Valid,Valid,247.9,200.5,570.4,310.6,202.8,570.9,159.0,87.7,154.3,92.9,0.2838,0.2618,0.2881,0.2543,0.2795,0.2692,Fixation,283.0,210.0,541.0,279.0,0.2818,0.2582
17780,17780,311868035,1542569797,1557874422.0,546.0,278.0,556.0,271.0,535.0,285.0,-0.14932,-0.19344,-0.96968,-0.25976,-0.18502,-0.94778,2.462,2.596,2.531,Valid,Valid,247.8,200.4,570.8,310.5,202.7,571.6,159.9,86.5,153.9,91.1,0.2842,0.2574,0.2897,0.2508,0.2788,0.264,Fixation,283.0,210.0,541.0,279.0,0.2818,0.2582
17781,17781,311885320,1542587082,1557891706.0,545.0,277.0,547.0,271.0,543.0,283.0,-0.15325,-0.19337,-0.96908,-0.25604,-0.18641,-0.94852,2.454,2.592,2.531,Valid,Valid,247.7,200.4,571.0,310.5,202.6,571.7,157.4,86.4,156.1,90.3,0.284,0.2561,0.2851,0.2505,0.2829,0.2617,Fixation,283.0,210.0,541.0,279.0,0.2818,0.2582
17782,17782,311901188,1542602950,1557907573.0,542.0,275.0,554.0,269.0,531.0,280.0,-0.15011,-0.19417,-0.96941,-0.26135,-0.18727,-0.9469,2.467,2.585,2.531,Valid,Valid,247.6,200.4,571.1,310.4,202.6,571.7,159.2,86.0,152.6,89.5,0.2824,0.2544,0.2883,0.2492,0.2764,0.2596,Fixation,283.0,210.0,541.0,279.0,0.2818,0.2582
17783,17783,311917953,1542619715,1557924337.0,537.0,276.0,542.0,265.0,532.0,286.0,-0.15528,-0.19594,-0.96824,-0.26066,-0.18432,-0.94767,2.472,2.602,2.537,Valid,Valid,247.5,200.3,571.2,310.3,202.6,572.0,155.9,84.7,153.0,91.3,0.2798,0.2552,0.2824,0.2456,0.2772,0.2647,Fixation,283.0,210.0,541.0,279.0,0.2818,0.2582
17784,17784,311935242,1542637004,1557941625.0,541.0,275.0,547.0,266.0,535.0,284.0,-0.15266,-0.19526,-0.9688,-0.25928,-0.18496,-0.94793,2.478,2.604,2.539,Valid,Valid,247.4,200.2,571.6,310.3,202.5,572.4,157.3,85.0,153.7,90.8,0.2817,0.2548,0.2849,0.2464,0.2784,0.2632,Fixation,283.0,210.0,541.0,279.0,0.2818,0.2582
