Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Validity left,Validity right,area_flg
2400244997.0,847.0,836.0,827.0,813.0,867.0,860.0,Valid,Valid,question_statement
2400262534.0,848.0,835.0,817.0,823.0,879.0,848.0,Valid,Valid,question_statement
2400278406.0,852.0,840.0,821.0,833.0,882.0,847.0,Valid,Valid,question_statement
2400295009.0,854.0,841.0,822.0,834.0,886.0,847.0,Valid,Valid,question_statement
2400312454.0,858.0,843.0,834.0,837.0,883.0,850.0,Valid,Valid,question_statement
2400328372.0,850.0,843.0,827.0,836.0,874.0,850.0,Valid,Valid,question_statement
2400344925.0,851.0,846.0,829.0,836.0,873.0,856.0,Valid,Valid,question_statement
2400362374.0,854.0,844.0,830.0,826.0,879.0,862.0,Valid,Valid,question_statement
2400378241.0,850.0,843.0,823.0,822.0,877.0,864.0,Valid,Valid,question_statement
2400394840.0,854.0,846.0,830.0,831.0,877.0,861.0,Valid,Valid,question_statement
2400412294.0,852.0,844.0,829.0,829.0,875.0,859.0,Valid,Valid,question_statement
2400428110.0,855.0,841.0,831.0,827.0,880.0,854.0,Valid,Valid,question_statement
2400444755.0,855.0,849.0,837.0,841.0,873.0,858.0,Valid,Valid,question_statement
2400462214.0,851.0,853.0,821.0,835.0,881.0,870.0,Valid,Valid,question_statement
2400478076.0,847.0,849.0,816.0,830.0,879.0,869.0,Valid,Valid,question_statement
2400494670.0,852.0,848.0,817.0,833.0,888.0,863.0,Valid,Valid,question_statement
2400512134.0,922.0,845.0,880.0,838.0,965.0,852.0,Valid,Valid,question_statement
2400528042.0,1102.0,843.0,1078.0,849.0,1125.0,836.0,Valid,Valid,question_statement
2400544586.0,1312.0,852.0,1296.0,854.0,1329.0,849.0,Valid,Valid,question_statement
2400562054.0,1360.0,853.0,1342.0,857.0,1377.0,849.0,Valid,Valid,question_statement
2400577912.0,1361.0,848.0,1352.0,855.0,1371.0,841.0,Valid,Valid,question_statement
2400594502.0,1359.0,849.0,1343.0,860.0,1376.0,838.0,Valid,Valid,question_statement
2400611974.0,1365.0,837.0,1345.0,837.0,1386.0,838.0,Valid,Valid,question_statement
2400627782.0,1367.0,839.0,1348.0,840.0,1386.0,839.0,Valid,Valid,question_statement
2400644417.0,1360.0,837.0,1334.0,827.0,1385.0,846.0,Valid,Valid,question_statement
2400661894.0,1359.0,844.0,1343.0,834.0,1374.0,853.0,Valid,Valid,question_statement
2400677748.0,1360.0,845.0,1342.0,835.0,1377.0,855.0,Valid,Valid,question_statement
2400694429.0,1352.0,843.0,1336.0,829.0,1368.0,858.0,Valid,Valid,question_statement
2400711814.0,1339.0,834.0,1314.0,823.0,1365.0,845.0,Valid,Valid,question_statement
2400727617.0,1360.0,841.0,1341.0,834.0,1379.0,849.0,Valid,Valid,question_statement
2400744247.0,1355.0,841.0,1353.0,848.0,1358.0,834.0,Valid,Valid,question_statement
2400761734.0,1359.0,827.0,1367.0,812.0,1350.0,842.0,Valid,Valid,question_statement
2400777583.0,1356.0,827.0,1366.0,814.0,1346.0,841.0,Valid,Valid,question_statement
2400794259.0,1371.0,844.0,1376.0,836.0,1366.0,851.0,Valid,Valid,question_statement
2400811654.0,1380.0,833.0,1394.0,815.0,1366.0,851.0,Valid,Valid,question_statement
2400827549.0,1379.0,838.0,1391.0,821.0,1367.0,856.0,Valid,Valid,question_statement
2400844184.0,1368.0,836.0,1376.0,814.0,1361.0,858.0,Valid,Valid,question_statement
2400861583.0,1376.0,836.0,1378.0,826.0,1373.0,846.0,Valid,Valid,question_statement
2400877428.0,1374.0,832.0,1382.0,824.0,1366.0,840.0,Valid,Valid,question_statement
2400894100.0,1408.0,790.0,1389.0,786.0,1427.0,794.0,Valid,Valid,question_statement
2400911503.0,1418.0,704.0,1407.0,702.0,1430.0,706.0,Valid,Valid,opt-1
2400927394.0,1435.0,676.0,1421.0,668.0,1449.0,684.0,Valid,Valid,opt-1
2400944015.0,1436.0,666.0,1427.0,647.0,1446.0,685.0,Valid,Valid,opt-1
2400961423.0,1425.0,660.0,1411.0,642.0,1439.0,677.0,Valid,Valid,opt-1
2400977262.0,1430.0,654.0,1421.0,636.0,1439.0,672.0,Valid,Valid,opt-1
2400993833.0,1424.0,658.0,1405.0,632.0,1442.0,684.0,Valid,Valid,opt-1
2401011343.0,1419.0,660.0,1401.0,637.0,1438.0,683.0,Valid,Valid,opt-1
2401027132.0,1424.0,646.0,1417.0,613.0,1432.0,679.0,Valid,Valid,opt-1
2401043845.0,1423.0,648.0,1413.0,611.0,1433.0,684.0,Valid,Valid,opt-1
2401061263.0,1425.0,661.0,1411.0,632.0,1440.0,691.0,Valid,Valid,opt-1
2401077098.0,1426.0,661.0,1415.0,636.0,1437.0,686.0,Valid,Valid,opt-1
2401093761.0,1426.0,663.0,1413.0,644.0,1440.0,682.0,Valid,Valid,opt-1
2401111183.0,1433.0,668.0,1419.0,653.0,1448.0,683.0,Valid,Valid,opt-1
2401127064.0,1424.0,659.0,1403.0,641.0,1445.0,676.0,Valid,Valid,opt-1
2401143677.0,1451.0,650.0,1424.0,635.0,1479.0,664.0,Valid,Valid,opt-1
2401161103.0,1455.0,651.0,1429.0,635.0,1481.0,667.0,Valid,Valid,opt-1
2401176934.0,1460.0,653.0,1439.0,636.0,1481.0,670.0,Valid,Valid,opt-1
2401193592.0,1458.0,647.0,1438.0,627.0,1477.0,667.0,Valid,Valid,opt-1
2401211023.0,1452.0,648.0,1429.0,627.0,1474.0,668.0,Valid,Valid,opt-1
2401226900.0,1453.0,651.0,1426.0,635.0,1481.0,667.0,Valid,Valid,opt-1
2401243508.0,1474.0,654.0,1474.0,647.0,1474.0,660.0,Valid,Valid,opt-1
2401260943.0,1460.0,639.0,1446.0,619.0,1474.0,659.0,Valid,Valid,opt-2
2401276769.0,1458.0,636.0,1441.0,611.0,1476.0,662.0,Valid,Valid,opt-2
2401293422.0,1439.0,569.0,1428.0,563.0,1451.0,576.0,Valid,Valid,opt-2
2401310863.0,1435.0,515.0,1430.0,500.0,1440.0,530.0,Valid,Valid,opt-2
2401326735.0,1433.0,510.0,1417.0,488.0,1449.0,531.0,Valid,Valid,opt-2
2401343242.0,1429.0,507.0,1418.0,491.0,1439.0,524.0,Valid,Valid,opt-2
2401360783.0,1436.0,509.0,1428.0,497.0,1444.0,521.0,Valid,Valid,opt-2
2401376605.0,1432.0,506.0,1419.0,493.0,1446.0,518.0,Valid,Valid,opt-2
2401393254.0,1429.0,500.0,1415.0,481.0,1443.0,518.0,Valid,Valid,opt-2
2401410703.0,1433.0,501.0,1419.0,480.0,1447.0,521.0,Valid,Valid,opt-2
2401426473.0,1433.0,504.0,1419.0,492.0,1446.0,516.0,Valid,Valid,opt-2
2401443169.0,1434.0,502.0,1418.0,480.0,1451.0,524.0,Valid,Valid,opt-2
2401460623.0,1438.0,503.0,1420.0,482.0,1455.0,525.0,Valid,Valid,opt-2
2401476439.0,1434.0,508.0,1422.0,493.0,1446.0,522.0,Valid,Valid,opt-2
2401493085.0,1461.0,541.0,1447.0,521.0,1476.0,561.0,Valid,Valid,opt-2
2401510543.0,1460.0,542.0,1440.0,523.0,1480.0,562.0,Valid,Valid,opt-2
2401526405.0,1453.0,549.0,1439.0,537.0,1468.0,562.0,Valid,Valid,opt-2
2401542999.0,1457.0,557.0,1439.0,541.0,1474.0,573.0,Valid,Valid,opt-2
2401560463.0,1457.0,553.0,1437.0,540.0,1476.0,565.0,Valid,Valid,opt-2
2401576275.0,1446.0,546.0,1429.0,535.0,1463.0,556.0,Valid,Valid,opt-2
2401592915.0,1452.0,546.0,1440.0,538.0,1464.0,554.0,Valid,Valid,opt-2
2401610383.0,1458.0,557.0,1447.0,550.0,1469.0,564.0,Valid,Valid,opt-2
2401626241.0,1444.0,620.0,1432.0,613.0,1457.0,627.0,Valid,Valid,opt-2
2401642831.0,1430.0,727.0,1420.0,688.0,1441.0,766.0,Valid,Valid,opt-1
2401660303.0,1436.0,766.0,1430.0,734.0,1442.0,797.0,Valid,Valid,opt-1
2401676111.0,1431.0,770.0,1430.0,743.0,1433.0,797.0,Valid,Valid,opt-1
2401692746.0,1434.0,762.0,1441.0,735.0,1427.0,789.0,Valid,Valid,opt-1
2401710223.0,1439.0,757.0,1445.0,726.0,1434.0,788.0,Valid,Valid,opt-1
2401726077.0,1434.0,762.0,1435.0,728.0,1433.0,795.0,Valid,Valid,opt-1
2401742662.0,1425.0,769.0,1418.0,735.0,1431.0,803.0,Valid,Valid,opt-1
2401760143.0,1429.0,771.0,1418.0,739.0,1440.0,802.0,Valid,Valid,opt-1
2401775946.0,1428.0,771.0,1411.0,739.0,1444.0,804.0,Valid,Valid,opt-1
2401792674.0,1419.0,776.0,1404.0,739.0,1434.0,812.0,Valid,Valid,opt-1
2401810063.0,1389.0,831.0,1377.0,819.0,1400.0,843.0,Valid,Valid,question_statement
2401825912.0,1384.0,854.0,1380.0,846.0,1388.0,862.0,Valid,Valid,question_statement
2401842588.0,1376.0,848.0,1366.0,833.0,1386.0,863.0,Valid,Valid,question_statement
2401859983.0,1380.0,859.0,1366.0,846.0,1393.0,872.0,Valid,Valid,question_statement
2401875878.0,1377.0,858.0,1359.0,841.0,1395.0,875.0,Valid,Valid,question_statement
2401892495.0,1389.0,863.0,1374.0,837.0,1404.0,889.0,Valid,Valid,question_statement
2401909894.0,1380.0,868.0,1357.0,834.0,1402.0,902.0,Valid,Valid,question_statement
2401925738.0,1389.0,868.0,1373.0,836.0,1404.0,900.0,Valid,Valid,question_statement
2401942411.0,1390.0,877.0,1367.0,853.0,1413.0,900.0,Valid,Valid,question_statement
2401959814.0,1392.0,875.0,1365.0,850.0,1420.0,901.0,Valid,Valid,question_statement
2401975704.0,1382.0,876.0,1353.0,842.0,1410.0,910.0,Valid,Valid,question_statement
2401992326.0,1383.0,875.0,1360.0,846.0,1407.0,904.0,Valid,Valid,question_statement
2402009734.0,1381.0,870.0,1358.0,844.0,1403.0,897.0,Valid,Valid,question_statement
2402025573.0,1386.0,875.0,1362.0,843.0,1410.0,907.0,Valid,Valid,question_statement
2402042241.0,1404.0,858.0,1392.0,830.0,1416.0,886.0,Valid,Valid,question_statement
2402059654.0,1443.0,840.0,1417.0,810.0,1468.0,870.0,Valid,Valid,question_statement
2402075539.0,1445.0,834.0,1419.0,804.0,1471.0,865.0,Valid,Valid,question_statement
2402092156.0,1454.0,840.0,1433.0,798.0,1475.0,882.0,Valid,Valid,question_statement
2402109574.0,1450.0,838.0,1430.0,796.0,1470.0,880.0,Valid,Valid,question_statement
2402125409.0,1450.0,837.0,1429.0,793.0,1471.0,882.0,Valid,Valid,question_statement
2402142072.0,1455.0,825.0,1445.0,780.0,1466.0,870.0,Valid,Valid,question_statement
2402159494.0,1449.0,808.0,1449.0,808.0,,,Valid,Invalid,question_statement
2402175279.0,1516.0,882.0,1490.0,841.0,1542.0,923.0,Valid,Valid,question_statement
2402191988.0,1527.0,896.0,1513.0,856.0,1542.0,936.0,Valid,Valid,question_statement
2402209414.0,1529.0,848.0,1529.0,848.0,,,Valid,Invalid,question_statement
2402225245.0,1538.0,882.0,1520.0,844.0,1556.0,919.0,Valid,Valid,question_statement
2402241903.0,1533.0,884.0,1519.0,852.0,1548.0,916.0,Valid,Valid,question_statement
2402259334.0,1504.0,850.0,1504.0,850.0,,,Valid,Invalid,question_statement
2402275114.0,1525.0,875.0,1503.0,841.0,1547.0,908.0,Valid,Valid,question_statement
2402291818.0,1535.0,862.0,1513.0,827.0,1557.0,897.0,Valid,Valid,question_statement
2402309254.0,1531.0,823.0,1523.0,773.0,1539.0,874.0,Valid,Valid,question_statement
2402325080.0,1499.0,675.0,1480.0,626.0,1518.0,725.0,Valid,Valid,opt-1
2402341733.0,1468.0,515.0,1459.0,503.0,1477.0,528.0,Valid,Valid,opt-2
2402359174.0,1470.0,501.0,1455.0,487.0,1486.0,515.0,Valid,Valid,opt-2
2402374949.0,1471.0,496.0,1461.0,486.0,1482.0,506.0,Valid,Valid,opt-2
2402391649.0,1468.0,492.0,1452.0,481.0,1483.0,503.0,Valid,Valid,opt-2
2402409094.0,1467.0,491.0,1451.0,475.0,1484.0,507.0,Valid,Valid,opt-2
2402424915.0,1469.0,498.0,1458.0,486.0,1480.0,510.0,Valid,Valid,opt-2
2402441565.0,1473.0,492.0,1464.0,480.0,1481.0,504.0,Valid,Valid,opt-2
2402459014.0,1474.0,489.0,1464.0,477.0,1483.0,502.0,Valid,Valid,opt-3
2402474784.0,1481.0,465.0,1469.0,446.0,1494.0,483.0,Valid,Valid,opt-3
2402491480.0,1499.0,355.0,1486.0,339.0,1512.0,371.0,Valid,Valid,opt-3
2402508934.0,1496.0,297.0,1496.0,259.0,1495.0,334.0,Valid,Valid,opt-4
2402524750.0,1495.0,287.0,1493.0,242.0,1497.0,331.0,Valid,Valid,opt-4
2402541395.0,1504.0,290.0,1497.0,254.0,1511.0,326.0,Valid,Valid,opt-4
2402558854.0,1499.0,291.0,1493.0,255.0,1504.0,328.0,Valid,Valid,opt-4
2402574620.0,1496.0,292.0,1492.0,260.0,1500.0,325.0,Valid,Valid,opt-4
2402591310.0,1498.0,285.0,1500.0,253.0,1497.0,318.0,Valid,Valid,opt-4
2402608774.0,1504.0,286.0,1508.0,255.0,1500.0,318.0,Valid,Valid,opt-4
2402624586.0,1507.0,289.0,1508.0,254.0,1507.0,324.0,Valid,Valid,opt-4
2402641226.0,1506.0,286.0,1513.0,251.0,1499.0,321.0,Valid,Valid,opt-4
2402658694.0,1485.0,286.0,1481.0,255.0,1489.0,316.0,Valid,Valid,opt-4
2402674456.0,1403.0,287.0,1385.0,260.0,1422.0,313.0,Valid,Valid,opt-4
2402691142.0,1320.0,282.0,1314.0,261.0,1326.0,303.0,Valid,Valid,opt-4
2402708614.0,1311.0,281.0,1296.0,266.0,1326.0,297.0,Valid,Valid,opt-4
2402724422.0,1306.0,279.0,1297.0,263.0,1315.0,295.0,Valid,Valid,opt-4
2402741057.0,1308.0,281.0,1299.0,262.0,1317.0,300.0,Valid,Valid,opt-4
2402758534.0,1303.0,279.0,1293.0,257.0,1314.0,300.0,Valid,Valid,opt-4
2402774291.0,1303.0,277.0,1297.0,254.0,1309.0,299.0,Valid,Valid,opt-4
2402790972.0,1303.0,274.0,1296.0,254.0,1309.0,294.0,Valid,Valid,opt-4
2402808454.0,1302.0,274.0,1294.0,255.0,1309.0,294.0,Valid,Valid,opt-4
2402824257.0,1306.0,277.0,1292.0,255.0,1320.0,298.0,Valid,Valid,opt-4
2402840887.0,1306.0,276.0,1296.0,259.0,1315.0,294.0,Valid,Valid,opt-4
2402858374.0,1304.0,282.0,1294.0,268.0,1314.0,295.0,Valid,Valid,opt-4
2402874223.0,1274.0,278.0,1257.0,264.0,1292.0,292.0,Valid,Valid,opt-4
2402890803.0,1227.0,271.0,1218.0,255.0,1236.0,287.0,Valid,Valid,opt-4
2402908294.0,1217.0,274.0,1210.0,256.0,1223.0,292.0,Valid,Valid,opt-4
2402924092.0,1217.0,269.0,1214.0,250.0,1219.0,288.0,Valid,Valid,opt-4
2402940719.0,1218.0,274.0,1216.0,258.0,1220.0,290.0,Valid,Valid,opt-4
2402958214.0,1216.0,275.0,1212.0,257.0,1220.0,293.0,Valid,Valid,opt-4
2402974058.0,1219.0,271.0,1213.0,253.0,1226.0,290.0,Valid,Valid,opt-4
2402990634.0,1193.0,293.0,1221.0,244.0,1166.0,341.0,Valid,Valid,opt-4
2403008134.0,,,,,,,Invalid,Invalid,Outside
2403023927.0,,,,,,,Invalid,Invalid,Outside
2403040646.0,,,,,,,Invalid,Invalid,Outside
2403057805.0,,,,,,,Invalid,Invalid,Outside
2403073893.0,,,,,,,Invalid,Invalid,Outside
2403090658.0,,,,,,,Invalid,Invalid,Outside
2403107638.0,1758.0,305.0,1748.0,245.0,1767.0,366.0,Valid,Valid,opt-4
2403123859.0,1736.0,245.0,1737.0,230.0,1735.0,260.0,Valid,Valid,opt-4
2403140573.0,1726.0,253.0,1723.0,228.0,1729.0,278.0,Valid,Valid,opt-4
2403157806.0,1719.0,261.0,1712.0,237.0,1725.0,286.0,Valid,Valid,opt-4
2403173729.0,1724.0,263.0,1723.0,232.0,1725.0,294.0,Valid,Valid,opt-4
2403190392.0,1720.0,262.0,1717.0,234.0,1724.0,290.0,Valid,Valid,opt-4
2403207814.0,1710.0,260.0,1700.0,236.0,1720.0,284.0,Valid,Valid,opt-4
2403223599.0,1708.0,262.0,1704.0,238.0,1713.0,286.0,Valid,Valid,opt-4
2403240211.0,1722.0,241.0,1719.0,187.0,1726.0,296.0,Valid,Valid,opt-4
2403257734.0,1697.0,261.0,1688.0,228.0,1705.0,294.0,Valid,Valid,opt-4
2403273565.0,1564.0,324.0,,,1564.0,324.0,Invalid,Valid,opt-4
2403290126.0,1163.0,288.0,1114.0,255.0,1212.0,320.0,Valid,Valid,opt-4
2403307654.0,897.0,285.0,862.0,265.0,932.0,304.0,Valid,Valid,opt-4
2403323434.0,749.0,311.0,,,749.0,311.0,Invalid,Valid,question_graph
2403340042.0,642.0,292.0,632.0,274.0,652.0,310.0,Valid,Valid,question_graph
2403357574.0,635.0,293.0,627.0,273.0,643.0,313.0,Valid,Valid,question_graph
2403373400.0,630.0,293.0,614.0,279.0,647.0,308.0,Valid,Valid,question_graph
2403389957.0,627.0,297.0,614.0,285.0,641.0,309.0,Valid,Valid,question_graph
2403407494.0,625.0,298.0,608.0,289.0,642.0,307.0,Valid,Valid,question_graph
2403423269.0,618.0,302.0,598.0,299.0,639.0,305.0,Valid,Valid,question_graph
2403439969.0,624.0,300.0,601.0,288.0,647.0,312.0,Valid,Valid,question_graph
2403457414.0,614.0,299.0,602.0,290.0,627.0,308.0,Valid,Valid,question_graph
2403473235.0,617.0,302.0,605.0,297.0,629.0,306.0,Valid,Valid,question_graph
2403489885.0,616.0,301.0,607.0,295.0,626.0,307.0,Valid,Valid,question_graph
2403507334.0,617.0,303.0,602.0,304.0,632.0,303.0,Valid,Valid,question_graph
2403523104.0,602.0,299.0,580.0,297.0,623.0,300.0,Valid,Valid,question_graph
2403539800.0,484.0,306.0,477.0,300.0,491.0,311.0,Valid,Valid,question_graph
2403557254.0,421.0,308.0,412.0,304.0,429.0,313.0,Valid,Valid,question_graph
2403573070.0,408.0,306.0,399.0,305.0,416.0,307.0,Valid,Valid,question_graph
2403589715.0,406.0,302.0,392.0,301.0,420.0,303.0,Valid,Valid,question_graph
2403607174.0,408.0,307.0,397.0,309.0,420.0,304.0,Valid,Valid,question_graph
2403623036.0,406.0,305.0,398.0,311.0,414.0,299.0,Valid,Valid,question_graph
2403639630.0,409.0,307.0,396.0,310.0,422.0,305.0,Valid,Valid,question_graph
2403657094.0,404.0,299.0,380.0,295.0,428.0,303.0,Valid,Valid,question_graph
2403672906.0,402.0,294.0,376.0,291.0,427.0,296.0,Valid,Valid,question_graph
2403689546.0,394.0,299.0,375.0,304.0,414.0,293.0,Valid,Valid,question_graph
2403707014.0,401.0,304.0,392.0,313.0,411.0,295.0,Valid,Valid,question_graph
2403722872.0,349.0,267.0,328.0,262.0,369.0,271.0,Valid,Valid,question_graph
2403739462.0,297.0,228.0,275.0,217.0,319.0,239.0,Valid,Valid,question_graph
2403756934.0,294.0,226.0,276.0,225.0,311.0,227.0,Valid,Valid,question_graph
2403772742.0,290.0,218.0,273.0,217.0,308.0,219.0,Valid,Valid,question_graph
2403789377.0,293.0,228.0,273.0,225.0,314.0,232.0,Valid,Valid,question_graph
2403806854.0,290.0,226.0,272.0,222.0,308.0,230.0,Valid,Valid,question_graph
2403822611.0,285.0,232.0,266.0,222.0,305.0,242.0,Valid,Valid,question_graph
2403839292.0,,,,,,,Invalid,Invalid,Outside
2403856650.0,,,,,,,Invalid,Invalid,Outside
2403872577.0,,,,,,,Invalid,Invalid,Outside
2403889304.0,,,,,,,Invalid,Invalid,Outside
2403906317.0,,,,,,,Invalid,Invalid,Outside
2403922543.0,89.0,193.0,89.0,193.0,,,Valid,Invalid,question_graph
2403939316.0,207.0,184.0,140.0,193.0,274.0,176.0,Valid,Valid,question_graph
2403956237.0,248.0,157.0,218.0,152.0,279.0,162.0,Valid,Valid,question_graph
2403972509.0,249.0,170.0,226.0,170.0,273.0,171.0,Valid,Valid,question_graph
2403989135.0,252.0,169.0,221.0,158.0,282.0,180.0,Valid,Valid,question_graph
2404006405.0,257.0,175.0,232.0,172.0,281.0,177.0,Valid,Valid,question_graph
2404022378.0,250.0,176.0,217.0,172.0,283.0,181.0,Valid,Valid,question_graph
2404038954.0,251.0,162.0,215.0,148.0,287.0,176.0,Valid,Valid,question_graph
2404056454.0,252.0,176.0,235.0,172.0,269.0,181.0,Valid,Valid,question_graph
2404072247.0,243.0,163.0,223.0,152.0,263.0,175.0,Valid,Valid,question_graph
2404088869.0,246.0,164.0,219.0,154.0,272.0,175.0,Valid,Valid,question_graph
2404106374.0,251.0,172.0,229.0,169.0,274.0,176.0,Valid,Valid,question_graph
2404122213.0,254.0,171.0,230.0,164.0,277.0,177.0,Valid,Valid,question_graph
2404138784.0,265.0,189.0,236.0,178.0,293.0,200.0,Valid,Valid,question_graph
2404156294.0,360.0,228.0,327.0,226.0,393.0,230.0,Valid,Valid,question_graph
2404172083.0,456.0,262.0,444.0,271.0,467.0,252.0,Valid,Valid,question_graph
2404188700.0,474.0,267.0,465.0,278.0,483.0,256.0,Valid,Valid,question_graph
2404206214.0,471.0,262.0,465.0,273.0,477.0,251.0,Valid,Valid,question_graph
2404221953.0,474.0,260.0,472.0,272.0,476.0,247.0,Valid,Valid,question_graph
2404238625.0,479.0,264.0,477.0,273.0,480.0,254.0,Valid,Valid,question_graph
2404256143.0,470.0,265.0,469.0,276.0,471.0,253.0,Valid,Valid,question_graph
2404271928.0,472.0,265.0,465.0,273.0,479.0,257.0,Valid,Valid,question_graph
2404288540.0,472.0,265.0,470.0,278.0,473.0,253.0,Valid,Valid,question_graph
2404306063.0,464.0,263.0,466.0,274.0,462.0,252.0,Valid,Valid,question_graph
2404321894.0,458.0,257.0,459.0,267.0,457.0,248.0,Valid,Valid,question_graph
2404338456.0,460.0,254.0,453.0,264.0,467.0,243.0,Valid,Valid,question_graph
2404355983.0,486.0,253.0,470.0,265.0,502.0,241.0,Valid,Valid,question_graph
2404371763.0,581.0,284.0,569.0,295.0,593.0,274.0,Valid,Valid,question_graph
2404388371.0,627.0,340.0,611.0,344.0,643.0,335.0,Valid,Valid,question_graph
2404405903.0,636.0,382.0,619.0,391.0,652.0,372.0,Valid,Valid,question_graph
2404421729.0,628.0,391.0,620.0,404.0,637.0,377.0,Valid,Valid,question_graph
2404438392.0,623.0,392.0,611.0,400.0,634.0,383.0,Valid,Valid,question_graph
2404455832.0,620.0,392.0,618.0,400.0,623.0,385.0,Valid,Valid,question_graph
2404471608.0,620.0,397.0,615.0,411.0,624.0,383.0,Valid,Valid,question_graph
2404488307.0,626.0,395.0,617.0,402.0,634.0,388.0,Valid,Valid,question_graph
2404505752.0,622.0,411.0,613.0,415.0,631.0,406.0,Valid,Valid,question_graph
2404521574.0,596.0,498.0,584.0,509.0,608.0,488.0,Valid,Valid,question_graph
2404538223.0,533.0,681.0,518.0,648.0,548.0,714.0,Valid,Valid,question_graph
2404555672.0,458.0,791.0,494.0,802.0,422.0,780.0,Valid,Valid,question_statement
2404571540.0,499.0,841.0,495.0,832.0,502.0,850.0,Valid,Valid,question_statement
2404588138.0,499.0,844.0,501.0,839.0,496.0,849.0,Valid,Valid,question_statement
2404605592.0,502.0,852.0,506.0,843.0,498.0,860.0,Valid,Valid,question_statement
2404621409.0,508.0,851.0,505.0,843.0,511.0,858.0,Valid,Valid,question_statement
2404638054.0,510.0,856.0,500.0,845.0,519.0,867.0,Valid,Valid,question_statement
2404655512.0,509.0,855.0,503.0,840.0,515.0,870.0,Valid,Valid,question_statement
2404671375.0,506.0,849.0,496.0,835.0,517.0,862.0,Valid,Valid,question_statement
2404687969.0,504.0,847.0,494.0,840.0,515.0,854.0,Valid,Valid,question_statement
2404705432.0,505.0,845.0,501.0,832.0,510.0,858.0,Valid,Valid,question_statement
2404721341.0,511.0,851.0,496.0,836.0,526.0,867.0,Valid,Valid,question_statement
2404737884.0,504.0,854.0,493.0,838.0,516.0,870.0,Valid,Valid,question_statement
2404755352.0,508.0,850.0,497.0,840.0,520.0,860.0,Valid,Valid,question_statement
2404771210.0,511.0,852.0,501.0,835.0,522.0,868.0,Valid,Valid,question_statement
2404787800.0,491.0,863.0,481.0,848.0,501.0,878.0,Valid,Valid,question_statement
2404805272.0,456.0,881.0,429.0,857.0,483.0,904.0,Valid,Valid,question_statement
2404821176.0,450.0,886.0,438.0,854.0,461.0,919.0,Valid,Valid,question_statement
2404837715.0,454.0,884.0,440.0,869.0,467.0,900.0,Valid,Valid,question_statement
2404855192.0,452.0,874.0,425.0,851.0,478.0,898.0,Valid,Valid,question_statement
2404871046.0,452.0,883.0,433.0,862.0,471.0,903.0,Valid,Valid,question_statement
2404887631.0,458.0,894.0,438.0,877.0,479.0,911.0,Valid,Valid,question_statement
2404905112.0,452.0,877.0,426.0,853.0,478.0,900.0,Valid,Valid,question_statement
2404921012.0,448.0,875.0,422.0,859.0,474.0,891.0,Valid,Valid,question_statement
2404937536.0,451.0,882.0,428.0,869.0,473.0,894.0,Valid,Valid,question_statement
2404955023.0,456.0,890.0,443.0,874.0,469.0,906.0,Valid,Valid,question_statement
2404970872.0,438.0,884.0,421.0,867.0,455.0,900.0,Valid,Valid,question_statement
2404987452.0,375.0,906.0,349.0,888.0,401.0,924.0,Valid,Valid,question_statement
2405004943.0,337.0,906.0,316.0,892.0,358.0,920.0,Valid,Valid,question_statement
2405020838.0,333.0,913.0,306.0,901.0,360.0,926.0,Valid,Valid,question_statement
2405037368.0,334.0,918.0,311.0,902.0,356.0,934.0,Valid,Valid,question_statement
2405054863.0,335.0,915.0,312.0,895.0,357.0,934.0,Valid,Valid,question_statement
2405070708.0,248.0,936.0,248.0,936.0,,,Valid,Invalid,question_statement
2405087380.0,,,,,,,Invalid,Invalid,Outside
2405104659.0,,,,,,,Invalid,Invalid,Outside
2405120674.0,,,,,,,Invalid,Invalid,Outside
2405137392.0,,,,,,,Invalid,Invalid,Outside
2405154326.0,,,,,,,Invalid,Invalid,Outside
2405170640.0,299.0,1017.0,245.0,1026.0,354.0,1009.0,Valid,Valid,question_statement
2405187404.0,339.0,936.0,299.0,947.0,379.0,925.0,Valid,Valid,question_statement
2405204246.0,342.0,882.0,318.0,868.0,367.0,895.0,Valid,Valid,question_statement
2405220606.0,321.0,901.0,310.0,900.0,332.0,903.0,Valid,Valid,question_statement
2405237223.0,326.0,910.0,294.0,905.0,357.0,916.0,Valid,Valid,question_statement
2405254415.0,329.0,901.0,301.0,881.0,357.0,921.0,Valid,Valid,question_statement
